Operacao,Ocupacao
99232,989
99233,988
99234,989
99235,990
99236,991
99237,992
99238,993
99239,994
99240,995
99241,996
99242,997
99243,998
99244,999
99245,1000
99246,999
99247,998
99248,999
99249,1000
99250,999
99251,1000
99252,999
99253,1000
99254,999
99255,1000
99256,999
99257,1000
99258,999
99259,1000
99260,999
99261,1000
99262,999
99263,1000
99264,999
99265,998
99266,999
99267,1000
99268,999
99269,1000
99270,999
99271,1000
99272,999
99273,1000
99274,999
99275,1000
99276,999
99277,1000
99278,999
99279,1000
99280,999
99281,1000
99282,999
99283,1000
99284,999
99285,998
99286,997
99287,996
99288,995
99289,994
99290,993
99291,992
99292,993
99293,994
99294,995
99295,996
99296,997
99297,998
99298,999
99299,1000
99300,999
99301,1000
99302,999
99303,998
99304,999
99305,1000
99306,999
99307,1000
99308,999
99309,998
99310,999
99311,998
99312,999
99313,998
99314,999
99315,1000
99316,999
99317,1000
99318,999
99319,1000
99320,999
99321,1000
99322,999
99323,998
99324,997
99325,998
99326,997
99327,998
99328,999
99329,1000
99330,999
99331,1000
99332,999
99333,998
99334,999
99335,1000
99336,999
99337,1000
99338,999
99339,1000
99340,999
99341,998
99342,997
99343,996
99344,997
99345,998
99346,999
99347,1000
99348,999
99349,1000
99350,999
99351,1000
99352,999
99353,998
99354,999
99355,1000
99356,999
99357,1000
99358,999
99359,1000
99360,999
99361,1000
99362,999
99363,998
99364,997
99365,996
99366,995
99367,994
99368,993
99369,994
99370,995
99371,996
99372,997
99373,998
99374,999
99375,1000
99376,999
99377,998
99378,997
99379,996
99380,995
99381,994
99382,995
99383,996
99384,997
99385,998
99386,997
99387,998
99388,997
99389,998
99390,999
99391,1000
99392,999
99393,998
99394,999
99395,1000
99396,999
99397,998
99398,997
99399,996
99400,995
99401,994
99402,993
99403,992
99404,991
99405,990
99406,989
99407,988
99408,987
99409,986
99410,985
99411,984
99412,985
99413,986
99414,987
99415,988
99416,987
99417,988
99418,989
99419,988
99420,989
99421,988
99422,989
99423,988
99424,989
99425,990
99426,991
99427,992
99428,993
99429,994
99430,995
99431,996
99432,997
99433,998
99434,999
99435,1000
99436,999
99437,998
99438,997
99439,996
99440,995
99441,994
99442,993
99443,992
99444,993
99445,994
99446,995
99447,996
99448,997
99449,998
99450,999
99451,1000
99452,999
99453,1000
99454,999
99455,1000
99456,999
99457,998
99458,997
99459,996
99460,995
99461,994
99462,993
99463,992
99464,991
99465,992
99466,993
99467,994
99468,995
99469,996
99470,995
99471,996
99472,997
99473,998
99474,999
99475,1000
99476,999
99477,1000
99478,999
99479,1000
99480,999
99481,1000
99482,999
99483,998
99484,997
99485,998
99486,997
99487,998
99488,997
99489,998
99490,997
99491,998
99492,999
99493,1000
99494,999
99495,1000
99496,999
99497,1000
99498,999
99499,1000
99500,999
99501,1000
99502,999
99503,1000
99504,999
99505,1000
99506,999
99507,1000
99508,999
99509,1000
99510,999
99511,1000
99512,999
99513,998
99514,997
99515,996
99516,995
99517,994
99518,993
99519,992
99520,991
99521,990
99522,989
99523,988
99524,987
99525,986
99526,987
99527,988
99528,989
99529,990
99530,991
99531,992
99532,993
99533,994
99534,995
99535,996
99536,997
99537,998
99538,999
99539,1000
99540,999
99541,1000
99542,999
99543,1000
99544,999
99545,998
99546,999
99547,998
99548,999
99549,1000
99550,999
99551,1000
99552,999
99553,998
99554,999
99555,1000
99556,999
99557,1000
99558,999
99559,1000
99560,999
99561,998
99562,999
99563,1000
99564,999
99565,1000
99566,999
99567,1000
99568,999
99569,1000
99570,999
99571,1000
99572,999
99573,1000
99574,999
99575,998
99576,997
99577,996
99578,995
99579,994
99580,993
99581,994
99582,995
99583,996
99584,997
99585,996
99586,997
99587,998
99588,999
99589,1000
99590,999
99591,998
99592,997
99593,996
99594,995
99595,994
99596,993
99597,992
99598,991
99599,990
99600,989
99601,988
99602,989
99603,988
99604,987
99605,986
99606,987
99607,988
99608,987
99609,988
99610,987
99611,986
99612,985
99613,984
99614,985
99615,984
99616,983
99617,982
99618,981
99619,980
99620,981
99621,982
99622,983
99623,982
99624,983
99625,984
99626,985
99627,986
99628,987
99629,988
99630,989
99631,990
99632,991
99633,992
99634,993
99635,994
99636,995
99637,996
99638,997
99639,998
99640,997
99641,996
99642,997
99643,998
99644,999
99645,1000
99646,999
99647,1000
99648,999
99649,998
99650,997
99651,998
99652,999
99653,1000
99654,999
99655,1000
99656,999
99657,1000
99658,999
99659,998
99660,997
99661,998
99662,999
99663,1000
99664,999
99665,1000
99666,999
99667,1000
99668,999
99669,998
99670,997
99671,996
99672,997
99673,998
99674,999
99675,1000
99676,999
99677,1000
99678,999
99679,1000
99680,999
99681,1000
99682,999
99683,1000
99684,999
99685,1000
99686,999
99687,1000
99688,999
99689,1000
99690,999
99691,998
99692,997
99693,996
99694,995
99695,994
99696,993
99697,992
99698,991
99699,990
99700,989
99701,988
99702,989
99703,990
99704,991
99705,992
99706,993
99707,994
99708,995
99709,996
99710,997
99711,998
99712,999
99713,1000
99714,999
99715,1000
99716,999
99717,998
99718,997
99719,998
99720,999
99721,1000
99722,999
99723,1000
99724,999
99725,1000
99726,999
99727,998
99728,999
99729,1000
99730,999
99731,1000
99732,999
99733,1000
99734,999
99735,1000
99736,999
99737,1000
99738,999
99739,1000
99740,999
99741,1000
99742,999
99743,998
99744,997
99745,996
99746,995
99747,994
99748,993
99749,992
99750,991
99751,992
99752,993
99753,994
99754,995
99755,996
99756,997
99757,996
99758,997
99759,996
99760,997
99761,998
99762,999
99763,1000
99764,999
99765,1000
99766,999
99767,1000
99768,999
99769,998
99770,997
99771,996
99772,995
99773,994
99774,993
99775,992
99776,991
99777,992
99778,993
99779,994
99780,995
99781,996
99782,997
99783,998
99784,999
99785,1000
99786,999
99787,998
99788,999
99789,1000
99790,999
99791,998
99792,997
99793,996
99794,995
99795,994
99796,993
99797,992
99798,991
99799,990
99800,989
99801,988
99802,989
99803,990
99804,991
99805,992
99806,993
99807,994
99808,995
99809,996
99810,997
99811,998
99812,999
99813,1000
99814,999
99815,1000
99816,999
99817,1000
99818,999
99819,1000
99820,999
99821,1000
99822,999
99823,1000
99824,999
99825,998
99826,997
99827,996
99828,995
99829,994
99830,993
99831,992
99832,991
99833,990
99834,989
99835,988
99836,989
99837,988
99838,987
99839,988
99840,987
99841,988
99842,987
99843,988
99844,989
99845,990
99846,991
99847,992
99848,993
99849,994
99850,995
99851,996
99852,997
99853,998
99854,999
99855,1000
99856,999
99857,1000
99858,999
99859,1000
99860,999
99861,1000
99862,999
99863,1000
99864,999
99865,998
99866,997
99867,996
99868,995
99869,994
99870,993
99871,992
99872,991
99873,990
99874,989
99875,988
99876,987
99877,986
99878,985
99879,984
99880,985
99881,984
99882,983
99883,982
99884,983
99885,984
99886,985
99887,986
99888,985
99889,986
99890,987
99891,986
99892,987
99893,988
99894,989
99895,990
99896,989
99897,990
99898,989
99899,990
99900,989
99901,988
99902,987
99903,986
99904,985
99905,984
99906,983
99907,982
99908,981
99909,980
99910,979
99911,978
99912,979
99913,980
99914,981
99915,982
99916,983
99917,984
99918,985
99919,986
99920,985
99921,986
99922,987
99923,988
99924,989
99925,990
99926,991
99927,992
99928,993
99929,994
99930,995
99931,994
99932,993
99933,992
99934,991
99935,990
99936,991
99937,992
99938,993
99939,994
99940,995
99941,996
99942,997
99943,998
99944,999
99945,1000
99946,999
99947,1000
99948,999
99949,998
99950,999
99951,1000
99952,999
99953,1000
99954,999
99955,1000
99956,999
99957,1000
99958,999
99959,1000
99960,999
99961,1000
99962,999
99963,1000
99964,999
99965,1000
99966,999
99967,998
99968,997
99969,996
99970,995
99971,994
99972,993
99973,992
99974,991
99975,990
99976,989
99977,988
99978,989
99979,990
99980,991
99981,992
99982,993
99983,994
99984,995
99985,996
99986,997
99987,998
99988,999
99989,1000
99990,999
99991,998
99992,997
99993,996
99994,995
99995,994
99996,993
99997,992
99998,993
99999,994
100000,995
100001,996
100002,997
100003,998
100004,999
100005,1000
100006,999
100007,1000
100008,999
100009,1000
100010,999
100011,1000
100012,999
100013,1000
100014,999
100015,1000
100016,999
100017,1000
100018,999
100019,998
100020,997
100021,996
100022,995
100023,994
100024,993
100025,992
100026,991
100027,990
100028,989
100029,990
100030,989
100031,990
100032,991
100033,992
100034,993
100035,994
100036,995
100037,996
100038,997
100039,998
100040,999
100041,1000
100042,999
100043,1000
100044,999
100045,1000
100046,999
100047,1000
100048,999
100049,998
100050,999
100051,1000
100052,999
100053,1000
100054,999
100055,1000
100056,999
100057,998
100058,997
100059,996
100060,995
100061,994
100062,993
100063,992
100064,991
100065,990
100066,989
100067,988
100068,987
100069,986
100070,985
100071,984
100072,983
100073,982
100074,981
100075,980
100076,981
100077,980
100078,981
100079,982
100080,983
100081,984
100082,985
100083,986
100084,987
100085,988
100086,989
100087,990
100088,991
100089,990
100090,991
100091,990
100092,989
100093,990
100094,991
100095,992
100096,993
100097,992
100098,993
100099,994
100100,995
100101,996
100102,995
100103,996
100104,995
100105,994
100106,993
100107,992
100108,991
100109,990
100110,989
100111,988
100112,987
100113,986
100114,985
100115,984
100116,983
100117,982
100118,981
100119,980
100120,979
100121,978
100122,977
100123,976
100124,975
100125,974
100126,973
100127,972
100128,971
100129,970
100130,969
100131,968
100132,967
100133,966
100134,965
100135,964
100136,963
100137,962
100138,961
100139,960
100140,959
100141,958
100142,957
100143,956
100144,955
100145,954
100146,953
100147,952
100148,951
100149,950
100150,949
100151,948
100152,947
100153,946
100154,945
100155,944
100156,943
100157,942
100158,941
100159,940
100160,939
100161,938
100162,937
100163,936
100164,935
100165,934
100166,933
100167,932
100168,931
100169,930
100170,929
100171,928
100172,927
100173,926
100174,925
100175,924
100176,923
100177,922
100178,921
100179,920
100180,919
100181,918
100182,917
100183,916
100184,915
100185,914
100186,913
100187,912
100188,911
100189,910
100190,909
100191,908
100192,907
100193,906
100194,905
100195,904
100196,903
100197,902
100198,903
100199,904
100200,905
100201,906
100202,907
100203,908
100204,909
100205,910
100206,911
100207,912
100208,913
100209,914
100210,915
100211,916
100212,917
100213,918
100214,919
100215,920
100216,921
100217,922
100218,923
100219,924
100220,925
100221,926
100222,927
100223,928
100224,929
100225,930
100226,931
100227,932
100228,933
100229,934
100230,935
100231,936
100232,937
100233,938
100234,939
100235,940
100236,941
100237,942
100238,943
100239,944
100240,945
100241,946
100242,947
100243,948
100244,949
100245,950
100246,951
100247,952
100248,953
100249,954
100250,955
100251,956
100252,957
100253,958
100254,959
100255,960
100256,961
100257,962
100258,963
100259,964
100260,965
100261,966
100262,967
100263,968
100264,969
100265,970
100266,971
100267,972
100268,973
100269,974
100270,975
100271,976
100272,977
100273,978
100274,979
100275,980
100276,981
100277,982
100278,983
100279,984
100280,985
100281,986
100282,987
100283,988
100284,987
100285,988
100286,989
100287,990
100288,991
100289,992
100290,993
100291,994
100292,995
100293,996
100294,995
100295,994
100296,993
100297,992
100298,991
100299,992
100300,991
100301,992
100302,993
100303,994
100304,995
100305,996
100306,997
100307,998
100308,999
100309,998
100310,999
100311,998
100312,997
100313,998
100314,997
100315,996
100316,995
100317,994
100318,993
100319,992
100320,991
100321,992
100322,993
100323,994
100324,995
100325,996
100326,997
100327,998
100328,999
100329,998
100330,999
100331,1000
100332,999
100333,998
100334,997
100335,996
100336,995
100337,996
100338,997
100339,996
100340,997
100341,996
100342,997
100343,998
100344,999
100345,1000
100346,999
100347,998
100348,999
100349,1000
100350,999
100351,998
100352,997
100353,998
100354,997
100355,998
100356,999
100357,998
100358,999
100359,1000
100360,999
100361,998
100362,997
100363,996
100364,995
100365,994
100366,993
100367,992
100368,991
100369,990
100370,989
100371,988
100372,987
100373,986
100374,985
100375,984
100376,983
100377,982
100378,983
100379,982
100380,983
100381,982
100382,981
100383,982
100384,983
100385,984
100386,983
100387,984
100388,983
100389,984
100390,985
100391,986
100392,985
100393,986
100394,987
100395,986
100396,987
100397,986
100398,987
100399,988
100400,989
100401,990
100402,991
100403,992
100404,993
100405,994
100406,995
100407,994
100408,993
100409,992
100410,991
100411,990
100412,989
100413,988
100414,989
100415,990
100416,991
100417,992
100418,993
100419,994
100420,995
100421,996
100422,997
100423,998
100424,999
100425,1000
100426,999
100427,998
100428,999
100429,1000
100430,999
100431,998
100432,997
100433,996
100434,995
100435,994
100436,993
100437,992
100438,991
100439,990
100440,989
100441,990
100442,989
100443,990
100444,989
100445,990
100446,991
100447,992
100448,993
100449,994
100450,995
100451,996
100452,997
100453,998
100454,999
100455,1000
100456,999
100457,1000
100458,999
100459,1000
100460,999
100461,998
100462,997
100463,996
100464,995
100465,994
100466,993
100467,992
100468,991
100469,990
100470,989
100471,988
100472,987
100473,986
100474,987
100475,986
100476,985
100477,986
100478,987
100479,988
100480,989
100481,988
100482,989
100483,990
100484,989
100485,990
100486,989
100487,988
100488,987
100489,986
100490,985
100491,984
100492,985
100493,986
100494,985
100495,986
100496,985
100497,986
100498,987
100499,988
100500,989
100501,990
100502,991
100503,992
100504,991
100505,992
100506,991
100507,992
100508,991
100509,992
100510,993
100511,994
100512,995
100513,996
100514,997
100515,998
100516,997
100517,998
100518,999
100519,998
100520,999
100521,1000
100522,999
100523,1000
100524,999
100525,998
100526,997
100527,996
100528,997
100529,998
100530,999
100531,1000
100532,999
100533,998
100534,999
100535,1000
100536,999
100537,998
100538,997
100539,996
100540,995
100541,994
100542,993
100543,992
100544,993
100545,994
100546,995
100547,996
100548,997
100549,998
100550,999
100551,1000
100552,999
100553,998
100554,997
100555,996
100556,995
100557,994
100558,993
100559,992
100560,993
100561,992
100562,993
100563,994
100564,995
100565,996
100566,997
100567,998
100568,999
100569,998
100570,999
100571,998
100572,999
100573,1000
100574,999
100575,998
100576,999
100577,1000
100578,999
100579,1000
100580,999
100581,1000
100582,999
100583,1000
100584,999
100585,1000
100586,999
100587,998
100588,997
100589,996
100590,995
100591,994
100592,995
100593,996
100594,995
100595,996
100596,997
100597,998
100598,999
100599,1000
100600,999
100601,1000
100602,999
100603,1000
100604,999
100605,998
100606,999
100607,1000
100608,999
100609,1000
100610,999
100611,998
100612,997
100613,996
100614,995
100615,994
100616,993
100617,992
100618,993
100619,994
100620,995
100621,996
100622,997
100623,998
100624,999
100625,1000
100626,999
100627,1000
100628,999
100629,998
100630,997
100631,996
100632,995
100633,994
100634,993
100635,992
100636,993
100637,994
100638,995
100639,996
100640,997
100641,998
100642,999
100643,998
100644,999
100645,1000
100646,999
100647,998
100648,999
100649,1000
100650,999
100651,1000
100652,999
100653,1000
100654,999
100655,1000
100656,999
100657,1000
100658,999
100659,1000
100660,999
100661,1000
100662,999
100663,1000
100664,999
100665,998
100666,999
100667,1000
100668,999
100669,998
100670,997
100671,996
100672,995
100673,994
100674,993
100675,994
100676,995
100677,996
100678,997
100679,998
100680,999
100681,1000
100682,999
100683,1000
100684,999
100685,1000
100686,999
100687,1000
100688,999
100689,1000
100690,999
100691,998
100692,997
100693,996
100694,995
100695,994
100696,993
100697,992
100698,991
100699,990
100700,989
100701,988
100702,989
100703,990
100704,991
100705,992
100706,993
100707,994
100708,995
100709,996
100710,997
100711,998
100712,999
100713,1000
100714,999
100715,998
100716,997
100717,996
100718,995
100719,994
100720,993
100721,992
100722,991
100723,992
100724,991
100725,992
100726,993
100727,994
100728,995
100729,996
100730,997
100731,998
100732,999
100733,1000
100734,999
100735,1000
100736,999
100737,1000
100738,999
100739,998
100740,999
100741,1000
100742,999
100743,998
100744,997
100745,996
100746,995
100747,994
100748,993
100749,992
100750,991
100751,990
100752,989
100753,990
100754,991
100755,992
100756,993
100757,994
100758,995
100759,994
100760,995
100761,996
100762,997
100763,998
100764,999
100765,998
100766,999
100767,1000
100768,999
100769,1000
100770,999
100771,1000
100772,999
100773,998
100774,997
100775,996
100776,995
100777,994
100778,993
100779,992
100780,991
100781,990
100782,989
100783,988
100784,987
100785,986
100786,985
100787,984
100788,985
100789,986
100790,987
100791,988
100792,989
100793,990
100794,991
100795,992
100796,993
100797,994
100798,995
100799,996
100800,997
100801,998
100802,999
100803,1000
100804,999
100805,1000
100806,999
100807,998
100808,997
100809,998
100810,999
100811,1000
100812,999
100813,1000
100814,999
100815,1000
100816,999
100817,998
100818,997
100819,998
100820,999
100821,1000
100822,999
100823,1000
100824,999
100825,1000
100826,999
100827,998
100828,997
100829,996
100830,995
100831,994
100832,993
100833,994
100834,995
100835,996
100836,997
100837,998
100838,999
100839,1000
100840,999
100841,998
100842,997
100843,996
100844,997
100845,998
100846,999
100847,1000
100848,999
100849,998
100850,997
100851,996
100852,995
100853,994
100854,993
100855,992
100856,991
100857,992
100858,993
100859,992
100860,991
100861,990
100862,991
100863,992
