Operacao,Ocupacao
132458,173
132459,172
132460,171
132461,170
132462,169
132463,168
132464,167
132465,166
132466,165
132467,164
132468,163
132469,162
132470,161
132471,160
132472,159
132473,158
132474,157
132475,156
132476,155
132477,154
132478,153
132479,152
132480,151
132481,150
132482,149
132483,148
132484,147
132485,146
132486,145
132487,144
132488,143
132489,142
132490,141
132491,140
132492,139
132493,138
132494,137
132495,136
132496,135
132497,134
132498,133
132499,132
132500,131
132501,130
132502,129
132503,128
132504,127
132505,126
132506,125
132507,124
132508,123
132509,122
132510,121
132511,120
132512,119
132513,118
132514,117
132515,116
132516,115
132517,114
132518,113
132519,112
132520,111
132521,110
132522,109
132523,108
132524,107
132525,106
132526,105
132527,104
132528,103
132529,102
132530,101
132531,100
132532,99
132533,98
132534,97
132535,96
132536,95
132537,94
132538,93
132539,92
132540,91
132541,90
132542,89
132543,88
132544,87
132545,86
132546,85
132547,84
132548,83
132549,82
132550,81
132551,80
132552,79
132553,78
132554,77
132555,76
132556,75
132557,74
132558,73
132559,72
132560,71
132561,70
132562,69
132563,68
132564,67
132565,66
132566,65
132567,64
132568,63
132569,62
132570,61
132571,60
132572,59
132573,58
132574,57
132575,56
132576,55
132577,54
132578,53
132579,52
132580,51
132581,50
132582,49
132583,48
132584,47
132585,46
132586,45
132587,44
132588,43
132589,42
132590,41
132591,40
132592,39
132593,38
132594,37
132595,36
132596,35
132597,34
132598,33
132599,32
132600,31
132601,30
132602,29
132603,28
132604,27
132605,26
132606,25
132607,24
132608,23
132609,22
132610,21
132611,20
132612,19
132613,18
132614,17
132615,16
132616,15
132617,14
132618,15
132619,16
132620,17
132621,18
132622,19
132623,20
132624,21
132625,22
132626,23
132627,24
132628,25
132629,26
132630,27
132631,28
132632,29
132633,30
132634,31
132635,32
132636,33
132637,34
132638,35
132639,36
132640,37
132641,38
132642,39
132643,40
132644,41
132645,42
132646,43
132647,44
132648,45
132649,46
132650,47
132651,48
132652,49
132653,50
132654,51
132655,52
132656,53
132657,54
132658,55
132659,56
132660,57
132661,58
132662,59
132663,60
132664,61
132665,62
132666,63
132667,64
132668,65
132669,66
132670,67
132671,68
132672,69
132673,70
132674,71
132675,72
132676,73
132677,74
132678,75
132679,76
132680,77
132681,78
132682,79
132683,80
132684,81
132685,82
132686,83
132687,84
132688,85
132689,86
132690,87
132691,88
132692,89
132693,90
132694,91
132695,92
132696,93
132697,94
132698,95
132699,96
132700,97
132701,98
132702,99
132703,100
132704,101
132705,102
132706,103
132707,104
132708,105
132709,106
132710,107
132711,108
132712,109
132713,110
132714,111
132715,112
132716,113
132717,114
132718,115
132719,116
132720,117
132721,118
132722,119
132723,120
132724,121
132725,122
132726,123
132727,124
132728,125
132729,126
132730,127
132731,128
132732,129
132733,130
132734,131
132735,132
132736,133
132737,134
132738,135
132739,136
132740,137
132741,138
132742,139
132743,140
132744,141
132745,142
132746,143
132747,144
132748,145
132749,146
132750,147
132751,148
132752,149
132753,150
132754,151
132755,152
132756,153
132757,154
132758,155
132759,156
132760,157
132761,158
132762,159
132763,160
132764,161
132765,162
132766,163
132767,164
132768,165
132769,166
132770,167
132771,168
132772,169
132773,170
132774,171
132775,172
132776,173
132777,174
132778,175
132779,176
132780,177
132781,178
132782,179
132783,180
132784,181
132785,182
132786,183
132787,184
132788,185
132789,186
132790,187
132791,188
132792,189
132793,190
132794,191
132795,192
132796,193
132797,194
132798,195
132799,196
132800,197
132801,198
132802,199
132803,200
132804,201
132805,202
132806,203
132807,204
132808,205
132809,206
132810,207
132811,208
132812,209
132813,210
132814,211
132815,212
132816,213
132817,214
132818,215
132819,216
132820,217
132821,218
132822,219
132823,220
132824,221
132825,222
132826,223
132827,224
132828,225
132829,226
132830,227
132831,228
132832,229
132833,230
132834,231
132835,232
132836,233
132837,234
132838,235
132839,236
132840,237
132841,238
132842,239
132843,240
132844,241
132845,242
132846,243
132847,244
132848,245
132849,246
132850,247
132851,248
132852,249
132853,250
132854,251
132855,252
132856,253
132857,254
132858,255
132859,256
132860,257
132861,258
132862,259
132863,260
132864,261
132865,262
132866,263
132867,264
132868,265
132869,266
132870,267
132871,268
132872,269
132873,270
132874,271
132875,272
132876,273
132877,274
132878,275
132879,276
132880,277
132881,278
132882,279
132883,280
132884,281
132885,282
132886,283
132887,284
132888,285
132889,286
132890,287
132891,288
132892,289
132893,290
132894,291
132895,292
132896,293
132897,294
132898,295
132899,296
132900,297
132901,298
132902,299
132903,300
132904,301
132905,302
132906,303
132907,304
132908,305
132909,306
132910,307
132911,308
132912,309
132913,310
132914,311
132915,312
132916,313
132917,314
132918,315
132919,316
132920,317
132921,318
132922,319
132923,320
132924,321
132925,322
132926,323
132927,324
132928,325
132929,326
132930,327
132931,328
132932,329
132933,330
132934,331
132935,332
132936,333
132937,334
132938,335
132939,336
132940,337
132941,338
132942,339
132943,340
132944,341
132945,342
132946,343
132947,344
132948,345
132949,346
132950,347
132951,348
132952,349
132953,350
132954,351
132955,352
132956,353
132957,354
132958,355
132959,356
132960,357
132961,358
132962,359
132963,360
132964,361
132965,362
132966,363
132967,364
132968,365
132969,366
132970,367
132971,368
132972,369
132973,370
132974,371
132975,372
132976,373
132977,374
132978,375
132979,376
132980,377
132981,378
132982,379
132983,380
132984,381
132985,382
132986,383
132987,384
132988,385
132989,386
132990,387
132991,388
132992,389
132993,390
132994,391
132995,392
132996,393
132997,394
132998,395
132999,396
133000,397
133001,398
133002,399
133003,400
133004,401
133005,402
133006,403
133007,404
133008,405
133009,404
133010,405
133011,404
133012,403
133013,402
133014,401
133015,400
133016,399
133017,398
133018,397
133019,396
133020,395
133021,396
133022,395
133023,394
133024,393
133025,394
133026,395
133027,396
133028,397
133029,396
133030,397
133031,398
133032,399
133033,400
133034,401
133035,402
133036,403
133037,404
133038,405
133039,404
133040,403
133041,402
133042,401
133043,400
133044,401
133045,400
133046,401
133047,402
133048,403
133049,404
133050,405
133051,406
133052,407
133053,406
133054,405
133055,404
133056,403
133057,402
133058,401
133059,400
133060,399
133061,400
133062,399
133063,400
133064,401
133065,402
133066,403
133067,404
133068,405
133069,406
133070,407
133071,408
133072,407
133073,408
133074,409
133075,410
133076,411
133077,412
133078,413
133079,414
133080,415
133081,416
133082,415
133083,416
133084,417
133085,418
133086,419
133087,420
133088,419
133089,420
133090,419
133091,418
133092,417
133093,416
133094,415
133095,414
133096,413
133097,412
133098,411
133099,410
133100,409
133101,408
133102,407
133103,406
133104,405
133105,404
133106,403
133107,402
133108,401
133109,400
133110,399
133111,398
133112,397
133113,396
133114,395
133115,394
133116,393
133117,392
133118,391
133119,390
133120,389
133121,388
133122,387
133123,386
133124,385
133125,384
133126,383
133127,382
133128,381
133129,380
133130,379
133131,378
133132,377
133133,376
133134,375
133135,374
133136,373
133137,372
133138,371
133139,370
133140,369
133141,368
133142,367
133143,366
133144,365
133145,364
133146,363
133147,362
133148,361
133149,360
133150,359
133151,358
133152,357
133153,356
133154,355
133155,354
133156,353
133157,352
133158,351
133159,350
133160,349
133161,348
133162,347
133163,346
133164,345
133165,344
133166,343
133167,342
133168,341
133169,340
133170,339
133171,338
133172,337
133173,336
133174,335
133175,334
133176,333
133177,332
133178,331
133179,330
133180,329
133181,328
133182,327
133183,326
133184,325
133185,324
133186,323
133187,322
133188,321
133189,320
133190,319
133191,318
133192,317
133193,316
133194,315
133195,314
133196,313
133197,312
133198,311
133199,310
133200,309
133201,308
133202,307
133203,306
133204,305
133205,304
133206,303
133207,302
133208,301
133209,300
133210,299
133211,298
133212,297
133213,296
133214,295
133215,294
133216,293
133217,292
133218,291
133219,290
133220,289
133221,288
133222,287
133223,286
133224,285
133225,284
133226,283
133227,282
133228,281
133229,280
133230,279
133231,278
133232,277
133233,276
133234,275
133235,274
133236,273
133237,272
133238,271
133239,270
133240,269
133241,268
133242,267
133243,266
133244,265
133245,264
133246,263
133247,262
133248,261
133249,260
133250,259
133251,258
133252,257
133253,256
133254,255
133255,254
133256,253
133257,252
133258,251
133259,250
133260,249
133261,248
133262,247
133263,246
133264,245
133265,244
133266,243
133267,242
133268,241
133269,240
133270,239
133271,238
133272,237
133273,236
133274,235
133275,234
133276,233
133277,232
133278,231
133279,230
133280,229
133281,228
133282,227
133283,226
133284,225
133285,224
133286,223
133287,222
133288,221
133289,220
133290,219
133291,218
133292,217
133293,216
133294,215
133295,214
133296,213
133297,212
133298,211
133299,210
133300,209
133301,208
133302,207
133303,206
133304,205
133305,204
133306,203
133307,202
133308,201
133309,200
133310,199
133311,198
133312,197
133313,196
133314,195
133315,194
133316,193
133317,192
133318,191
133319,190
133320,189
133321,188
133322,187
133323,186
133324,185
133325,184
133326,183
133327,182
133328,181
133329,180
133330,179
133331,178
133332,177
133333,176
133334,175
133335,174
133336,173
133337,172
133338,171
133339,170
133340,169
133341,168
133342,167
133343,166
133344,165
133345,164
133346,163
133347,162
133348,161
133349,160
133350,159
133351,158
133352,157
133353,156
133354,155
133355,154
133356,153
133357,152
133358,151
133359,150
133360,149
133361,148
133362,147
133363,146
133364,145
133365,144
133366,143
133367,142
133368,141
133369,140
133370,139
133371,138
133372,137
133373,136
133374,135
133375,134
133376,133
133377,132
133378,131
133379,130
133380,129
133381,128
133382,127
133383,126
133384,125
133385,124
133386,123
133387,122
133388,121
133389,120
133390,119
133391,118
133392,117
133393,116
133394,115
133395,114
133396,113
133397,112
133398,111
133399,110
133400,109
133401,108
133402,107
133403,106
133404,105
133405,104
133406,103
133407,102
133408,101
133409,100
133410,99
133411,98
133412,97
133413,96
133414,95
133415,94
133416,93
133417,92
133418,91
133419,90
133420,89
133421,88
133422,87
133423,86
133424,85
133425,84
133426,83
133427,82
133428,81
133429,80
133430,79
133431,78
133432,77
133433,76
133434,75
133435,74
133436,73
133437,72
133438,71
133439,70
133440,69
133441,68
133442,67
133443,66
133444,65
133445,64
133446,63
133447,62
133448,61
133449,60
133450,59
133451,58
133452,57
133453,56
133454,55
133455,54
133456,53
133457,52
133458,51
133459,50
133460,49
133461,48
133462,47
133463,46
133464,45
133465,44
133466,43
133467,42
133468,41
133469,40
133470,39
133471,38
133472,37
133473,36
133474,35
133475,34
133476,33
133477,32
133478,31
133479,30
133480,29
133481,28
133482,27
133483,26
133484,25
133485,24
133486,23
133487,22
133488,21
133489,20
133490,19
133491,18
133492,17
133493,16
133494,15
133495,14
133496,13
133497,12
133498,11
133499,10
133500,9
133501,8
133502,7
133503,6
133504,5
133505,4
133506,3
133507,2
133508,1
133509,2
133510,3
133511,4
133512,5
133513,6
133514,7
133515,8
133516,9
133517,10
133518,11
133519,12
133520,13
133521,14
133522,15
133523,16
133524,17
133525,18
133526,19
133527,20
133528,21
133529,22
133530,23
133531,24
133532,25
133533,26
133534,27
133535,28
133536,29
133537,30
133538,31
133539,32
133540,33
133541,34
133542,35
133543,36
133544,37
133545,38
133546,39
133547,40
133548,41
133549,42
133550,43
133551,44
133552,45
133553,46
133554,47
133555,48
133556,49
133557,50
133558,51
133559,52
133560,53
133561,54
133562,55
133563,56
133564,57
133565,58
133566,59
133567,60
133568,61
133569,62
133570,63
133571,64
133572,65
133573,64
133574,65
133575,66
133576,67
133577,68
133578,69
133579,70
133580,71
133581,72
133582,73
133583,72
133584,71
133585,70
133586,69
133587,68
133588,67
133589,66
133590,65
133591,66
133592,67
133593,68
133594,69
133595,70
133596,71
133597,72
133598,73
133599,74
133600,75
133601,76
133602,77
133603,78
133604,79
133605,80
133606,81
133607,80
133608,81
133609,82
133610,83
133611,84
133612,85
133613,86
133614,87
133615,86
133616,87
133617,88
133618,89
133619,90
133620,91
133621,92
133622,93
133623,94
133624,95
133625,96
133626,97
133627,98
133628,99
133629,98
133630,97
133631,96
133632,95
133633,94
133634,93
133635,92
133636,91
133637,90
133638,89
133639,88
133640,89
133641,90
133642,91
133643,92
133644,93
133645,94
133646,95
133647,96
133648,97
133649,98
133650,99
133651,100
133652,99
133653,100
133654,101
133655,102
133656,103
133657,104
133658,105
133659,106
133660,107
133661,106
133662,105
133663,104
133664,103
133665,102
133666,101
133667,100
133668,99
133669,98
133670,97
133671,96
133672,95
133673,94
133674,93
133675,92
133676,93
133677,94
133678,95
133679,96
133680,97
133681,98
133682,99
133683,100
133684,101
133685,102
133686,103
133687,104
133688,103
133689,102
133690,101
133691,100
133692,99
133693,98
133694,97
133695,96
133696,95
133697,94
133698,93
133699,92
133700,93
133701,94
133702,95
133703,96
133704,97
133705,98
133706,99
133707,100
133708,101
133709,100
133710,101
133711,100
133712,101
133713,102
133714,103
133715,104
133716,105
133717,106
133718,107
133719,108
133720,109
133721,110
133722,111
133723,110
133724,111
133725,112
133726,111
133727,110
133728,109
133729,108
133730,107
133731,106
133732,105
133733,104
133734,103
133735,102
133736,101
133737,100
133738,99
133739,98
133740,97
133741,96
133742,95
133743,94
133744,93
133745,92
133746,91
133747,90
133748,89
133749,88
133750,87
133751,86
133752,85
133753,84
133754,83
133755,82
133756,81
133757,80
133758,79
133759,78
133760,77
133761,76
133762,75
133763,74
133764,73
133765,72
133766,71
133767,70
133768,69
133769,68
133770,67
133771,66
133772,65
133773,64
133774,63
133775,62
133776,61
133777,60
133778,59
133779,58
133780,57
133781,56
133782,55
133783,54
133784,53
133785,52
133786,51
133787,50
133788,49
133789,48
133790,47
133791,46
133792,45
133793,44
133794,43
133795,42
133796,41
133797,40
133798,39
133799,38
133800,37
133801,36
133802,35
133803,34
133804,33
133805,32
133806,31
133807,30
133808,29
133809,28
133810,27
133811,26
133812,25
133813,24
133814,23
133815,22
133816,21
133817,20
133818,19
133819,18
133820,17
133821,16
133822,15
133823,14
