Operacao,Ocupacao
130000,7
130001,8
130002,9
130003,10
130004,9
130005,8
130006,7
130007,6
130008,5
130009,4
130010,3
130011,2
130012,1
130013,0
130014,1
130015,2
130016,3
130017,4
130018,5
130019,6
130020,7
130021,8
130022,9
130023,10
130024,9
130025,8
130026,7
130027,6
130028,5
130029,4
130030,3
130031,2
130032,1
130033,0
130034,1
130035,2
130036,3
130037,4
130038,5
130039,6
130040,7
130041,8
130042,9
130043,10
130044,9
130045,8
130046,7
130047,6
130048,5
130049,4
130050,3
130051,2
130052,1
130053,0
130054,1
130055,2
130056,3
130057,4
130058,5
130059,6
130060,7
130061,8
130062,9
130063,10
130064,9
130065,8
130066,7
130067,6
130068,5
130069,4
130070,3
130071,2
130072,1
130073,0
130074,1
130075,2
130076,3
130077,4
130078,5
130079,6
130080,7
130081,8
130082,9
130083,10
130084,9
130085,8
130086,7
130087,6
130088,5
130089,4
130090,3
130091,2
130092,1
130093,0
130094,1
130095,2
130096,3
130097,4
130098,5
130099,6
130100,7
130101,8
130102,9
130103,10
130104,9
130105,8
130106,7
130107,6
130108,5
130109,4
130110,3
130111,2
130112,1
130113,0
130114,1
130115,2
130116,3
130117,4
130118,5
130119,6
130120,7
130121,8
130122,9
130123,10
130124,9
130125,8
130126,7
130127,6
130128,5
130129,4
130130,3
130131,2
130132,1
130133,0
130134,1
130135,2
130136,3
130137,4
130138,5
130139,6
130140,7
130141,8
130142,9
130143,10
130144,9
130145,8
130146,7
130147,6
130148,5
130149,4
130150,3
130151,2
130152,1
130153,0
130154,1
130155,2
130156,3
130157,4
130158,5
130159,6
130160,7
130161,8
130162,9
130163,10
130164,9
130165,8
130166,7
130167,6
130168,5
130169,4
130170,3
130171,2
130172,1
130173,0
130174,1
130175,2
130176,3
130177,4
130178,5
130179,6
130180,7
130181,8
130182,9
130183,10
130184,9
130185,8
130186,7
130187,6
130188,5
130189,4
130190,3
130191,2
130192,1
130193,0
130194,1
130195,2
130196,3
130197,4
130198,5
130199,6
130200,7
130201,8
130202,9
130203,10
130204,9
130205,8
130206,7
130207,6
130208,5
130209,4
130210,3
130211,2
130212,1
130213,0
130214,1
130215,2
130216,3
130217,4
130218,5
130219,6
130220,7
130221,8
130222,9
130223,10
130224,9
130225,8
130226,7
130227,6
130228,5
130229,4
130230,3
130231,2
130232,1
130233,0
130234,1
130235,2
130236,3
130237,4
130238,5
130239,6
130240,7
130241,8
130242,9
130243,10
130244,9
130245,8
130246,7
130247,6
130248,5
130249,4
130250,3
130251,2
130252,1
130253,0
130254,1
130255,2
130256,3
130257,4
130258,5
130259,6
130260,7
130261,8
130262,9
130263,10
130264,9
130265,8
130266,7
130267,6
130268,5
130269,4
130270,3
130271,2
130272,1
130273,0
130274,1
130275,2
130276,3
130277,4
130278,5
130279,6
130280,7
130281,8
130282,9
130283,10
130284,9
130285,8
130286,7
130287,6
130288,5
130289,4
130290,3
130291,2
130292,1
130293,0
130294,1
130295,2
130296,3
130297,4
130298,5
130299,6
130300,7
130301,8
130302,9
130303,10
130304,9
130305,8
130306,7
130307,6
130308,5
130309,4
130310,3
130311,2
130312,1
130313,0
130314,1
130315,2
130316,3
130317,4
130318,5
130319,6
130320,7
130321,8
130322,9
130323,10
130324,9
130325,8
130326,7
130327,6
130328,5
130329,4
130330,3
130331,2
130332,1
130333,0
130334,1
130335,2
130336,3
130337,4
130338,5
130339,6
130340,7
130341,8
130342,9
130343,10
130344,9
130345,8
130346,7
130347,6
130348,5
130349,4
130350,3
130351,2
130352,1
130353,0
130354,1
130355,2
130356,3
130357,4
130358,5
130359,6
130360,7
130361,8
130362,9
130363,10
130364,9
130365,8
130366,7
130367,6
130368,5
130369,4
130370,3
130371,2
130372,1
130373,0
130374,1
130375,2
130376,3
130377,4
130378,5
130379,6
130380,7
130381,8
130382,9
130383,10
130384,9
130385,8
130386,7
130387,6
130388,5
130389,4
130390,3
130391,2
130392,1
130393,0
130394,1
130395,2
130396,3
130397,4
130398,5
130399,6
130400,7
130401,8
130402,9
130403,10
130404,9
130405,8
130406,7
130407,6
130408,5
130409,4
130410,3
130411,2
130412,1
130413,0
130414,1
130415,2
130416,3
130417,4
130418,5
130419,6
130420,7
130421,8
130422,9
130423,10
130424,9
130425,8
130426,7
130427,6
130428,5
130429,4
130430,3
130431,2
130432,1
130433,0
130434,1
130435,2
130436,3
130437,4
130438,5
130439,6
130440,7
130441,8
130442,9
130443,10
130444,9
130445,8
130446,7
130447,6
130448,5
130449,4
130450,3
130451,2
130452,1
130453,0
130454,1
130455,2
130456,3
130457,4
130458,5
130459,6
130460,7
130461,8
130462,9
130463,10
130464,9
130465,8
130466,7
130467,6
130468,5
130469,4
130470,3
130471,2
130472,1
130473,0
130474,1
130475,2
130476,3
130477,4
130478,5
130479,6
130480,7
130481,8
130482,9
130483,10
130484,9
130485,8
130486,7
130487,6
130488,5
130489,4
130490,3
130491,2
130492,1
130493,0
130494,1
130495,2
130496,3
130497,4
130498,5
130499,6
130500,7
130501,8
130502,9
130503,10
130504,9
130505,8
130506,7
130507,6
130508,5
130509,4
130510,3
130511,2
130512,1
130513,0
130514,1
130515,0
130516,1
130517,0
130518,1
130519,0
130520,1
130521,2
130522,3
130523,4
130524,5
130525,6
130526,7
130527,8
130528,9
130529,10
130530,9
130531,8
130532,7
130533,6
130534,5
130535,4
130536,3
130537,2
130538,1
130539,0
130540,1
130541,2
130542,3
130543,4
130544,5
130545,6
130546,7
130547,8
130548,9
130549,10
130550,9
130551,8
130552,7
130553,6
130554,5
130555,4
130556,3
130557,2
130558,3
130559,4
130560,5
130561,6
130562,7
130563,8
130564,7
130565,8
130566,7
130567,6
130568,5
130569,6
130570,7
130571,8
130572,9
130573,10
130574,9
130575,8
130576,7
130577,6
130578,5
130579,4
130580,3
130581,2
130582,1
130583,0
130584,1
130585,2
130586,3
130587,4
130588,5
130589,6
130590,7
130591,8
130592,9
130593,10
130594,9
130595,8
130596,7
130597,6
130598,5
130599,4
130600,3
130601,2
130602,1
130603,0
130604,1
130605,2
130606,3
130607,4
130608,5
130609,6
130610,7
130611,8
130612,9
130613,10
130614,9
130615,8
130616,7
130617,6
130618,5
130619,4
130620,3
130621,2
130622,1
130623,0
130624,1
130625,2
130626,3
130627,4
130628,5
130629,6
130630,7
130631,8
130632,9
130633,10
130634,9
130635,8
130636,7
130637,6
130638,5
130639,4
130640,3
130641,2
130642,1
130643,0
130644,1
130645,2
130646,3
130647,4
130648,5
130649,6
130650,7
130651,8
130652,9
130653,10
130654,9
130655,8
130656,7
130657,6
130658,5
130659,4
130660,3
130661,2
130662,1
130663,0
130664,1
130665,2
130666,3
130667,4
130668,5
130669,6
130670,7
130671,8
130672,9
130673,10
130674,9
130675,8
130676,7
130677,6
130678,5
130679,4
130680,3
130681,2
130682,1
130683,0
130684,1
130685,0
130686,1
130687,2
130688,3
130689,4
130690,5
130691,6
130692,7
130693,8
130694,9
130695,10
130696,9
130697,8
130698,7
130699,6
130700,5
130701,4
130702,3
130703,2
130704,1
130705,0
130706,1
130707,2
130708,3
130709,4
130710,5
130711,6
130712,7
130713,8
130714,9
130715,10
130716,9
130717,8
130718,7
130719,6
130720,5
130721,4
130722,3
130723,2
130724,1
130725,0
130726,1
130727,2
130728,3
130729,4
130730,5
130731,6
130732,7
130733,8
130734,9
130735,10
130736,9
130737,8
130738,7
130739,6
130740,5
130741,4
130742,3
130743,2
130744,1
130745,0
130746,1
130747,2
130748,3
130749,4
130750,5
130751,6
130752,7
130753,8
130754,9
130755,10
130756,9
130757,8
130758,7
130759,6
130760,5
130761,4
130762,3
130763,2
130764,1
130765,0
130766,1
130767,2
130768,3
130769,4
130770,5
130771,6
130772,7
130773,8
130774,9
130775,10
130776,9
130777,8
130778,7
130779,6
130780,5
130781,4
130782,3
130783,2
130784,1
130785,0
130786,1
130787,2
130788,3
130789,4
130790,5
130791,6
130792,7
130793,8
130794,9
130795,10
130796,9
130797,8
130798,7
130799,6
130800,5
130801,4
130802,3
130803,2
130804,1
130805,0
130806,1
130807,2
130808,3
130809,4
130810,5
130811,6
130812,7
130813,8
130814,9
130815,10
130816,9
130817,8
130818,7
130819,6
130820,5
130821,4
130822,3
130823,2
130824,1
130825,0
130826,1
130827,2
130828,3
130829,4
130830,5
130831,6
130832,7
130833,8
130834,9
130835,10
130836,9
130837,8
130838,7
130839,6
130840,5
130841,4
130842,3
130843,2
130844,1
130845,0
130846,1
130847,2
130848,3
130849,4
130850,5
130851,6
130852,7
130853,8
130854,9
130855,10
130856,9
130857,8
130858,7
130859,6
130860,5
130861,4
130862,3
130863,2
130864,1
130865,0
130866,1
130867,2
130868,3
130869,4
130870,5
130871,6
130872,7
130873,8
130874,9
130875,10
130876,9
130877,8
130878,7
130879,6
130880,5
130881,4
130882,3
130883,2
130884,1
130885,0
130886,1
130887,2
130888,3
130889,4
130890,5
130891,6
130892,7
130893,8
130894,9
130895,10
130896,9
130897,8
130898,7
130899,6
130900,5
130901,4
130902,3
130903,2
130904,1
130905,0
130906,1
130907,2
130908,3
130909,4
130910,5
130911,6
130912,7
130913,8
130914,9
130915,10
130916,9
130917,8
130918,7
130919,6
130920,5
130921,4
130922,3
130923,2
130924,1
130925,0
130926,1
130927,2
130928,3
130929,4
130930,5
130931,6
130932,7
130933,8
130934,9
130935,10
130936,9
130937,8
130938,7
130939,6
130940,5
130941,4
130942,3
130943,2
130944,1
130945,2
130946,3
130947,4
130948,5
130949,6
130950,7
130951,8
130952,9
130953,10
130954,9
130955,10
130956,9
130957,8
130958,9
130959,10
130960,9
130961,10
130962,9
130963,8
130964,7
130965,6
130966,5
130967,4
130968,3
130969,2
130970,1
130971,0
130972,1
130973,2
130974,3
130975,4
130976,5
130977,6
130978,7
130979,8
130980,9
130981,10
130982,9
130983,8
130984,7
130985,6
130986,5
130987,4
130988,3
130989,2
130990,1
130991,0
130992,1
130993,2
130994,3
130995,4
130996,5
130997,6
130998,7
130999,8
131000,9
131001,10
131002,9
131003,8
131004,7
131005,6
131006,5
131007,4
131008,3
131009,2
131010,1
131011,0
131012,1
131013,2
131014,3
131015,4
131016,5
131017,6
131018,7
131019,8
131020,9
131021,10
131022,9
131023,8
131024,7
131025,6
131026,5
131027,4
131028,3
131029,2
131030,1
131031,0
131032,1
131033,2
131034,3
131035,4
131036,5
131037,6
131038,7
131039,8
131040,9
131041,10
131042,9
131043,8
131044,7
131045,6
131046,5
131047,4
131048,3
131049,2
131050,1
131051,0
131052,1
131053,2
131054,3
131055,4
131056,5
131057,6
131058,7
131059,8
131060,9
131061,10
131062,9
131063,8
131064,7
131065,6
131066,5
131067,4
131068,3
131069,4
131070,5
131071,4
131072,3
131073,2
131074,3
131075,2
131076,3
131077,4
131078,5
131079,6
131080,7
131081,8
131082,9
131083,8
131084,9
131085,10
131086,9
131087,8
131088,7
131089,6
131090,5
131091,4
131092,3
131093,2
131094,1
131095,0
131096,1
131097,2
131098,3
131099,4
131100,5
131101,6
131102,7
131103,8
131104,9
131105,8
131106,9
131107,8
131108,9
131109,10
131110,9
131111,10
131112,9
131113,8
131114,7
131115,6
131116,5
131117,4
131118,3
131119,2
131120,1
131121,0
131122,1
131123,2
131124,3
131125,4
131126,5
131127,6
131128,7
131129,8
131130,9
131131,10
131132,9
131133,8
131134,7
131135,6
131136,5
131137,4
131138,3
131139,2
131140,1
131141,0
131142,1
131143,0
131144,1
131145,0
131146,1
131147,0
131148,1
131149,2
131150,1
131151,2
131152,3
131153,4
131154,5
131155,6
131156,5
131157,6
131158,7
131159,8
131160,9
131161,10
131162,9
131163,8
131164,7
131165,6
131166,5
131167,4
131168,3
131169,2
131170,1
131171,0
131172,1
131173,2
131174,3
131175,4
131176,5
131177,6
131178,7
131179,8
131180,9
131181,10
131182,9
131183,8
131184,7
131185,6
131186,5
131187,4
131188,3
131189,2
131190,1
131191,0
131192,1
131193,2
131194,3
131195,4
131196,5
131197,6
131198,7
131199,8
131200,9
131201,10
131202,9
131203,8
131204,7
131205,6
131206,5
131207,4
131208,3
131209,2
131210,1
131211,0
131212,1
131213,2
131214,3
131215,4
131216,5
131217,6
131218,7
131219,8
131220,9
131221,10
131222,9
131223,8
131224,7
131225,6
131226,5
131227,4
131228,3
131229,2
131230,1
131231,0
131232,1
131233,2
131234,3
131235,4
131236,5
131237,6
131238,7
131239,8
131240,9
131241,10
131242,9
131243,8
131244,7
131245,6
131246,5
131247,4
131248,3
131249,2
131250,1
131251,0
131252,1
131253,2
131254,3
131255,4
131256,5
131257,6
131258,7
131259,8
131260,9
131261,10
131262,9
131263,8
131264,7
131265,6
131266,5
131267,4
131268,3
131269,2
131270,1
131271,0
131272,1
131273,2
131274,3
131275,4
131276,5
131277,6
131278,7
131279,8
131280,9
131281,10
131282,9
131283,8
131284,7
131285,6
131286,5
131287,4
131288,3
131289,2
131290,1
131291,0
131292,1
131293,2
131294,3
131295,4
131296,5
131297,6
131298,7
131299,8
131300,9
131301,10
131302,9
131303,8
131304,7
131305,6
131306,5
131307,4
131308,3
131309,2
131310,1
131311,0
131312,1
131313,2
131314,3
131315,4
131316,5
131317,6
131318,7
131319,8
131320,9
131321,10
131322,9
131323,8
131324,7
131325,6
131326,5
131327,4
131328,3
131329,2
131330,1
131331,0
131332,1
131333,2
131334,3
131335,4
131336,5
131337,6
131338,7
131339,8
131340,9
131341,10
131342,9
131343,8
131344,7
131345,6
131346,5
131347,4
131348,3
131349,2
131350,1
131351,0
131352,1
131353,2
131354,3
131355,4
131356,5
131357,6
131358,7
131359,8
131360,9
131361,10
131362,9
131363,8
131364,7
131365,6
131366,5
131367,4
131368,3
131369,2
131370,1
131371,0
131372,1
131373,2
131374,3
131375,4
131376,5
131377,6
131378,7
131379,8
131380,9
131381,10
131382,9
131383,8
131384,7
131385,6
131386,5
131387,4
131388,3
131389,2
131390,1
131391,0
131392,1
131393,2
131394,3
131395,4
131396,5
131397,6
131398,7
131399,8
131400,9
131401,10
131402,9
131403,8
131404,7
131405,6
131406,5
131407,4
131408,3
131409,2
131410,1
131411,0
131412,1
131413,2
131414,3
131415,4
131416,5
131417,6
131418,7
131419,8
131420,9
131421,10
131422,9
131423,8
131424,7
131425,6
131426,5
131427,4
131428,3
131429,2
131430,1
131431,0
131432,1
131433,2
131434,3
131435,4
131436,5
131437,6
131438,7
131439,8
131440,9
131441,10
131442,9
131443,8
131444,7
131445,6
131446,5
131447,4
131448,3
131449,2
131450,1
131451,2
131452,3
131453,4
131454,5
131455,6
131456,7
131457,8
131458,9
131459,10
131460,9
131461,8
131462,7
131463,6
131464,5
131465,4
131466,3
131467,2
131468,1
131469,0
131470,1
131471,2
131472,3
131473,4
131474,5
131475,6
131476,7
131477,8
131478,9
131479,10
131480,9
131481,8
131482,7
131483,6
131484,5
131485,4
131486,3
131487,2
131488,1
131489,0
131490,1
131491,2
131492,3
131493,4
131494,5
131495,6
131496,7
131497,8
131498,9
131499,10
131500,9
131501,8
131502,7
131503,6
131504,5
131505,4
131506,3
131507,2
131508,1
131509,2
131510,3
131511,4
131512,5
131513,6
131514,7
131515,8
131516,9
131517,10
131518,9
131519,10
131520,9
131521,10
131522,9
131523,8
131524,9
131525,8
131526,9
131527,10
131528,9
131529,8
131530,7
131531,6
131532,5
131533,4
131534,3
131535,2
131536,1
131537,0
131538,1
131539,2
131540,3
131541,4
131542,5
131543,6
131544,7
131545,8
131546,9
131547,10
131548,9
131549,8
131550,7
131551,6
131552,5
131553,4
131554,3
131555,2
131556,1
131557,0
131558,1
131559,2
131560,3
131561,4
131562,5
131563,6
131564,7
131565,8
131566,9
131567,10
131568,9
131569,8
131570,7
131571,6
131572,5
131573,4
131574,3
131575,2
131576,1
131577,0
131578,1
131579,2
131580,3
131581,4
131582,5
131583,6
131584,7
131585,8
131586,9
131587,10
131588,9
131589,8
131590,7
131591,6
131592,5
131593,4
131594,3
131595,2
131596,1
131597,0
131598,1
131599,2
131600,3
131601,4
131602,5
131603,6
131604,7
131605,8
131606,9
131607,10
131608,9
131609,8
131610,7
131611,6
131612,5
131613,4
131614,3
131615,2
131616,1
131617,0
131618,1
131619,2
131620,3
131621,4
131622,5
131623,6
131624,7
131625,8
131626,9
131627,10
131628,9
131629,8
131630,7
131631,6
131632,5
131633,4
131634,5
131635,6
131636,7
131637,8
131638,9
131639,10
131640,9
131641,8
131642,7
131643,6
131644,5
131645,4
131646,3
131647,2
131648,1
131649,0
131650,1
131651,0
131652,1
131653,0
131654,1
131655,0
131656,1
131657,0
131658,1
131659,2
131660,3
131661,4
131662,5
131663,6
131664,7
131665,8
131666,9
131667,10
131668,9
131669,8
131670,7
131671,6
131672,5
131673,4
131674,3
131675,2
131676,1
131677,0
131678,1
131679,2
131680,3
131681,4
131682,5
131683,6
131684,7
131685,8
131686,9
131687,10
131688,9
131689,8
131690,7
131691,6
131692,5
131693,4
131694,3
131695,2
131696,1
131697,0
131698,1
131699,2
131700,3
131701,4
131702,5
131703,6
131704,7
131705,8
131706,9
131707,10
131708,9
131709,8
131710,7
131711,6
131712,5
131713,4
131714,3
131715,2
131716,1
131717,0
131718,1
131719,2
131720,3
131721,4
131722,5
131723,6
131724,7
131725,8
131726,9
131727,10
131728,9
131729,8
131730,7
131731,6
131732,5
131733,4
131734,3
131735,2
131736,1
131737,0
131738,1
131739,2
131740,3
131741,4
131742,5
131743,6
131744,7
131745,8
131746,9
131747,10
131748,9
131749,8
131750,7
131751,6
131752,5
131753,4
131754,3
131755,2
131756,1
131757,0
131758,1
131759,2
131760,3
131761,4
131762,5
131763,6
131764,7
131765,8
131766,9
131767,10
131768,9
131769,8
131770,7
131771,6
131772,5
131773,4
131774,3
131775,2
131776,1
131777,0
131778,1
131779,2
131780,3
131781,4
131782,5
131783,6
131784,7
131785,8
131786,9
131787,10
131788,9
131789,8
131790,7
131791,6
131792,5
131793,4
131794,3
131795,2
131796,1
131797,0
131798,1
131799,2
131800,3
131801,4
131802,3
131803,4
131804,3
131805,4
131806,5
131807,6
131808,7
131809,8
131810,9
131811,8
131812,7
131813,8
131814,9
131815,10
131816,9
131817,8
131818,7
131819,6
131820,5
131821,4
131822,3
131823,2
131824,1
131825,0
131826,1
131827,2
131828,3
131829,4
131830,5
131831,6
131832,7
131833,8
131834,9
131835,10
131836,9
131837,8
131838,7
131839,6
131840,5
131841,4
131842,3
131843,2
131844,1
131845,0
131846,1
131847,2
131848,3
131849,4
131850,5
131851,6
131852,7
131853,8
131854,9
131855,10
131856,9
131857,8
131858,7
131859,6
131860,5
131861,4
131862,3
131863,2
131864,1
131865,0
131866,1
131867,2
131868,3
131869,4
131870,5
131871,6
131872,7
131873,8
131874,9
131875,10
131876,9
131877,8
131878,7
131879,6
131880,5
131881,4
131882,3
131883,2
131884,1
131885,0
131886,1
131887,2
131888,3
131889,4
131890,5
131891,6
131892,7
131893,8
131894,9
131895,10
131896,9
131897,8
131898,7
131899,6
131900,5
131901,4
131902,3
131903,2
131904,1
131905,0
131906,1
131907,2
131908,3
131909,4
131910,5
131911,6
131912,7
131913,8
131914,9
131915,10
131916,9
131917,8
131918,7
131919,6
131920,5
131921,4
131922,3
131923,2
131924,1
131925,0
131926,1
131927,2
131928,3
131929,4
131930,5
131931,6
131932,7
131933,8
131934,9
131935,10
131936,9
131937,8
131938,7
131939,6
131940,5
131941,4
131942,3
131943,2
131944,1
131945,0
131946,1
131947,2
131948,3
131949,4
131950,5
131951,6
131952,7
131953,8
131954,9
131955,10
131956,9
131957,8
131958,7
131959,6
131960,5
131961,4
131962,3
131963,2
131964,1
131965,0
131966,1
131967,2
131968,3
131969,4
131970,5
131971,6
131972,7
131973,8
131974,9
131975,10
131976,9
131977,8
131978,7
131979,6
131980,5
131981,4
131982,3
131983,2
131984,1
131985,0
131986,1
131987,2
131988,3
131989,4
131990,5
131991,6
131992,7
131993,8
131994,9
131995,10
131996,9
131997,8
131998,7
131999,6
132000,5
132001,4
132002,3
132003,2
132004,1
132005,0
132006,1
132007,2
132008,3
132009,4
132010,5
132011,6
132012,7
132013,8
132014,9
132015,10
132016,9
132017,8
132018,7
132019,6
132020,5
132021,4
132022,3
132023,2
132024,1
132025,0
132026,1
132027,2
132028,3
132029,4
132030,5
132031,6
132032,7
132033,8
132034,9
132035,10
132036,9
132037,8
132038,7
132039,6
132040,5
132041,4
132042,3
132043,2
132044,1
132045,0
132046,1
132047,2
132048,3
132049,4
132050,5
132051,6
132052,7
132053,8
132054,9
132055,10
132056,9
132057,8
132058,7
132059,6
132060,5
132061,4
132062,3
132063,2
132064,1
132065,0
132066,1
132067,2
132068,3
132069,4
132070,5
132071,6
132072,7
132073,8
132074,9
132075,10
132076,9
132077,8
132078,7
132079,6
132080,5
132081,4
132082,3
132083,2
132084,1
132085,0
132086,1
132087,2
132088,3
132089,4
132090,5
132091,6
132092,7
132093,8
132094,9
132095,10
132096,9
132097,8
132098,7
132099,6
132100,5
132101,4
132102,3
132103,2
132104,1
132105,0
132106,1
132107,2
132108,3
132109,4
132110,5
132111,6
132112,7
132113,8
132114,9
132115,10
132116,9
132117,8
132118,7
132119,6
132120,5
132121,4
132122,3
132123,2
132124,1
132125,0
132126,1
132127,2
132128,3
132129,4
132130,5
132131,6
132132,7
132133,8
132134,9
132135,8
132136,9
132137,10
132138,9
132139,10
132140,9
132141,8
132142,7
132143,6
132144,5
132145,4
132146,3
132147,2
132148,1
132149,0
132150,1
132151,2
132152,3
132153,4
132154,5
132155,6
132156,7
132157,8
132158,9
132159,10
132160,9
132161,8
132162,7
132163,6
132164,5
132165,4
132166,3
132167,2
132168,1
132169,0
132170,1
132171,2
132172,3
132173,4
