Operacao,Ocupacao
97492,1
97493,0
97494,1
97495,2
97496,3
97497,4
97498,5
97499,6
97500,7
97501,8
97502,9
97503,10
97504,9
97505,8
97506,7
97507,6
97508,5
97509,4
97510,3
97511,2
97512,1
97513,0
97514,1
97515,2
97516,3
97517,4
97518,5
97519,6
97520,7
97521,8
97522,9
97523,10
97524,9
97525,8
97526,7
97527,6
97528,5
97529,4
97530,3
97531,2
97532,1
97533,0
97534,1
97535,2
97536,3
97537,4
97538,5
97539,6
97540,7
97541,8
97542,9
97543,10
97544,9
97545,8
97546,7
97547,6
97548,5
97549,4
97550,3
97551,2
97552,1
97553,0
97554,1
97555,2
97556,3
97557,4
97558,5
97559,6
97560,7
97561,8
97562,9
97563,10
97564,9
97565,8
97566,7
97567,6
97568,5
97569,4
97570,3
97571,2
97572,1
97573,0
97574,1
97575,2
97576,3
97577,4
97578,5
97579,6
97580,7
97581,8
97582,9
97583,10
97584,9
97585,8
97586,7
97587,6
97588,5
97589,4
97590,3
97591,2
97592,1
97593,0
97594,1
97595,2
97596,3
97597,4
97598,5
97599,6
97600,7
97601,8
97602,9
97603,10
97604,9
97605,8
97606,7
97607,6
97608,5
97609,4
97610,3
97611,2
97612,1
97613,0
97614,1
97615,2
97616,3
97617,4
97618,5
97619,6
97620,7
97621,8
97622,9
97623,10
97624,9
97625,8
97626,7
97627,6
97628,5
97629,4
97630,3
97631,2
97632,1
97633,0
97634,1
97635,2
97636,3
97637,4
97638,5
97639,6
97640,7
97641,8
97642,9
97643,10
97644,9
97645,8
97646,7
97647,6
97648,5
97649,4
97650,3
97651,2
97652,1
97653,0
97654,1
97655,2
97656,3
97657,4
97658,5
97659,6
97660,7
97661,8
97662,9
97663,10
97664,9
97665,8
97666,7
97667,6
97668,5
97669,4
97670,3
97671,2
97672,1
97673,0
97674,1
97675,2
97676,3
97677,4
97678,5
97679,6
97680,7
97681,8
97682,9
97683,10
97684,9
97685,8
97686,7
97687,6
97688,5
97689,4
97690,3
97691,2
97692,1
97693,2
97694,1
97695,0
97696,1
97697,2
97698,3
97699,4
97700,5
97701,6
97702,7
97703,8
97704,9
97705,10
97706,9
97707,8
97708,7
97709,6
97710,5
97711,4
97712,3
97713,2
97714,1
97715,0
97716,1
97717,2
97718,3
97719,4
97720,5
97721,6
97722,7
97723,8
97724,9
97725,10
97726,9
97727,8
97728,7
97729,6
97730,5
97731,4
97732,3
97733,2
97734,1
97735,0
97736,1
97737,2
97738,3
97739,4
97740,5
97741,6
97742,7
97743,8
97744,9
97745,10
97746,9
97747,8
97748,7
97749,6
97750,5
97751,4
97752,3
97753,2
97754,1
97755,0
97756,1
97757,2
97758,3
97759,4
97760,5
97761,6
97762,7
97763,8
97764,9
97765,10
97766,9
97767,8
97768,7
97769,6
97770,5
97771,4
97772,3
97773,2
97774,1
97775,0
97776,1
97777,2
97778,3
97779,4
97780,5
97781,6
97782,7
97783,8
97784,9
97785,10
97786,9
97787,8
97788,7
97789,6
97790,5
97791,4
97792,3
97793,2
97794,1
97795,0
97796,1
97797,2
97798,3
97799,4
97800,5
97801,6
97802,7
97803,6
97804,5
97805,4
97806,3
97807,2
97808,1
97809,0
97810,1
97811,2
97812,3
97813,4
97814,5
97815,6
97816,7
97817,8
97818,9
97819,10
97820,9
97821,8
97822,7
97823,6
97824,5
97825,4
97826,3
97827,2
97828,1
97829,0
97830,1
97831,2
97832,3
97833,4
97834,5
97835,6
97836,7
97837,8
97838,9
97839,10
97840,9
97841,8
97842,7
97843,6
97844,5
97845,4
97846,3
97847,2
97848,1
97849,0
97850,1
97851,2
97852,3
97853,4
97854,5
97855,6
97856,7
97857,8
97858,9
97859,10
97860,9
97861,8
97862,7
97863,6
97864,5
97865,4
97866,3
97867,2
97868,1
97869,0
97870,1
97871,2
97872,3
97873,4
97874,5
97875,6
97876,7
97877,8
97878,9
97879,10
97880,9
97881,8
97882,7
97883,6
97884,5
97885,4
97886,3
97887,2
97888,1
97889,0
97890,1
97891,2
97892,3
97893,4
97894,5
97895,6
97896,7
97897,8
97898,9
97899,10
97900,9
97901,8
97902,7
97903,6
97904,5
97905,4
97906,3
97907,2
97908,1
97909,0
97910,1
97911,2
97912,3
97913,4
97914,5
97915,6
97916,7
97917,6
97918,5
97919,4
97920,3
97921,2
97922,1
97923,0
97924,1
97925,0
97926,1
97927,0
97928,1
97929,2
97930,3
97931,4
97932,5
97933,6
97934,7
97935,8
97936,9
97937,10
97938,9
97939,8
97940,7
97941,6
97942,5
97943,4
97944,3
97945,2
97946,1
97947,0
97948,1
97949,2
97950,3
97951,4
97952,5
97953,6
97954,7
97955,8
97956,9
97957,10
97958,9
97959,8
97960,7
97961,6
97962,5
97963,4
97964,3
97965,2
97966,1
97967,0
97968,1
97969,2
97970,3
97971,4
97972,5
97973,6
97974,7
97975,6
97976,5
97977,4
97978,3
97979,2
97980,1
97981,0
97982,1
97983,0
97984,1
97985,0
97986,1
97987,2
97988,3
97989,4
97990,5
97991,6
97992,7
97993,8
97994,7
97995,6
97996,5
97997,6
97998,5
97999,6
98000,5
98001,6
98002,7
98003,8
98004,7
98005,8
98006,9
98007,8
98008,9
98009,10
98010,9
98011,8
98012,9
98013,10
98014,9
98015,10
98016,9
98017,8
98018,9
98019,8
98020,7
98021,6
98022,5
98023,4
98024,3
98025,2
98026,1
98027,0
98028,1
98029,2
98030,3
98031,4
98032,5
98033,6
98034,7
98035,8
98036,7
98037,6
98038,5
98039,4
98040,3
98041,2
98042,1
98043,0
98044,1
98045,0
98046,1
98047,0
98048,1
98049,2
98050,3
98051,4
98052,5
98053,6
98054,7
98055,6
98056,5
98057,4
98058,3
98059,2
98060,1
98061,0
98062,1
98063,2
98064,1
98065,0
98066,1
98067,0
98068,1
98069,0
98070,1
98071,0
98072,1
98073,2
98074,3
98075,4
98076,5
98077,6
98078,7
98079,8
98080,9
98081,10
98082,9
98083,8
98084,7
98085,6
98086,5
98087,4
98088,3
98089,2
98090,1
98091,0
98092,1
98093,2
98094,3
98095,4
98096,5
98097,6
98098,7
98099,8
98100,9
98101,10
98102,9
98103,8
98104,7
98105,6
98106,5
98107,4
98108,3
98109,2
98110,1
98111,0
98112,1
98113,2
98114,3
98115,4
98116,5
98117,6
98118,7
98119,8
98120,9
98121,10
98122,9
98123,8
98124,7
98125,6
98126,5
98127,4
98128,3
98129,2
98130,1
98131,0
98132,1
98133,2
98134,3
98135,4
98136,5
98137,6
98138,7
98139,8
98140,9
98141,10
98142,9
98143,8
98144,7
98145,6
98146,5
98147,4
98148,3
98149,2
98150,1
98151,0
98152,1
98153,2
98154,3
98155,4
98156,5
98157,6
98158,7
98159,8
98160,9
98161,10
98162,9
98163,8
98164,7
98165,6
98166,5
98167,4
98168,3
98169,2
98170,1
98171,0
98172,1
98173,2
98174,3
98175,4
98176,5
98177,6
98178,7
98179,8
98180,9
98181,10
98182,9
98183,8
98184,7
98185,6
98186,5
98187,4
98188,3
98189,2
98190,1
98191,0
98192,1
98193,2
98194,3
98195,4
98196,5
98197,6
98198,7
98199,8
98200,9
98201,10
98202,9
98203,8
98204,7
98205,6
98206,5
98207,4
98208,3
98209,2
98210,1
98211,0
98212,1
98213,2
98214,3
98215,4
98216,5
98217,6
98218,7
98219,8
98220,9
98221,10
98222,9
98223,8
98224,7
98225,6
98226,5
98227,4
98228,3
98229,2
98230,1
98231,0
98232,1
98233,2
98234,3
98235,4
98236,5
98237,6
98238,7
98239,8
98240,9
98241,10
98242,9
98243,8
98244,7
98245,6
98246,5
98247,4
98248,3
98249,2
98250,1
98251,0
98252,1
98253,2
98254,3
98255,4
98256,5
98257,6
98258,7
98259,8
98260,9
98261,10
98262,9
98263,8
98264,7
98265,6
98266,5
98267,4
98268,3
98269,2
98270,1
98271,0
98272,1
98273,2
98274,3
98275,4
98276,5
98277,6
98278,7
98279,8
98280,9
98281,10
98282,9
98283,8
98284,7
98285,6
98286,5
98287,4
98288,3
98289,2
98290,1
98291,0
98292,1
98293,2
98294,3
98295,4
98296,5
98297,6
98298,7
98299,8
98300,9
98301,10
98302,9
98303,8
98304,7
98305,6
98306,5
98307,4
98308,3
98309,2
98310,1
98311,0
98312,1
98313,2
98314,3
98315,4
98316,5
98317,6
98318,7
98319,8
98320,9
98321,10
98322,9
98323,8
98324,7
98325,6
98326,5
98327,4
98328,3
98329,2
98330,1
98331,0
98332,1
98333,2
98334,3
98335,4
98336,5
98337,6
98338,7
98339,8
98340,9
98341,10
98342,9
98343,8
98344,7
98345,6
98346,5
98347,4
98348,3
98349,2
98350,1
98351,0
98352,1
98353,2
98354,3
98355,4
98356,5
98357,6
98358,7
98359,8
98360,9
98361,10
98362,9
98363,8
98364,7
98365,6
98366,5
98367,4
98368,3
98369,2
98370,1
98371,0
98372,1
98373,2
98374,3
98375,4
98376,5
98377,6
98378,7
98379,8
98380,9
98381,10
98382,9
98383,8
98384,7
98385,6
98386,5
98387,4
98388,3
98389,2
98390,1
98391,0
98392,1
98393,2
98394,3
98395,4
98396,5
98397,6
98398,7
98399,8
98400,9
98401,10
98402,9
98403,8
98404,7
98405,6
98406,5
98407,4
98408,3
98409,2
98410,1
98411,0
98412,1
98413,2
98414,3
98415,4
98416,5
98417,6
98418,7
98419,8
98420,9
98421,10
98422,9
98423,8
98424,7
98425,6
98426,5
98427,4
98428,3
98429,2
98430,1
98431,0
98432,1
98433,2
98434,3
98435,4
98436,5
98437,6
98438,7
98439,8
98440,9
98441,10
98442,9
98443,8
98444,7
98445,6
98446,5
98447,4
98448,3
98449,2
98450,1
98451,0
98452,1
98453,2
98454,3
98455,4
98456,5
98457,6
98458,7
98459,8
98460,9
98461,10
98462,9
98463,8
98464,7
98465,6
98466,5
98467,4
98468,3
98469,2
98470,1
98471,0
98472,1
98473,2
98474,3
98475,4
98476,5
98477,6
98478,7
98479,8
98480,9
98481,10
98482,9
98483,8
98484,7
98485,6
98486,5
98487,4
98488,3
98489,2
98490,1
98491,0
98492,1
98493,2
98494,3
98495,4
98496,5
98497,6
98498,7
98499,8
98500,9
98501,10
98502,9
98503,8
98504,7
98505,6
98506,5
98507,4
98508,3
98509,2
98510,1
98511,0
98512,1
98513,2
98514,3
98515,4
98516,5
98517,6
98518,7
98519,8
98520,9
98521,10
98522,9
98523,8
98524,7
98525,6
98526,5
98527,4
98528,3
98529,2
98530,1
98531,0
98532,1
98533,2
98534,3
98535,4
98536,5
98537,6
98538,7
98539,8
98540,9
98541,10
98542,9
98543,8
98544,7
98545,6
98546,5
98547,4
98548,3
98549,2
98550,1
98551,0
98552,1
98553,2
98554,3
98555,4
98556,5
98557,6
98558,7
98559,8
98560,9
98561,10
98562,9
98563,8
98564,7
98565,6
98566,5
98567,4
98568,3
98569,2
98570,1
98571,0
98572,1
98573,2
98574,3
98575,4
98576,5
98577,6
98578,7
98579,8
98580,9
98581,10
98582,9
98583,8
98584,7
98585,6
98586,5
98587,4
98588,3
98589,2
98590,1
98591,0
98592,1
98593,2
98594,3
98595,4
98596,5
98597,6
98598,7
98599,8
98600,9
98601,10
98602,9
98603,8
98604,7
98605,6
98606,5
98607,4
98608,3
98609,2
98610,1
98611,0
98612,1
98613,2
98614,3
98615,4
98616,5
98617,6
98618,7
98619,8
98620,9
98621,10
98622,9
98623,8
98624,7
98625,6
98626,5
98627,4
98628,3
98629,2
98630,1
98631,0
98632,1
98633,2
98634,3
98635,4
98636,5
98637,6
98638,7
98639,8
98640,9
98641,10
98642,9
98643,8
98644,7
98645,6
98646,5
98647,4
98648,3
98649,2
98650,1
98651,0
98652,1
98653,2
98654,3
98655,4
98656,5
98657,6
98658,7
98659,8
98660,9
98661,10
98662,9
98663,8
98664,7
98665,6
98666,5
98667,4
98668,3
98669,2
98670,1
98671,0
98672,1
98673,2
98674,3
98675,4
98676,5
98677,6
98678,7
98679,8
98680,9
98681,10
98682,9
98683,8
98684,7
98685,6
98686,5
98687,4
98688,3
98689,2
98690,1
98691,0
98692,1
98693,2
98694,3
98695,4
98696,5
98697,6
98698,7
98699,8
98700,9
98701,10
98702,9
98703,8
98704,7
98705,6
98706,5
98707,4
98708,3
98709,2
98710,1
98711,0
98712,1
98713,2
98714,3
98715,4
98716,5
98717,6
98718,7
98719,8
98720,9
98721,10
98722,9
98723,8
98724,7
98725,6
98726,5
98727,4
98728,3
98729,2
98730,1
98731,0
98732,1
98733,2
98734,3
98735,4
98736,5
98737,6
98738,7
98739,8
98740,9
98741,10
98742,9
98743,8
98744,7
98745,6
98746,5
98747,4
98748,3
98749,2
98750,1
98751,0
98752,1
98753,2
98754,3
98755,4
98756,5
98757,6
98758,7
98759,8
98760,9
98761,10
98762,9
98763,8
98764,7
98765,6
98766,5
98767,4
98768,3
98769,2
98770,1
98771,0
98772,1
98773,2
98774,3
98775,4
98776,5
98777,6
98778,7
98779,8
98780,9
98781,10
98782,9
98783,8
98784,7
98785,6
98786,5
98787,4
98788,3
98789,2
98790,1
98791,0
98792,1
98793,2
98794,3
98795,4
98796,5
98797,6
98798,7
98799,8
98800,9
98801,10
98802,9
98803,8
98804,7
98805,6
98806,5
98807,4
98808,3
98809,2
98810,1
98811,0
98812,1
98813,2
98814,3
98815,4
98816,5
98817,6
98818,7
98819,8
98820,9
98821,10
98822,9
98823,8
98824,7
98825,6
98826,5
98827,4
98828,3
98829,2
98830,1
98831,0
98832,1
98833,2
98834,3
98835,4
98836,5
98837,6
98838,7
98839,8
98840,9
98841,10
98842,9
98843,8
98844,7
98845,6
98846,5
98847,4
98848,3
98849,2
98850,1
98851,0
98852,1
98853,2
98854,3
98855,4
98856,5
98857,6
98858,7
98859,8
98860,9
98861,10
98862,9
98863,8
98864,7
98865,6
98866,5
98867,4
98868,3
98869,2
98870,1
98871,0
98872,1
98873,2
98874,3
98875,4
98876,5
98877,6
98878,7
98879,8
98880,9
98881,10
98882,9
98883,8
98884,7
98885,6
98886,5
98887,4
98888,3
98889,2
98890,1
98891,0
98892,1
98893,2
98894,3
98895,4
98896,5
98897,6
98898,7
98899,8
98900,9
98901,10
98902,9
98903,8
98904,7
98905,6
98906,5
98907,4
98908,3
98909,2
98910,1
98911,0
98912,1
98913,2
98914,3
98915,4
98916,5
98917,6
98918,7
98919,8
98920,9
98921,10
98922,9
98923,8
98924,7
98925,6
98926,5
98927,4
98928,3
98929,2
98930,1
98931,0
98932,1
98933,2
98934,3
98935,4
98936,5
98937,6
98938,7
98939,8
98940,9
98941,10
98942,9
98943,8
98944,7
98945,6
98946,5
98947,4
98948,3
98949,2
98950,1
98951,0
98952,1
98953,2
98954,3
98955,4
98956,5
98957,6
98958,7
98959,8
98960,9
98961,10
98962,9
98963,8
98964,7
98965,6
98966,5
98967,4
98968,3
98969,2
98970,1
98971,0
98972,1
98973,2
98974,3
98975,4
98976,5
98977,6
98978,7
98979,8
98980,9
98981,10
98982,9
98983,8
98984,7
98985,6
98986,5
98987,4
98988,3
98989,2
98990,1
98991,0
98992,1
98993,2
98994,3
98995,4
98996,5
98997,6
98998,7
98999,8
99000,9
99001,10
99002,9
99003,8
99004,7
99005,6
99006,5
99007,4
99008,3
99009,2
99010,1
99011,0
99012,1
99013,2
99014,3
99015,4
99016,5
99017,6
99018,7
99019,8
99020,9
99021,10
99022,9
99023,8
99024,7
99025,6
99026,5
99027,4
99028,3
99029,2
99030,1
99031,0
99032,1
99033,2
99034,3
99035,4
99036,5
99037,6
99038,7
99039,8
99040,9
99041,10
99042,9
99043,8
99044,7
99045,6
99046,5
99047,4
99048,3
99049,2
99050,1
99051,0
99052,1
99053,2
99054,3
99055,4
99056,5
99057,6
99058,7
99059,8
99060,9
99061,10
99062,9
99063,8
99064,7
99065,6
99066,5
99067,4
99068,3
99069,2
99070,1
99071,0
99072,1
99073,2
99074,3
99075,4
99076,5
99077,6
99078,7
99079,8
99080,9
99081,10
99082,9
99083,8
99084,7
99085,6
99086,5
99087,4
99088,3
99089,2
99090,1
99091,0
99092,1
99093,2
99094,3
99095,4
99096,5
99097,6
99098,7
99099,8
99100,9
99101,10
99102,9
99103,8
99104,7
99105,6
99106,5
99107,4
99108,3
99109,2
99110,1
99111,0
99112,1
99113,2
99114,3
99115,4
99116,5
99117,6
99118,7
99119,8
99120,9
99121,10
99122,9
99123,8
99124,7
99125,6
99126,5
99127,4
99128,3
99129,2
99130,1
99131,0
99132,1
99133,2
99134,3
99135,4
99136,5
99137,6
99138,7
99139,8
99140,9
99141,10
99142,9
99143,8
99144,7
99145,6
99146,5
99147,4
99148,3
99149,2
99150,1
99151,0
99152,1
99153,2
99154,3
99155,4
99156,5
99157,6
99158,7
99159,8
99160,9
99161,10
99162,9
99163,8
99164,7
99165,6
99166,5
99167,4
99168,3
99169,2
99170,1
99171,0
99172,1
99173,2
99174,3
99175,4
99176,5
99177,6
99178,7
99179,8
99180,9
99181,10
99182,9
99183,8
99184,7
99185,6
99186,5
99187,4
99188,3
99189,2
99190,1
99191,0
99192,1
99193,2
99194,3
99195,4
99196,5
99197,6
99198,7
99199,6
99200,5
99201,4
99202,3
99203,2
99204,1
99205,0
99206,1
99207,2
99208,3
99209,4
99210,5
99211,6
99212,7
99213,8
99214,9
99215,10
99216,9
99217,10
99218,9
99219,10
99220,9
99221,8
99222,9
99223,10
99224,9
99225,8
99226,9
99227,10
99228,9
99229,10
99230,9
99231,10
99232,9
99233,8
99234,9
99235,10
99236,9
99237,10
99238,9
99239,8
99240,7
99241,6
99242,5
99243,4
99244,3
99245,2
99246,1
99247,0
99248,1
99249,0
99250,1
99251,2
99252,3
99253,4
99254,5
99255,6
99256,7
99257,8
99258,9
99259,10
99260,9
99261,8
99262,7
99263,6
99264,5
99265,4
99266,3
99267,2
99268,1
99269,0
99270,1
99271,2
99272,3
99273,4
99274,5
99275,6
99276,7
99277,8
99278,9
99279,10
99280,9
99281,8
99282,7
99283,6
99284,5
99285,4
99286,3
99287,2
99288,1
99289,0
99290,1
99291,2
99292,3
99293,4
99294,5
99295,6
99296,7
99297,8
99298,9
99299,10
99300,9
99301,8
99302,7
99303,6
99304,5
99305,4
99306,3
99307,2
99308,1
99309,0
99310,1
99311,2
99312,3
99313,4
99314,5
99315,6
99316,7
99317,8
99318,9
99319,10
99320,9
99321,8
99322,7
99323,6
99324,5
99325,4
99326,3
99327,2
99328,3
99329,2
99330,1
99331,2
99332,3
99333,2
99334,1
99335,0
99336,1
99337,2
99338,3
99339,4
99340,5
99341,6
99342,7
99343,8
99344,9
99345,10
99346,9
99347,8
99348,7
99349,6
99350,5
99351,4
99352,3
99353,2
99354,1
99355,0
99356,1
99357,2
99358,3
99359,4
99360,5
99361,6
99362,7
99363,8
99364,9
99365,10
99366,9
99367,8
99368,7
99369,6
99370,5
99371,4
99372,3
99373,2
99374,1
99375,0
99376,1
99377,2
99378,3
99379,4
99380,5
99381,6
99382,7
99383,8
99384,9
99385,10
99386,9
99387,8
99388,7
99389,6
99390,5
99391,4
99392,3
99393,2
99394,1
99395,0
99396,1
99397,2
99398,3
99399,4
99400,5
99401,6
99402,7
99403,8
99404,9
99405,10
99406,9
99407,8
99408,7
99409,6
99410,5
99411,4
99412,3
99413,2
99414,1
99415,0
99416,1
99417,2
99418,3
99419,4
99420,5
99421,6
99422,7
99423,8
99424,9
99425,10
99426,9
99427,8
99428,7
99429,6
99430,5
99431,4
99432,3
99433,2
99434,1
99435,0
99436,1
99437,2
99438,3
99439,4
99440,5
99441,6
99442,7
99443,8
99444,9
99445,10
99446,9
99447,8
99448,7
99449,6
99450,5
99451,4
99452,3
99453,2
99454,1
99455,0
99456,1
99457,2
99458,3
99459,4
99460,5
99461,6
99462,7
99463,8
99464,9
99465,10
99466,9
99467,8
99468,7
99469,6
99470,5
99471,4
99472,3
99473,2
99474,1
99475,0
99476,1
99477,2
99478,3
99479,4
99480,5
99481,6
99482,7
99483,8
99484,9
99485,10
99486,9
99487,8
99488,7
99489,6
99490,5
99491,4
99492,3
99493,2
99494,1
99495,0
99496,1
99497,2
99498,3
99499,4
99500,5
99501,6
99502,7
99503,8
99504,9
99505,10
99506,9
99507,8
99508,7
99509,6
99510,5
99511,4
99512,3
99513,2
99514,1
99515,0
99516,1
99517,2
99518,3
99519,4
99520,5
99521,6
99522,7
99523,8
99524,9
99525,10
99526,9
99527,8
99528,7
99529,6
99530,5
99531,4
99532,3
99533,2
99534,1
99535,0
99536,1
99537,2
99538,3
99539,4
99540,5
99541,6
99542,7
99543,8
99544,9
99545,10
99546,9
99547,8
99548,7
99549,6
99550,5
99551,4
99552,3
99553,2
99554,1
99555,0
99556,1
99557,2
99558,3
99559,4
99560,5
99561,6
99562,7
99563,8
99564,9
99565,10
99566,9
99567,8
99568,7
99569,6
99570,5
99571,4
99572,3
99573,2
99574,1
99575,0
99576,1
99577,2
99578,3
99579,4
99580,5
99581,6
99582,7
99583,8
99584,9
99585,10
99586,9
99587,8
99588,7
99589,6
99590,5
99591,4
99592,3
99593,2
99594,1
99595,0
99596,1
99597,2
99598,3
99599,4
99600,5
99601,6
99602,7
99603,8
99604,9
99605,10
99606,9
99607,8
99608,7
99609,6
99610,5
99611,4
99612,3
99613,2
99614,1
99615,0
99616,1
99617,2
99618,3
99619,4
99620,5
99621,6
99622,7
99623,8
99624,9
99625,10
99626,9
99627,8
99628,7
99629,6
99630,5
99631,4
99632,3
99633,2
99634,1
99635,0
99636,1
99637,2
99638,3
99639,4
99640,5
99641,6
99642,7
99643,8
99644,9
99645,10
99646,9
99647,8
99648,7
99649,6
99650,5
99651,4
99652,3
99653,2
99654,1
99655,0
99656,1
99657,2
99658,3
99659,4
99660,5
99661,6
99662,7
99663,8
99664,9
99665,10
99666,9
99667,8
99668,7
99669,6
99670,5
99671,4
99672,3
99673,2
99674,1
99675,0
99676,1
99677,2
99678,3
99679,4
99680,5
99681,6
99682,7
99683,8
99684,9
99685,10
99686,9
99687,8
99688,7
99689,6
99690,5
99691,4
99692,3
99693,2
99694,1
99695,0
99696,1
99697,2
99698,3
99699,4
99700,5
99701,6
99702,7
99703,8
99704,9
99705,10
99706,9
99707,8
99708,7
99709,6
99710,5
99711,4
99712,3
99713,2
99714,1
99715,0
99716,1
99717,2
99718,3
99719,4
99720,5
99721,6
99722,7
99723,8
99724,9
99725,10
99726,9
99727,8
99728,7
99729,6
99730,5
99731,4
99732,3
99733,2
99734,1
99735,0
99736,1
99737,2
99738,3
99739,4
99740,5
99741,6
99742,7
99743,8
99744,9
99745,10
99746,9
99747,8
99748,7
99749,6
99750,5
99751,4
99752,3
99753,2
99754,1
99755,0
99756,1
99757,2
99758,3
99759,4
99760,5
99761,6
99762,7
99763,8
99764,9
99765,10
99766,9
99767,8
99768,7
99769,6
99770,5
99771,4
99772,3
99773,2
99774,1
99775,0
99776,1
99777,2
99778,3
99779,4
99780,5
99781,6
99782,7
99783,8
99784,9
99785,10
99786,9
99787,8
99788,7
99789,6
99790,5
99791,4
99792,3
99793,2
99794,1
99795,0
99796,1
99797,2
99798,3
99799,4
99800,5
99801,6
99802,7
99803,8
99804,9
99805,10
99806,9
99807,8
99808,7
99809,6
99810,5
99811,4
99812,3
99813,2
99814,1
99815,0
99816,1
99817,2
99818,3
99819,4
99820,5
99821,6
99822,7
99823,8
99824,9
99825,10
99826,9
99827,8
99828,7
99829,6
99830,5
99831,4
99832,3
99833,2
99834,1
99835,0
99836,1
99837,2
99838,3
99839,4
99840,5
99841,6
99842,7
99843,8
99844,9
99845,10
99846,9
99847,8
99848,7
99849,6
99850,5
99851,4
99852,3
99853,2
99854,1
99855,0
99856,1
99857,2
99858,3
99859,4
99860,5
99861,6
99862,7
99863,8
99864,9
99865,10
99866,9
99867,8
99868,7
99869,6
99870,5
99871,4
99872,3
99873,2
99874,1
99875,0
99876,1
99877,2
99878,3
99879,4
99880,5
99881,6
99882,7
99883,8
99884,9
99885,10
99886,9
99887,8
99888,7
99889,6
99890,5
99891,4
99892,3
99893,2
99894,1
99895,0
99896,1
99897,2
99898,3
99899,4
99900,5
99901,6
99902,7
99903,8
99904,9
99905,10
99906,9
99907,8
99908,7
99909,6
99910,5
99911,4
99912,3
99913,2
99914,1
99915,0
99916,1
99917,2
99918,3
99919,4
99920,5
99921,6
99922,7
99923,8
99924,9
99925,10
99926,9
99927,8
99928,7
99929,6
99930,5
99931,4
99932,3
99933,2
99934,1
99935,0
99936,1
99937,2
99938,3
99939,4
99940,5
99941,6
99942,7
99943,8
99944,9
99945,10
99946,9
99947,8
99948,7
99949,6
99950,5
99951,4
99952,3
99953,2
99954,1
99955,0
99956,1
99957,2
99958,3
99959,4
99960,5
99961,6
99962,7
99963,8
99964,9
99965,10
99966,9
99967,8
99968,7
99969,6
99970,5
99971,4
99972,3
99973,2
99974,1
99975,0
99976,1
99977,2
99978,3
99979,4
99980,5
99981,6
99982,7
99983,8
99984,9
99985,10
99986,9
99987,8
99988,7
99989,6
99990,5
99991,4
99992,3
99993,2
99994,1
99995,0
99996,1
99997,2
99998,3
99999,4
100000,5
100001,6
100002,7
100003,8
100004,9
100005,10
100006,9
100007,8
100008,7
100009,6
100010,5
100011,4
100012,3
100013,2
100014,1
100015,0
100016,1
100017,2
100018,3
100019,4
100020,5
100021,6
100022,7
100023,8
100024,9
100025,10
100026,9
100027,8
100028,7
100029,6
100030,5
100031,4
100032,3
100033,2
100034,1
100035,0
100036,1
100037,2
100038,3
100039,4
100040,5
100041,6
100042,7
100043,8
100044,9
100045,10
100046,9
100047,8
100048,7
100049,6
100050,5
100051,4
100052,3
100053,2
100054,1
100055,0
100056,1
100057,2
100058,3
100059,4
100060,5
100061,6
100062,7
100063,8
100064,9
100065,10
100066,9
100067,8
100068,7
100069,6
100070,5
100071,4
100072,3
100073,2
100074,1
100075,0
100076,1
100077,2
100078,3
100079,4
100080,5
100081,6
100082,7
100083,8
100084,9
100085,10
100086,9
100087,8
100088,7
100089,6
100090,5
100091,4
100092,3
100093,2
100094,1
100095,0
100096,1
100097,2
100098,3
100099,4
100100,5
100101,6
100102,7
100103,8
100104,9
100105,10
100106,9
100107,8
100108,7
100109,6
100110,5
100111,4
100112,3
100113,2
100114,1
100115,0
100116,1
100117,2
100118,3
100119,4
100120,5
100121,6
100122,7
100123,8
100124,9
100125,10
100126,9
100127,8
100128,7
100129,6
100130,5
100131,4
100132,3
100133,2
100134,1
100135,0
100136,1
100137,2
100138,3
100139,4
100140,5
100141,6
100142,7
100143,8
100144,9
100145,10
100146,9
100147,8
100148,7
100149,6
100150,5
100151,4
100152,3
100153,2
100154,1
100155,0
100156,1
100157,2
100158,3
100159,4
100160,5
100161,6
100162,7
100163,8
100164,9
100165,10
100166,9
100167,8
100168,7
100169,6
100170,5
100171,4
100172,3
100173,2
100174,1
100175,0
100176,1
100177,2
100178,3
100179,4
100180,5
100181,6
100182,7
100183,8
100184,9
100185,10
100186,9
100187,8
100188,7
100189,6
100190,5
100191,4
100192,3
100193,2
100194,1
100195,0
100196,1
100197,2
100198,3
100199,4
100200,5
100201,6
100202,7
100203,8
100204,9
100205,10
100206,9
100207,8
100208,7
100209,6
100210,5
100211,4
100212,3
100213,2
100214,1
100215,0
100216,1
100217,2
100218,3
100219,4
100220,5
100221,6
100222,7
100223,8
100224,9
100225,10
100226,9
100227,8
100228,7
100229,6
100230,5
100231,4
100232,3
100233,2
100234,1
100235,0
100236,1
100237,2
100238,3
100239,4
100240,5
100241,6
100242,7
100243,8
100244,9
100245,10
100246,9
100247,8
100248,7
100249,6
100250,5
100251,4
100252,3
