Operacao,Ocupacao
118452,1
118453,0
118454,1
118455,0
118456,1
118457,2
118458,1
118459,0
118460,1
118461,0
118462,1
118463,0
118464,1
118465,0
118466,1
118467,0
118468,1
118469,0
118470,1
118471,2
118472,1
118473,0
118474,1
118475,0
118476,1
118477,0
118478,1
118479,0
118480,1
118481,0
118482,1
118483,0
118484,1
118485,0
118486,1
118487,0
118488,1
118489,0
118490,1
118491,0
118492,1
118493,0
118494,1
118495,0
118496,1
118497,0
118498,1
118499,0
118500,1
118501,0
118502,1
118503,0
118504,1
118505,0
118506,1
118507,0
118508,1
118509,0
118510,1
118511,0
118512,1
118513,0
118514,1
118515,0
118516,1
118517,0
118518,1
118519,2
118520,1
118521,0
118522,1
118523,0
118524,1
118525,2
118526,1
118527,0
118528,1
118529,0
118530,1
118531,0
118532,1
118533,0
118534,1
118535,0
118536,1
118537,2
118538,1
118539,0
118540,1
118541,0
118542,1
118543,0
118544,1
118545,0
118546,1
118547,0
118548,1
118549,0
118550,1
118551,0
118552,1
118553,0
118554,1
118555,2
118556,1
118557,0
118558,1
118559,0
118560,1
118561,0
118562,1
118563,0
118564,1
118565,0
118566,1
118567,2
118568,1
118569,0
118570,1
118571,0
118572,1
118573,0
118574,1
118575,0
118576,1
118577,0
118578,1
118579,2
118580,1
118581,0
118582,1
118583,0
118584,1
118585,0
118586,1
118587,0
118588,1
118589,0
118590,1
118591,0
118592,1
118593,0
118594,1
118595,0
118596,1
118597,2
118598,1
118599,0
118600,1
118601,0
118602,1
118603,2
118604,1
118605,0
118606,1
118607,0
118608,1
118609,0
118610,1
118611,0
118612,1
118613,0
118614,1
118615,0
118616,1
118617,2
118618,1
118619,0
118620,1
118621,2
118622,1
118623,0
118624,1
118625,0
118626,1
118627,2
118628,1
118629,0
118630,1
118631,0
118632,1
118633,0
118634,1
118635,2
118636,1
118637,0
118638,1
118639,0
118640,1
118641,0
118642,1
118643,0
118644,1
118645,0
118646,1
118647,0
118648,1
118649,0
118650,1
118651,2
118652,1
118653,0
118654,1
118655,0
118656,1
118657,0
118658,1
118659,0
118660,1
118661,0
118662,1
118663,0
118664,1
118665,0
118666,1
118667,0
118668,1
118669,0
118670,1
118671,0
118672,1
118673,0
118674,1
118675,0
118676,1
118677,0
118678,1
118679,0
118680,1
118681,0
118682,1
118683,2
118684,1
118685,0
118686,1
118687,0
118688,1
118689,0
118690,1
118691,2
118692,1
118693,0
118694,1
118695,2
118696,1
118697,0
118698,1
118699,0
118700,1
118701,0
118702,1
118703,0
118704,1
118705,2
118706,1
118707,0
118708,1
118709,0
118710,1
118711,0
118712,1
118713,2
118714,3
118715,2
118716,1
118717,0
118718,1
118719,2
118720,3
118721,2
118722,1
118723,0
118724,1
118725,2
118726,1
118727,0
118728,1
118729,0
118730,1
118731,0
118732,1
118733,2
118734,1
118735,2
118736,1
118737,2
118738,1
118739,0
118740,1
118741,0
118742,1
118743,2
118744,3
118745,4
118746,5
118747,6
118748,5
118749,4
118750,5
118751,4
118752,3
118753,2
118754,3
118755,2
118756,1
118757,0
118758,1
118759,0
118760,1
118761,0
118762,1
118763,0
118764,1
118765,0
118766,1
118767,0
118768,1
118769,2
118770,1
118771,0
118772,1
118773,0
118774,1
118775,0
118776,1
118777,0
118778,1
118779,0
118780,1
118781,2
118782,1
118783,0
118784,1
118785,0
118786,1
118787,0
118788,1
118789,0
118790,1
118791,0
118792,1
118793,0
118794,1
118795,2
118796,1
118797,0
118798,1
118799,0
118800,1
118801,0
118802,1
118803,0
118804,1
118805,0
118806,1
118807,0
118808,1
118809,0
118810,1
118811,0
118812,1
118813,0
118814,1
118815,0
118816,1
118817,0
118818,1
118819,2
118820,1
118821,0
118822,1
118823,0
118824,1
118825,0
118826,1
118827,0
118828,1
118829,0
118830,1
118831,0
118832,1
118833,0
118834,1
118835,0
118836,1
118837,0
118838,1
118839,2
118840,1
118841,0
118842,1
118843,0
118844,1
118845,0
118846,1
118847,2
118848,1
118849,0
118850,1
118851,2
118852,1
118853,0
118854,1
118855,0
118856,1
118857,0
118858,1
118859,2
118860,1
118861,0
118862,1
118863,0
118864,1
118865,0
118866,1
118867,0
118868,1
118869,0
118870,1
118871,0
118872,1
118873,2
118874,1
118875,0
118876,1
118877,0
118878,1
118879,0
118880,1
118881,0
118882,1
118883,0
118884,1
118885,0
118886,1
118887,0
118888,1
118889,0
118890,1
118891,0
118892,1
118893,0
118894,1
118895,0
118896,1
118897,0
118898,1
118899,2
118900,1
118901,0
118902,1
118903,2
118904,1
118905,0
118906,1
118907,0
118908,1
118909,0
118910,1
118911,2
118912,1
118913,0
118914,1
118915,0
118916,1
118917,0
118918,1
118919,2
118920,1
118921,0
118922,1
118923,0
118924,1
118925,0
118926,1
118927,0
118928,1
118929,2
118930,1
118931,0
118932,1
118933,0
118934,1
118935,2
118936,1
118937,0
118938,1
118939,0
118940,1
118941,0
118942,1
118943,0
118944,1
118945,0
118946,1
118947,2
118948,1
118949,0
118950,1
118951,0
118952,1
118953,0
118954,1
118955,2
118956,1
118957,0
118958,1
118959,0
118960,1
118961,0
118962,1
118963,0
118964,1
118965,0
118966,1
118967,0
118968,1
118969,0
118970,1
118971,2
118972,1
118973,0
118974,1
118975,0
118976,1
118977,0
118978,1
118979,0
118980,1
118981,0
118982,1
118983,2
118984,1
118985,0
118986,1
118987,0
118988,1
118989,0
118990,1
118991,0
118992,1
118993,0
118994,1
118995,2
118996,1
118997,0
118998,1
118999,0
119000,1
119001,0
119002,1
119003,0
119004,1
119005,0
119006,1
119007,2
119008,1
119009,0
119010,1
119011,0
119012,1
119013,0
119014,1
119015,0
119016,1
119017,0
119018,1
119019,0
119020,1
119021,0
119022,1
119023,2
119024,1
119025,0
119026,1
119027,0
119028,1
119029,0
119030,1
119031,0
119032,1
119033,0
119034,1
119035,2
119036,1
119037,0
119038,1
119039,0
119040,1
119041,0
119042,1
119043,2
119044,1
119045,0
119046,1
119047,2
119048,1
119049,0
119050,1
119051,0
119052,1
119053,0
119054,1
119055,0
119056,1
119057,0
119058,1
119059,2
119060,1
119061,0
119062,1
119063,0
119064,1
119065,0
119066,1
119067,0
119068,1
119069,0
119070,1
119071,2
119072,1
119073,0
119074,1
119075,0
119076,1
119077,0
119078,1
119079,0
119080,1
119081,0
119082,1
119083,2
119084,1
119085,0
119086,1
119087,0
119088,1
119089,0
119090,1
119091,0
119092,1
119093,0
119094,1
119095,2
119096,1
119097,0
119098,1
119099,0
119100,1
119101,0
119102,1
119103,0
119104,1
119105,0
119106,1
119107,0
119108,1
119109,0
119110,1
119111,0
119112,1
119113,0
119114,1
119115,0
119116,1
119117,0
119118,1
119119,2
119120,1
119121,0
119122,1
119123,0
119124,1
119125,0
119126,1
119127,0
119128,1
119129,0
119130,1
119131,2
119132,1
119133,0
119134,1
119135,2
119136,3
119137,2
119138,1
119139,0
119140,1
119141,0
119142,1
119143,0
119144,1
119145,0
119146,1
119147,0
119148,1
119149,2
119150,1
119151,0
119152,1
119153,0
119154,1
119155,2
119156,1
119157,0
119158,1
119159,2
119160,1
119161,0
119162,1
119163,2
119164,1
119165,0
119166,1
119167,2
119168,3
119169,2
119170,1
119171,0
119172,1
119173,0
119174,1
119175,2
119176,1
119177,0
119178,1
119179,0
119180,1
119181,0
119182,1
119183,0
119184,1
119185,0
119186,1
119187,0
119188,1
119189,0
119190,1
119191,2
119192,1
119193,0
119194,1
119195,0
119196,1
119197,0
119198,1
119199,2
119200,1
119201,0
119202,1
119203,0
119204,1
119205,0
119206,1
119207,0
119208,1
119209,0
119210,1
119211,0
119212,1
119213,0
119214,1
119215,0
119216,1
119217,2
119218,3
119219,2
119220,1
119221,0
119222,1
119223,0
119224,1
119225,0
119226,1
119227,0
119228,1
119229,0
119230,1
119231,0
119232,1
119233,2
119234,3
119235,2
119236,1
119237,0
119238,1
119239,0
119240,1
119241,2
119242,1
119243,0
119244,1
119245,0
119246,1
119247,0
119248,1
119249,0
119250,1
119251,0
119252,1
119253,0
119254,1
119255,2
119256,1
119257,0
119258,1
119259,0
119260,1
119261,0
119262,1
119263,0
119264,1
119265,0
119266,1
119267,0
119268,1
119269,2
119270,1
119271,0
119272,1
119273,0
119274,1
119275,0
119276,1
119277,0
119278,1
119279,0
119280,1
119281,0
119282,1
119283,2
119284,1
119285,0
119286,1
119287,0
119288,1
119289,2
119290,1
119291,0
119292,1
119293,2
119294,1
119295,0
119296,1
119297,0
119298,1
119299,0
119300,1
119301,0
119302,1
119303,2
119304,1
119305,0
119306,1
119307,2
119308,1
119309,0
119310,1
119311,0
119312,1
119313,0
119314,1
119315,2
119316,1
119317,0
119318,1
119319,2
119320,1
119321,0
119322,1
119323,0
119324,1
119325,2
119326,1
119327,0
119328,1
119329,0
119330,1
119331,0
119332,1
119333,2
119334,1
119335,0
119336,1
119337,0
119338,1
119339,0
119340,1
119341,0
119342,1
119343,2
119344,1
119345,0
119346,1
119347,0
119348,1
119349,2
119350,1
119351,0
119352,1
119353,2
119354,1
119355,0
119356,1
119357,0
119358,1
119359,0
119360,1
119361,0
119362,1
119363,0
119364,1
119365,0
119366,1
119367,0
119368,1
119369,0
119370,1
119371,0
119372,1
119373,2
119374,1
119375,0
119376,1
119377,0
119378,1
119379,0
119380,1
119381,0
119382,1
119383,0
119384,1
119385,0
119386,1
119387,2
119388,1
119389,0
119390,1
119391,0
119392,1
119393,0
119394,1
119395,0
119396,1
119397,2
119398,1
119399,0
119400,1
119401,0
119402,1
119403,0
119404,1
119405,0
119406,1
119407,2
119408,1
119409,0
119410,1
119411,2
119412,1
119413,0
119414,1
119415,0
119416,1
119417,2
119418,1
119419,0
119420,1
119421,0
119422,1
119423,0
119424,1
119425,0
119426,1
119427,0
119428,1
119429,2
119430,3
119431,2
119432,1
119433,0
119434,1
119435,2
119436,1
119437,0
119438,1
119439,0
119440,1
119441,0
119442,1
119443,2
119444,1
119445,0
119446,1
119447,2
119448,1
119449,0
119450,1
119451,2
119452,3
119453,2
119454,1
119455,0
119456,1
119457,0
119458,1
119459,0
119460,1
119461,2
119462,3
119463,2
119464,1
119465,0
119466,1
119467,0
119468,1
119469,0
119470,1
119471,0
119472,1
119473,0
119474,1
119475,2
119476,3
119477,2
119478,1
119479,0
119480,1
119481,2
119482,3
119483,2
119484,1
119485,0
119486,1
119487,0
119488,1
119489,0
119490,1
119491,0
119492,1
119493,0
119494,1
119495,0
119496,1
119497,0
119498,1
119499,0
119500,1
119501,0
119502,1
119503,2
119504,1
119505,0
119506,1
119507,0
119508,1
119509,0
119510,1
119511,0
119512,1
119513,0
119514,1
119515,0
119516,1
119517,0
119518,1
119519,2
119520,1
119521,0
119522,1
119523,0
119524,1
119525,0
119526,1
119527,0
119528,1
119529,2
119530,1
119531,0
119532,1
119533,0
119534,1
119535,2
119536,1
119537,0
119538,1
119539,0
119540,1
119541,0
119542,1
119543,0
119544,1
119545,2
119546,1
119547,0
119548,1
119549,0
119550,1
119551,0
119552,1
119553,0
119554,1
119555,0
119556,1
119557,0
119558,1
119559,0
119560,1
119561,0
119562,1
119563,2
119564,1
119565,0
119566,1
119567,0
119568,1
119569,2
119570,1
119571,0
119572,1
119573,2
119574,1
119575,0
119576,1
119577,0
119578,1
119579,0
119580,1
119581,0
119582,1
119583,0
119584,1
119585,0
119586,1
119587,0
119588,1
119589,2
119590,1
119591,0
119592,1
119593,0
119594,1
119595,0
119596,1
119597,2
119598,1
119599,0
119600,1
119601,0
119602,1
119603,0
119604,1
119605,2
119606,1
119607,0
119608,1
119609,0
119610,1
119611,2
119612,1
119613,0
119614,1
119615,0
119616,1
119617,0
119618,1
119619,2
119620,1
119621,0
119622,1
119623,0
119624,1
119625,2
119626,1
119627,0
119628,1
119629,0
119630,1
119631,0
119632,1
119633,2
119634,1
119635,0
119636,1
119637,0
119638,1
119639,0
119640,1
119641,2
119642,1
119643,0
119644,1
119645,0
119646,1
119647,0
119648,1
119649,0
119650,1
119651,2
119652,1
119653,0
119654,1
119655,2
119656,1
119657,0
119658,1
119659,0
119660,1
119661,2
119662,1
119663,0
119664,1
119665,0
119666,1
119667,0
119668,1
119669,2
119670,1
119671,0
119672,1
119673,0
119674,1
119675,2
119676,1
119677,0
119678,1
119679,0
119680,1
119681,2
119682,1
119683,0
119684,1
119685,0
119686,1
119687,2
119688,1
119689,0
119690,1
119691,0
119692,1
119693,0
119694,1
119695,0
119696,1
119697,0
119698,1
119699,0
119700,1
119701,0
119702,1
119703,0
119704,1
119705,2
119706,1
119707,0
119708,1
119709,0
119710,1
119711,0
119712,1
119713,0
119714,1
119715,0
119716,1
119717,0
119718,1
119719,0
119720,1
119721,0
119722,1
119723,2
119724,1
119725,0
119726,1
119727,0
119728,1
119729,2
119730,1
119731,0
119732,1
119733,0
119734,1
119735,2
119736,1
119737,0
119738,1
119739,0
119740,1
119741,0
119742,1
119743,0
119744,1
119745,0
119746,1
119747,0
119748,1
119749,0
119750,1
119751,0
119752,1
119753,0
119754,1
119755,2
119756,1
119757,0
119758,1
119759,2
119760,1
119761,0
119762,1
119763,0
119764,1
119765,0
119766,1
119767,2
119768,1
119769,0
119770,1
119771,0
119772,1
119773,0
119774,1
119775,0
119776,1
119777,0
119778,1
119779,0
119780,1
119781,2
119782,1
119783,0
119784,1
119785,0
119786,1
119787,2
119788,1
119789,0
119790,1
119791,0
119792,1
119793,0
119794,1
119795,0
119796,1
119797,0
119798,1
119799,0
119800,1
119801,0
119802,1
119803,0
119804,1
119805,2
119806,3
119807,2
119808,1
119809,0
119810,1
119811,0
119812,1
119813,2
119814,1
119815,0
119816,1
119817,0
119818,1
119819,0
119820,1
119821,0
119822,1
119823,0
119824,1
119825,0
119826,1
119827,0
119828,1
119829,0
119830,1
119831,0
119832,1
119833,0
119834,1
119835,0
119836,1
119837,0
119838,1
119839,0
119840,1
119841,2
119842,1
119843,0
119844,1
119845,0
119846,1
119847,0
119848,1
119849,0
119850,1
119851,0
119852,1
119853,2
119854,1
119855,0
119856,1
119857,0
119858,1
119859,2
119860,1
119861,0
119862,1
119863,0
119864,1
119865,2
119866,1
119867,0
119868,1
119869,0
119870,1
119871,0
119872,1
119873,2
119874,1
119875,0
119876,1
119877,0
119878,1
119879,2
119880,1
119881,0
119882,1
119883,0
119884,1
119885,0
119886,1
119887,0
119888,1
119889,2
119890,1
119891,0
119892,1
119893,0
119894,1
119895,0
119896,1
119897,0
119898,1
119899,2
119900,3
119901,2
119902,1
119903,0
119904,1
119905,2
119906,1
119907,0
119908,1
119909,0
119910,1
119911,0
119912,1
119913,0
119914,1
119915,2
119916,1
119917,0
119918,1
119919,0
119920,1
119921,0
119922,1
119923,0
119924,1
119925,2
119926,1
119927,0
119928,1
119929,0
119930,1
119931,2
119932,1
119933,0
119934,1
119935,0
119936,1
119937,2
119938,1
119939,0
119940,1
119941,0
119942,1
119943,0
119944,1
119945,0
119946,1
119947,0
119948,1
119949,0
119950,1
119951,2
119952,1
119953,0
119954,1
119955,2
119956,1
119957,0
119958,1
119959,0
119960,1
119961,0
119962,1
119963,2
119964,1
119965,0
119966,1
119967,2
119968,1
119969,0
119970,1
119971,0
119972,1
119973,0
119974,1
119975,0
119976,1
119977,0
119978,1
119979,0
119980,1
119981,2
119982,3
119983,4
119984,5
119985,6
119986,7
119987,8
119988,9
119989,10
119990,11
119991,12
119992,13
119993,14
119994,15
119995,16
119996,17
119997,18
119998,19
119999,20
120000,21
120001,22
120002,23
120003,24
120004,23
120005,22
120006,21
120007,20
120008,19
120009,18
120010,17
120011,18
120012,17
120013,18
120014,17
120015,16
120016,15
120017,16
120018,15
120019,14
120020,13
120021,12
120022,11
120023,10
120024,9
120025,8
120026,7
120027,8
120028,9
120029,10
120030,9
120031,10
120032,11
120033,12
120034,13
120035,14
120036,15
120037,14
120038,13
120039,14
120040,13
120041,12
120042,11
120043,12
120044,11
120045,10
120046,9
120047,10
120048,11
120049,12
120050,11
120051,10
120052,9
120053,8
120054,7
120055,6
120056,5
120057,6
120058,5
120059,4
120060,3
120061,4
120062,3
120063,4
120064,3
120065,2
120066,1
120067,2
120068,1
120069,0
120070,1
120071,0
120072,1
120073,0
120074,1
120075,0
120076,1
120077,0
120078,1
120079,0
120080,1
120081,0
120082,1
120083,2
120084,1
120085,0
120086,1
120087,0
120088,1
120089,0
120090,1
120091,0
120092,1
120093,0
120094,1
120095,0
120096,1
120097,0
120098,1
120099,0
120100,1
120101,0
120102,1
120103,0
120104,1
120105,0
120106,1
120107,0
120108,1
120109,0
120110,1
120111,0
120112,1
120113,0
120114,1
120115,0
120116,1
120117,0
120118,1
120119,0
120120,1
120121,0
120122,1
120123,0
120124,1
120125,2
120126,1
120127,0
120128,1
120129,0
120130,1
120131,2
120132,1
120133,0
120134,1
120135,0
120136,1
120137,0
120138,1
120139,0
120140,1
120141,2
120142,1
120143,0
120144,1
120145,0
120146,1
120147,0
120148,1
120149,0
120150,1
120151,0
120152,1
120153,0
120154,1
120155,0
120156,1
120157,0
120158,1
120159,0
120160,1
120161,0
120162,1
120163,0
120164,1
120165,0
120166,1
120167,0
120168,1
120169,0
120170,1
120171,0
120172,1
120173,0
120174,1
120175,0
120176,1
120177,0
120178,1
120179,0
120180,1
120181,0
120182,1
120183,0
120184,1
120185,2
120186,1
120187,0
120188,1
120189,2
120190,1
120191,0
120192,1
120193,0
120194,1
120195,0
120196,1
120197,0
120198,1
120199,0
120200,1
120201,0
120202,1
120203,0
120204,1
120205,0
120206,1
120207,2
120208,1
120209,0
120210,1
120211,2
120212,1
120213,0
120214,1
120215,0
120216,1
120217,0
120218,1
120219,0
120220,1
120221,0
120222,1
120223,2
120224,1
120225,0
120226,1
120227,0
120228,1
120229,2
120230,3
120231,2
120232,1
120233,0
120234,1
120235,0
120236,1
120237,0
120238,1
120239,2
120240,1
120241,0
120242,1
120243,0
120244,1
120245,2
120246,1
120247,0
120248,1
120249,0
120250,1
120251,2
120252,1
120253,0
120254,1
120255,0
120256,1
120257,2
120258,3
120259,2
120260,1
120261,0
120262,1
120263,0
120264,1
120265,2
120266,1
120267,0
120268,1
120269,2
120270,1
120271,0
120272,1
120273,0
120274,1
120275,0
120276,1
120277,0
120278,1
120279,2
120280,1
120281,0
120282,1
120283,0
120284,1
120285,0
120286,1
120287,2
120288,1
120289,0
120290,1
120291,0
120292,1
120293,0
120294,1
120295,2
120296,1
120297,0
120298,1
120299,0
120300,1
120301,0
120302,1
120303,2
120304,1
120305,0
120306,1
120307,0
120308,1
120309,2
120310,1
120311,0
120312,1
120313,0
120314,1
120315,2
120316,1
120317,0
120318,1
120319,0
120320,1
120321,0
120322,1
120323,2
120324,1
120325,0
120326,1
120327,2
120328,1
120329,0
120330,1
120331,2
120332,1
120333,0
120334,1
120335,0
120336,1
120337,0
120338,1
120339,0
120340,1
120341,2
120342,1
120343,0
120344,1
120345,2
120346,1
120347,0
120348,1
120349,0
120350,1
120351,0
120352,1
120353,2
120354,1
120355,0
120356,1
120357,0
120358,1
120359,0
120360,1
120361,0
120362,1
120363,0
120364,1
120365,2
120366,1
120367,0
120368,1
120369,0
120370,1
120371,0
120372,1
120373,2
120374,3
120375,2
120376,1
120377,0
120378,1
120379,0
120380,1
120381,0
120382,1
120383,2
120384,1
120385,0
120386,1
120387,0
120388,1
120389,0
120390,1
120391,0
120392,1
120393,0
120394,1
120395,0
120396,1
120397,0
120398,1
120399,0
120400,1
120401,0
120402,1
120403,2
120404,1
120405,0
120406,1
120407,2
120408,1
120409,0
120410,1
120411,0
120412,1
120413,0
120414,1
120415,2
120416,1
120417,0
120418,1
120419,2
120420,1
120421,0
120422,1
120423,0
120424,1
120425,2
120426,1
120427,0
120428,1
120429,0
120430,1
120431,0
120432,1
120433,0
120434,1
120435,0
120436,1
120437,2
120438,1
120439,0
120440,1
120441,0
120442,1
120443,0
120444,1
120445,0
120446,1
120447,0
120448,1
120449,0
120450,1
120451,0
120452,1
120453,0
120454,1
120455,0
120456,1
120457,0
120458,1
120459,2
120460,1
120461,0
120462,1
120463,0
120464,1
120465,0
120466,1
120467,0
120468,1
120469,0
120470,1
120471,0
120472,1
120473,0
120474,1
120475,0
120476,1
120477,0
120478,1
120479,0
120480,1
120481,0
120482,1
120483,0
120484,1
120485,2
120486,1
120487,0
120488,1
120489,0
120490,1
120491,0
120492,1
120493,0
120494,1
120495,0
120496,1
120497,2
120498,1
120499,0
120500,1
120501,0
120502,1
120503,0
120504,1
120505,0
120506,1
120507,0
120508,1
120509,2
120510,1
120511,0
120512,1
120513,0
120514,1
120515,0
120516,1
120517,0
120518,1
120519,0
120520,1
120521,0
120522,1
120523,0
120524,1
120525,0
120526,1
120527,0
120528,1
120529,0
120530,1
120531,0
120532,1
120533,0
120534,1
120535,2
120536,1
120537,0
120538,1
120539,0
120540,1
120541,2
120542,1
120543,0
120544,1
120545,0
120546,1
120547,0
120548,1
120549,0
120550,1
120551,0
120552,1
120553,0
120554,1
120555,0
120556,1
120557,0
120558,1
120559,0
120560,1
120561,0
120562,1
120563,0
120564,1
120565,0
120566,1
120567,0
120568,1
120569,0
120570,1
120571,2
120572,1
120573,0
120574,1
120575,0
120576,1
120577,2
120578,1
120579,0
120580,1
120581,0
120582,1
120583,0
120584,1
120585,0
120586,1
120587,0
120588,1
120589,2
120590,3
120591,2
120592,1
120593,0
120594,1
120595,0
120596,1
120597,0
120598,1
120599,2
120600,1
120601,0
120602,1
120603,0
120604,1
120605,0
120606,1
120607,0
120608,1
120609,2
120610,1
120611,0
120612,1
120613,0
120614,1
120615,2
120616,1
120617,0
120618,1
120619,0
120620,1
120621,2
120622,1
120623,0
120624,1
120625,0
120626,1
120627,0
120628,1
120629,0
120630,1
120631,0
120632,1
120633,2
120634,1
120635,0
120636,1
120637,0
120638,1
120639,0
120640,1
120641,0
120642,1
120643,0
120644,1
120645,2
120646,1
120647,0
120648,1
