Operacao,Ocupacao
135867,2
135868,1
135869,0
135870,1
135871,0
135872,1
135873,0
135874,1
135875,0
135876,1
135877,0
135878,1
135879,2
135880,3
135881,4
135882,5
135883,6
135884,7
135885,8
135886,9
135887,8
135888,9
135889,8
135890,7
135891,6
135892,5
135893,4
135894,3
135895,2
135896,1
135897,2
135898,1
135899,2
135900,1
135901,2
135902,1
135903,0
135904,1
135905,0
135906,1
135907,0
135908,1
135909,0
135910,1
135911,2
135912,3
135913,4
135914,5
135915,6
135916,7
135917,8
135918,9
135919,10
135920,9
135921,8
135922,7
135923,6
135924,5
135925,4
135926,3
135927,2
135928,1
135929,0
135930,1
135931,2
135932,1
135933,0
135934,1
135935,0
135936,1
135937,2
135938,1
135939,0
135940,1
135941,0
135942,1
135943,2
135944,3
135945,4
135946,5
135947,6
135948,7
135949,8
135950,9
135951,8
135952,7
135953,6
135954,5
135955,4
135956,3
135957,4
135958,5
135959,6
135960,7
135961,8
135962,7
135963,6
135964,7
135965,6
135966,5
135967,4
135968,3
135969,2
135970,1
135971,0
135972,1
135973,0
135974,1
135975,0
135976,1
135977,0
135978,1
135979,0
135980,1
135981,2
135982,3
135983,4
135984,5
135985,6
135986,7
135987,8
135988,9
135989,10
135990,9
135991,8
135992,7
135993,6
135994,5
135995,4
135996,3
135997,2
135998,1
135999,0
136000,1
136001,2
136002,1
136003,0
136004,1
136005,0
136006,1
136007,2
136008,3
136009,4
136010,5
136011,6
136012,7
136013,8
136014,9
136015,10
136016,9
136017,8
136018,7
136019,6
136020,5
136021,4
136022,3
136023,4
136024,3
136025,4
136026,3
136027,2
136028,3
136029,2
136030,1
136031,0
136032,1
136033,0
136034,1
136035,2
136036,3
136037,4
136038,5
136039,6
136040,7
136041,8
136042,9
136043,10
136044,9
136045,8
136046,7
136047,6
136048,5
136049,4
136050,3
136051,2
136052,1
136053,0
136054,1
136055,2
136056,1
136057,0
136058,1
136059,0
136060,1
136061,0
136062,1
136063,0
136064,1
136065,2
136066,3
136067,4
136068,5
136069,6
136070,7
136071,6
136072,5
136073,4
136074,3
136075,2
136076,1
136077,0
136078,1
136079,2
136080,1
136081,0
136082,1
136083,0
136084,1
136085,2
136086,3
136087,2
136088,1
136089,0
136090,1
136091,0
136092,1
136093,0
136094,1
136095,0
136096,1
136097,0
136098,1
136099,0
136100,1
136101,0
136102,1
136103,2
136104,3
136105,4
136106,5
136107,6
136108,7
136109,8
136110,9
136111,10
136112,9
136113,8
136114,7
136115,6
136116,5
136117,4
136118,3
136119,2
136120,1
136121,0
136122,1
136123,2
136124,3
136125,4
136126,5
136127,6
136128,5
136129,4
136130,3
136131,4
136132,3
136133,4
136134,3
136135,2
136136,1
136137,2
136138,3
136139,4
136140,5
136141,4
136142,5
136143,4
136144,5
136145,4
136146,5
136147,4
136148,5
136149,4
136150,3
136151,2
136152,1
136153,0
136154,1
136155,0
136156,1
136157,2
136158,3
136159,4
136160,5
136161,6
136162,7
136163,8
136164,9
136165,8
136166,7
136167,8
136168,7
136169,6
136170,7
136171,6
136172,5
136173,6
136174,7
136175,8
136176,9
136177,8
136178,7
136179,6
136180,5
136181,4
136182,3
136183,2
136184,3
136185,2
136186,1
136187,2
136188,1
136189,2
136190,3
136191,4
136192,5
136193,6
136194,7
136195,8
136196,7
136197,8
136198,7
136199,6
136200,5
136201,4
136202,5
136203,4
136204,3
136205,2
136206,1
136207,0
136208,1
136209,2
136210,3
136211,2
136212,3
136213,2
136214,3
136215,4
136216,3
136217,4
136218,3
136219,2
136220,1
136221,2
136222,1
136223,0
136224,1
136225,0
136226,1
136227,2
136228,3
136229,4
136230,5
136231,6
136232,7
136233,8
136234,9
136235,10
136236,9
136237,8
136238,7
136239,6
136240,5
136241,4
136242,3
136243,2
136244,1
136245,0
136246,1
136247,0
136248,1
136249,2
136250,3
136251,4
136252,5
136253,6
136254,5
136255,4
136256,5
136257,6
136258,7
136259,6
136260,5
136261,4
136262,3
136263,4
136264,3
136265,4
136266,5
136267,6
136268,7
136269,8
136270,9
136271,10
136272,9
136273,8
136274,7
136275,6
136276,5
136277,4
136278,3
136279,2
136280,1
136281,0
136282,1
136283,2
136284,3
136285,4
136286,5
136287,6
136288,7
136289,8
136290,9
136291,10
136292,9
136293,8
136294,7
136295,6
136296,5
136297,4
136298,3
136299,2
136300,1
136301,0
136302,1
136303,2
136304,1
136305,0
136306,1
136307,0
136308,1
136309,0
136310,1
136311,0
136312,1
136313,2
136314,3
136315,4
136316,5
136317,6
136318,7
136319,8
136320,7
136321,6
136322,5
136323,6
136324,5
136325,6
136326,5
136327,6
136328,5
136329,4
136330,3
136331,2
136332,3
136333,4
136334,5
136335,6
136336,7
136337,8
136338,9
136339,10
136340,9
136341,8
136342,7
136343,6
136344,5
136345,4
136346,3
136347,2
136348,1
136349,0
136350,1
136351,2
136352,3
136353,4
136354,3
136355,2
136356,3
136357,2
136358,1
136359,0
136360,1
136361,0
136362,1
136363,2
136364,3
136365,4
136366,5
136367,6
136368,7
136369,8
136370,9
136371,8
136372,7
136373,8
136374,7
136375,8
136376,7
136377,6
136378,5
136379,4
136380,3
136381,2
136382,1
136383,0
136384,1
136385,2
136386,3
136387,4
136388,5
136389,6
136390,7
136391,8
136392,7
136393,8
136394,7
136395,6
136396,5
136397,4
136398,3
136399,2
136400,1
136401,0
136402,1
136403,0
136404,1
136405,0
136406,1
136407,0
136408,1
136409,2
136410,3
136411,4
136412,5
136413,6
136414,7
136415,8
136416,9
136417,8
136418,9
136419,8
136420,7
136421,6
136422,5
136423,6
136424,5
136425,6
136426,5
136427,4
136428,3
136429,2
136430,1
136431,2
136432,1
136433,2
136434,1
136435,0
136436,1
136437,0
136438,1
136439,0
136440,1
136441,2
136442,3
136443,4
136444,3
136445,2
136446,3
136447,2
136448,3
136449,2
136450,3
136451,2
136452,3
136453,2
136454,1
136455,0
136456,1
136457,2
136458,1
136459,2
136460,1
136461,0
136462,1
136463,2
136464,3
136465,4
136466,3
136467,2
136468,1
136469,0
136470,1
136471,0
136472,1
136473,0
136474,1
136475,0
136476,1
136477,2
136478,3
136479,4
136480,5
136481,6
136482,7
136483,6
136484,5
136485,4
136486,3
136487,2
136488,1
136489,0
136490,1
136491,2
136492,3
136493,2
136494,3
136495,2
136496,3
136497,2
136498,3
136499,4
136500,5
136501,4
136502,5
136503,4
136504,5
136505,6
136506,7
136507,8
136508,9
136509,10
136510,9
136511,8
136512,7
136513,6
136514,5
136515,4
136516,5
136517,4
136518,3
136519,4
136520,5
136521,4
136522,3
136523,2
136524,3
136525,2
136526,1
136527,2
136528,3
136529,4
136530,5
136531,6
136532,7
136533,8
136534,9
136535,10
136536,9
136537,8
136538,7
136539,6
136540,5
136541,4
136542,3
136543,2
136544,1
136545,0
136546,1
136547,2
136548,1
136549,0
136550,1
136551,0
136552,1
136553,2
136554,3
136555,4
136556,5
136557,6
136558,7
136559,8
136560,9
136561,8
136562,7
136563,6
136564,5
136565,4
136566,3
136567,2
136568,3
136569,2
136570,1
136571,0
136572,1
136573,2
136574,3
136575,4
136576,5
136577,6
136578,7
136579,8
136580,9
136581,10
136582,9
136583,8
136584,9
136585,8
136586,7
136587,6
136588,5
136589,4
136590,3
136591,2
136592,1
136593,0
136594,1
136595,0
136596,1
136597,0
136598,1
136599,0
136600,1
136601,2
136602,3
136603,2
136604,3
136605,2
136606,1
136607,2
136608,1
136609,0
136610,1
136611,0
136612,1
136613,0
136614,1
136615,0
136616,1
136617,0
136618,1
136619,2
136620,3
136621,4
136622,5
136623,6
136624,7
136625,8
136626,9
136627,10
136628,9
136629,8
136630,7
136631,6
136632,5
136633,4
136634,3
136635,2
136636,1
136637,0
136638,1
136639,2
136640,3
136641,4
136642,5
136643,6
136644,7
136645,8
136646,7
136647,6
136648,5
136649,4
136650,5
136651,4
136652,3
136653,2
136654,1
136655,0
136656,1
136657,0
136658,1
136659,0
136660,1
136661,2
136662,3
136663,4
136664,3
136665,2
136666,1
136667,2
136668,1
136669,0
136670,1
136671,2
136672,3
136673,4
136674,5
136675,6
136676,7
136677,8
136678,9
136679,10
136680,9
136681,8
136682,7
136683,6
136684,5
136685,4
136686,3
136687,2
136688,1
136689,0
136690,1
136691,2
136692,3
136693,4
136694,5
136695,4
136696,5
136697,4
136698,3
136699,2
136700,3
136701,2
136702,1
136703,0
136704,1
136705,0
136706,1
136707,0
136708,1
136709,2
136710,3
136711,4
136712,3
136713,4
136714,3
136715,2
136716,1
136717,2
136718,1
136719,2
136720,3
136721,4
136722,5
136723,6
136724,7
136725,8
136726,7
136727,8
136728,7
136729,8
136730,9
136731,8
136732,9
136733,8
136734,9
136735,10
136736,9
136737,8
136738,9
136739,8
136740,9
136741,8
136742,7
136743,6
136744,5
136745,4
136746,3
136747,2
136748,1
136749,0
136750,1
136751,2
136752,3
136753,4
136754,5
136755,4
136756,5
136757,6
136758,7
136759,8
136760,9
136761,10
136762,9
136763,10
136764,9
136765,8
136766,7
136767,6
136768,5
136769,4
136770,3
136771,2
136772,1
136773,2
136774,1
136775,2
136776,3
136777,4
136778,5
136779,6
136780,7
136781,8
136782,9
136783,8
136784,9
136785,8
136786,9
136787,8
136788,9
136789,8
136790,9
136791,8
136792,7
136793,6
136794,5
136795,4
136796,3
136797,2
136798,1
136799,0
136800,1
136801,2
136802,1
136803,0
136804,1
136805,0
136806,1
136807,2
136808,3
136809,4
136810,5
136811,6
136812,7
136813,8
136814,9
136815,10
136816,9
136817,8
136818,7
136819,6
136820,5
136821,4
136822,3
136823,2
136824,1
136825,0
136826,1
136827,2
136828,1
136829,0
136830,1
136831,0
136832,1
136833,0
136834,1
136835,2
136836,3
136837,4
136838,5
136839,6
136840,7
136841,8
136842,9
136843,10
136844,9
136845,8
136846,7
136847,6
136848,5
136849,4
136850,3
136851,2
136852,1
136853,0
136854,1
136855,2
136856,3
136857,4
136858,5
136859,6
136860,7
136861,8
136862,9
136863,10
136864,9
136865,8
136866,7
136867,6
136868,7
136869,8
136870,9
136871,10
136872,9
136873,10
136874,9
136875,8
136876,7
136877,6
136878,5
136879,4
136880,3
136881,2
136882,1
136883,0
136884,1
136885,2
136886,1
136887,0
136888,1
136889,0
136890,1
136891,2
136892,3
136893,4
136894,5
136895,6
136896,7
136897,8
136898,9
136899,10
136900,9
136901,8
136902,7
136903,6
136904,5
136905,4
136906,3
136907,2
136908,1
136909,0
136910,1
136911,2
136912,1
136913,0
136914,1
136915,2
136916,3
136917,4
136918,5
136919,6
136920,7
136921,8
136922,9
136923,10
136924,9
136925,8
136926,7
136927,6
136928,5
136929,4
136930,3
136931,2
136932,1
136933,0
136934,1
136935,2
136936,1
136937,0
136938,1
136939,0
136940,1
136941,2
136942,3
136943,4
136944,5
136945,6
136946,7
136947,8
136948,9
136949,8
136950,9
136951,8
136952,9
136953,10
136954,9
136955,8
136956,7
136957,6
136958,7
136959,8
136960,7
136961,8
136962,7
136963,8
136964,7
136965,8
136966,7
136967,6
136968,5
136969,6
136970,5
136971,4
136972,3
136973,4
136974,3
136975,2
136976,1
136977,0
136978,1
136979,0
136980,1
136981,0
136982,1
136983,0
136984,1
136985,0
136986,1
136987,0
136988,1
136989,2
136990,1
136991,0
136992,1
136993,2
136994,3
136995,4
136996,5
136997,6
136998,7
136999,8
137000,9
137001,10
137002,9
137003,8
137004,7
137005,6
137006,5
137007,4
137008,3
137009,2
137010,1
137011,0
137012,1
137013,2
137014,3
137015,4
137016,5
137017,6
137018,7
137019,8
137020,9
137021,10
137022,9
137023,10
137024,9
137025,8
137026,7
137027,6
137028,5
137029,4
137030,3
137031,2
137032,1
137033,0
137034,1
137035,2
137036,3
137037,4
137038,5
137039,6
137040,7
137041,8
137042,9
137043,10
137044,9
137045,8
137046,7
137047,6
137048,5
137049,6
137050,5
137051,6
137052,7
137053,8
137054,7
137055,6
137056,5
137057,4
137058,3
137059,2
137060,1
137061,0
137062,1
137063,2
137064,1
137065,0
137066,1
137067,0
137068,1
137069,2
137070,3
137071,4
137072,5
137073,6
137074,7
137075,8
137076,9
137077,8
137078,7
137079,6
137080,5
137081,4
137082,3
137083,2
137084,3
137085,2
137086,1
137087,0
137088,1
137089,0
137090,1
137091,2
137092,3
137093,4
137094,5
137095,6
137096,7
137097,8
137098,7
137099,8
137100,7
137101,8
137102,7
137103,6
137104,5
137105,4
137106,5
137107,4
137108,3
137109,2
137110,1
137111,2
137112,1
137113,2
137114,3
137115,2
137116,3
137117,4
137118,5
137119,6
137120,7
137121,8
137122,9
137123,8
137124,9
137125,8
137126,9
137127,8
137128,7
137129,6
137130,7
137131,6
137132,7
137133,8
137134,9
137135,8
137136,9
137137,8
137138,7
137139,6
137140,5
137141,4
137142,3
137143,2
137144,3
137145,4
137146,5
137147,6
137148,7
137149,8
137150,9
137151,10
137152,9
137153,8
137154,9
137155,10
137156,9
137157,8
137158,9
137159,8
137160,7
137161,6
137162,5
137163,4
137164,3
137165,2
137166,1
137167,0
137168,1
137169,0
137170,1
137171,2
137172,3
137173,4
137174,3
137175,4
137176,3
137177,2
137178,1
137179,0
137180,1
137181,0
137182,1
137183,0
137184,1
137185,0
137186,1
137187,0
137188,1
137189,0
137190,1
137191,2
137192,3
137193,4
137194,5
137195,6
137196,7
137197,8
137198,9
137199,8
137200,7
137201,6
137202,5
137203,4
137204,3
137205,2
137206,1
137207,2
137208,1
137209,0
137210,1
137211,2
137212,3
137213,4
137214,5
137215,6
137216,7
137217,8
137218,9
137219,10
137220,9
137221,8
137222,7
137223,6
137224,5
137225,4
137226,3
137227,2
137228,1
137229,0
137230,1
137231,2
137232,1
137233,0
137234,1
137235,0
137236,1
137237,2
137238,3
137239,4
137240,5
137241,6
137242,7
137243,8
137244,9
137245,8
137246,7
137247,8
137248,9
137249,10
137250,9
137251,10
137252,9
137253,10
137254,9
137255,8
137256,7
137257,6
137258,5
137259,6
137260,5
137261,6
137262,7
137263,8
137264,9
137265,8
137266,7
137267,6
137268,5
137269,4
137270,3
137271,2
137272,1
137273,0
137274,1
137275,2
137276,1
137277,0
137278,1
137279,0
137280,1
137281,2
137282,3
137283,4
137284,5
137285,6
137286,7
137287,8
137288,9
137289,10
137290,9
137291,8
137292,7
137293,6
137294,5
137295,4
137296,3
137297,4
137298,5
137299,6
137300,7
137301,8
137302,9
137303,10
137304,9
137305,10
137306,9
137307,8
137308,9
137309,8
137310,7
137311,8
137312,9
137313,8
137314,9
137315,8
137316,7
137317,6
137318,5
137319,4
137320,3
137321,2
137322,1
137323,0
137324,1
137325,2
137326,1
137327,0
137328,1
137329,2
137330,3
137331,4
137332,5
137333,6
137334,7
137335,8
137336,9
137337,10
137338,9
137339,8
137340,7
137341,6
137342,5
137343,4
137344,3
137345,2
137346,1
137347,0
137348,1
137349,2
137350,1
137351,0
137352,1
137353,0
137354,1
137355,0
137356,1
137357,0
137358,1
137359,0
137360,1
137361,2
137362,3
137363,4
137364,5
137365,6
137366,7
137367,8
137368,9
137369,8
137370,9
137371,8
137372,7
137373,6
137374,5
137375,4
137376,3
137377,2
137378,1
137379,2
137380,1
137381,2
137382,3
137383,4
137384,5
137385,6
137386,7
137387,8
137388,9
137389,8
137390,9
137391,8
137392,7
137393,6
137394,5
137395,4
137396,3
137397,2
137398,3
137399,2
137400,3
137401,2
137402,1
137403,2
137404,1
137405,2
137406,3
137407,4
137408,5
137409,6
137410,7
137411,8
137412,9
137413,10
137414,9
137415,8
137416,7
137417,6
137418,5
137419,4
137420,3
137421,2
137422,1
137423,0
137424,1
137425,0
137426,1
137427,2
137428,3
137429,4
137430,5
137431,6
137432,7
137433,6
137434,7
137435,6
137436,7
137437,6
137438,5
137439,6
137440,7
137441,8
137442,7
137443,8
137444,7
137445,6
137446,5
137447,6
137448,7
137449,8
137450,9
137451,8
137452,7
137453,6
137454,5
137455,4
137456,3
137457,2
137458,1
137459,0
137460,1
137461,2
137462,1
137463,0
137464,1
137465,2
137466,3
137467,4
137468,5
137469,6
137470,7
137471,8
137472,9
137473,8
137474,7
137475,8
137476,7
137477,8
137478,7
137479,6
137480,5
137481,6
137482,5
137483,4
137484,3
137485,2
137486,1
137487,2
137488,1
137489,0
137490,1
137491,0
137492,1
137493,0
137494,1
137495,0
137496,1
137497,0
137498,1
137499,2
137500,3
137501,4
137502,5
137503,6
137504,7
137505,8
137506,9
137507,10
137508,9
137509,8
137510,7
137511,6
137512,5
137513,4
137514,3
137515,2
137516,1
137517,0
137518,1
137519,2
137520,1
137521,0
137522,1
137523,2
137524,3
137525,4
137526,5
137527,6
137528,7
137529,8
137530,9
137531,10
137532,9
137533,8
137534,7
137535,6
137536,5
137537,4
137538,3
137539,2
137540,1
137541,0
137542,1
137543,2
137544,1
137545,0
137546,1
137547,0
137548,1
137549,2
137550,3
137551,4
137552,5
137553,6
137554,7
137555,8
137556,9
137557,10
137558,9
137559,8
137560,7
137561,6
137562,5
137563,4
137564,3
137565,2
137566,1
137567,0
137568,1
137569,2
137570,1
137571,0
137572,1
137573,0
137574,1
137575,0
137576,1
137577,2
137578,3
137579,4
137580,5
137581,6
137582,7
137583,8
137584,9
137585,10
137586,9
137587,8
137588,7
137589,6
137590,5
137591,4
137592,3
137593,2
137594,1
137595,0
137596,1
137597,2
137598,1
137599,0
137600,1
137601,2
137602,3
137603,4
137604,5
137605,6
137606,7
137607,8
137608,9
137609,8
137610,9
137611,10
137612,9
137613,8
137614,7
137615,6
137616,5
137617,4
137618,3
137619,2
137620,1
137621,0
137622,1
137623,2
137624,1
137625,0
137626,1
137627,0
137628,1
137629,0
137630,1
137631,0
137632,1
137633,2
137634,3
137635,4
137636,5
137637,6
137638,7
137639,8
137640,9
137641,10
137642,9
137643,8
137644,7
137645,6
137646,5
137647,4
137648,3
137649,2
137650,1
137651,0
137652,1
137653,2
137654,3
137655,4
137656,5
137657,6
137658,7
137659,8
137660,9
137661,10
137662,9
137663,8
137664,7
137665,6
137666,5
137667,6
137668,5
137669,4
137670,3
137671,2
137672,3
137673,4
137674,5
137675,6
137676,7
137677,8
137678,9
137679,8
137680,7
137681,6
137682,5
137683,4
137684,3
137685,2
137686,1
137687,0
137688,1
137689,2
137690,3
137691,4
137692,5
137693,6
137694,7
137695,8
137696,9
137697,10
137698,9
137699,8
137700,7
137701,6
137702,5
137703,4
137704,3
137705,2
137706,1
137707,0
137708,1
137709,2
137710,1
137711,0
137712,1
137713,0
137714,1
137715,0
137716,1
137717,2
137718,3
137719,4
137720,5
137721,6
137722,7
137723,8
137724,9
137725,10
137726,9
137727,8
137728,7
137729,6
137730,5
137731,4
137732,3
137733,2
137734,3
137735,2
137736,3
137737,2
137738,1
137739,0
137740,1
137741,0
137742,1
137743,0
137744,1
137745,0
137746,1
137747,0
137748,1
137749,0
137750,1
137751,0
137752,1
137753,2
137754,3
137755,4
137756,5
137757,6
137758,7
137759,8
137760,9
137761,10
137762,9
137763,8
137764,7
137765,6
137766,5
137767,4
137768,3
137769,2
137770,1
137771,0
137772,1
137773,0
137774,1
137775,2
137776,3
137777,4
137778,5
137779,6
137780,5
137781,4
137782,3
137783,2
137784,3
137785,2
137786,1
137787,2
137788,1
137789,0
137790,1
137791,0
137792,1
137793,2
137794,1
137795,0
137796,1
137797,2
137798,3
137799,4
137800,5
137801,6
137802,7
137803,8
137804,9
137805,10
137806,9
137807,8
137808,7
137809,6
137810,5
137811,4
137812,3
137813,2
137814,1
137815,0
137816,1
137817,0
137818,1
137819,0
137820,1
137821,0
137822,1
137823,0
137824,1
137825,0
137826,1
137827,2
137828,3
137829,4
137830,5
137831,6
137832,7
137833,8
137834,7
137835,8
137836,7
137837,6
137838,7
137839,8
137840,9
137841,10
137842,9
137843,10
137844,9
137845,8
137846,7
137847,6
137848,5
137849,4
137850,3
137851,2
137852,1
137853,0
137854,1
137855,2
137856,1
137857,0
137858,1
137859,0
137860,1
137861,0
137862,1
137863,0
137864,1
137865,2
137866,3
137867,4
137868,5
137869,6
137870,7
137871,8
137872,7
137873,8
137874,7
137875,6
137876,5
137877,4
137878,3
137879,2
137880,3
137881,2
137882,1
137883,0
137884,1
137885,2
137886,3
137887,4
137888,5
137889,6
137890,7
137891,8
137892,9
137893,8
137894,9
137895,8
137896,7
137897,8
137898,9
137899,8
137900,7
137901,6
137902,5
137903,4
137904,3
137905,2
137906,1
137907,0
137908,1
137909,2
137910,1
137911,0
137912,1
137913,0
137914,1
137915,2
137916,3
137917,4
137918,5
137919,6
137920,7
137921,8
137922,9
137923,10
137924,9
137925,8
137926,7
137927,6
137928,5
137929,4
137930,3
137931,2
137932,1
137933,0
137934,1
137935,2
137936,1
137937,0
137938,1
137939,0
137940,1
137941,0
137942,1
137943,0
137944,1
137945,2
137946,1
137947,0
137948,1
137949,2
137950,3
137951,4
137952,5
137953,6
137954,7
137955,8
137956,9
137957,10
137958,9
137959,8
137960,7
137961,6
137962,5
137963,4
137964,3
137965,2
137966,1
137967,0
137968,1
137969,2
137970,1
137971,0
137972,1
137973,0
137974,1
137975,0
137976,1
137977,0
137978,1
137979,0
137980,1
137981,0
137982,1
137983,0
137984,1
137985,0
137986,1
137987,2
137988,3
137989,4
137990,5
137991,6
137992,7
137993,8
137994,9
137995,8
137996,7
137997,6
137998,5
137999,6
138000,7
138001,8
138002,9
138003,10
138004,9
138005,8
138006,7
138007,6
138008,5
138009,4
138010,3
138011,2
138012,1
138013,0
138014,1
138015,2
138016,1
138017,0
138018,1
138019,0
138020,1
138021,0
138022,1
138023,0
138024,1
138025,2
138026,3
138027,4
138028,5
138029,6
138030,7
138031,8
138032,9
138033,10
138034,9
138035,8
138036,7
138037,6
138038,5
138039,4
138040,3
138041,2
138042,1
138043,0
138044,1
138045,2
138046,1
138047,0
138048,1
138049,0
138050,1
138051,0
138052,1
138053,0
138054,1
138055,2
