Operacao,Ocupacao
106976,675
106977,676
106978,677
106979,678
106980,679
106981,680
106982,679
106983,680
106984,681
106985,682
106986,681
106987,682
106988,683
106989,684
106990,685
106991,686
106992,687
106993,688
106994,689
106995,690
106996,691
106997,690
106998,691
106999,690
107000,689
107001,688
107002,687
107003,686
107004,685
107005,684
107006,683
107007,682
107008,681
107009,680
107010,679
107011,678
107012,677
107013,676
107014,675
107015,674
107016,673
107017,674
107018,673
107019,674
107020,675
107021,676
107022,677
107023,678
107024,679
107025,680
107026,681
107027,682
107028,681
107029,682
107030,681
107031,680
107032,679
107033,678
107034,677
107035,676
107036,675
107037,676
107038,675
107039,676
107040,677
107041,678
107042,679
107043,680
107044,681
107045,682
107046,683
107047,682
107048,683
107049,682
107050,683
107051,684
107052,685
107053,686
107054,687
107055,688
107056,689
107057,690
107058,691
107059,692
107060,691
107061,692
107062,691
107063,692
107064,693
107065,694
107066,695
107067,696
107068,697
107069,698
107070,699
107071,700
107072,699
107073,700
107074,699
107075,700
107076,699
107077,698
107078,697
107079,696
107080,695
107081,694
107082,693
107083,692
107084,691
107085,690
107086,689
107087,688
107088,687
107089,686
107090,687
107091,686
107092,685
107093,684
107094,683
107095,682
107096,681
107097,680
107098,679
107099,678
107100,677
107101,676
107102,675
107103,674
107104,673
107105,672
107106,671
107107,672
107108,671
107109,672
107110,673
107111,674
107112,675
107113,676
107114,677
107115,678
107116,679
107117,680
107118,681
107119,682
107120,681
107121,682
107122,683
107123,684
107124,683
107125,684
107126,683
107127,682
107128,681
107129,680
107130,679
107131,678
107132,677
107133,676
107134,675
107135,674
107136,673
107137,672
107138,671
107139,670
107140,671
107141,672
107142,673
107143,674
107144,673
107145,674
107146,675
107147,676
107148,677
107149,678
107150,679
107151,680
107152,681
107153,682
107154,683
107155,684
107156,685
107157,684
107158,683
107159,684
107160,683
107161,682
107162,681
107163,680
107164,679
107165,678
107166,677
107167,676
107168,675
107169,674
107170,673
107171,672
107172,671
107173,672
107174,671
107175,670
107176,669
107177,668
107178,667
107179,666
107180,665
107181,664
107182,663
107183,662
107184,661
107185,660
107186,661
107187,660
107188,659
107189,658
107190,659
107191,658
107192,659
107193,660
107194,661
107195,662
107196,663
107197,664
107198,665
107199,666
107200,665
107201,666
107202,667
107203,668
107204,667
107205,668
107206,667
107207,666
107208,665
107209,664
107210,663
107211,662
107212,661
107213,660
107214,659
107215,658
107216,657
107217,656
107218,655
107219,656
107220,655
107221,656
107222,657
107223,658
107224,659
107225,660
107226,661
107227,662
107228,663
107229,662
107230,663
107231,664
107232,665
107233,666
107234,667
107235,668
107236,669
107237,668
107238,667
107239,668
107240,667
107241,668
107242,667
107243,666
107244,665
107245,666
107246,665
107247,664
107248,663
107249,662
107250,661
107251,660
107252,659
107253,658
107254,657
107255,656
107256,655
107257,654
107258,653
107259,652
107260,651
107261,652
107262,651
107263,652
107264,651
107265,650
107266,649
107267,648
107268,647
107269,646
107270,645
107271,644
107272,643
107273,642
107274,641
107275,640
107276,639
107277,638
107278,637
107279,636
107280,635
107281,634
107282,635
107283,636
107284,635
107285,636
107286,637
107287,638
107288,639
107289,640
107290,641
107291,642
107292,643
107293,642
107294,643
107295,642
107296,643
107297,644
107298,645
107299,646
107300,647
107301,648
107302,649
107303,650
107304,651
107305,652
107306,653
107307,652
107308,653
107309,652
107310,653
107311,654
107312,655
107313,656
107314,657
107315,658
107316,659
107317,660
107318,661
107319,662
107320,663
107321,664
107322,663
107323,664
107324,665
107325,666
107326,667
107327,668
107328,669
107329,670
107330,671
107331,672
107332,673
107333,674
107334,673
107335,674
107336,675
107337,676
107338,677
107339,678
107340,679
107341,680
107342,681
107343,682
107344,683
107345,684
107346,685
107347,684
107348,685
107349,684
107350,683
107351,682
107352,681
107353,680
107354,679
107355,678
107356,677
107357,676
107358,675
107359,676
107360,675
107361,676
107362,677
107363,678
107364,679
107365,680
107366,681
107367,682
107368,683
107369,684
107370,685
107371,684
107372,685
107373,684
107374,683
107375,682
107376,681
107377,680
107378,679
107379,678
107380,677
107381,676
107382,675
107383,674
107384,673
107385,672
107386,671
107387,670
107388,669
107389,668
107390,669
107391,668
107392,667
107393,666
107394,665
107395,664
107396,663
107397,662
107398,661
107399,660
107400,659
107401,658
107402,657
107403,656
107404,655
107405,654
107406,653
107407,652
107408,653
107409,652
107410,653
107411,652
107412,653
107413,652
107414,653
107415,654
107416,655
107417,656
107418,657
107419,658
107420,659
107421,660
107422,661
107423,660
107424,661
107425,660
107426,659
107427,658
107428,657
107429,656
107430,655
107431,654
107432,653
107433,652
107434,651
107435,650
107436,649
107437,648
107438,647
107439,646
107440,645
107441,646
107442,645
107443,646
107444,647
107445,648
107446,649
107447,650
107448,651
107449,652
107450,653
107451,654
107452,655
107453,656
107454,657
107455,656
107456,657
107457,656
107458,655
107459,656
107460,655
107461,656
107462,657
107463,658
107464,659
107465,660
107466,661
107467,662
107468,663
107469,664
107470,663
107471,664
107472,665
107473,666
107474,667
107475,668
107476,669
107477,670
107478,671
107479,672
107480,673
107481,674
107482,673
107483,674
107484,673
107485,672
107486,671
107487,670
107488,669
107489,668
107490,667
107491,666
107492,665
107493,664
107494,663
107495,662
107496,661
107497,660
107498,661
107499,660
107500,661
107501,662
107502,663
107503,664
107504,665
107505,666
107506,667
107507,668
107508,669
107509,670
107510,671
107511,670
107512,669
107513,670
107514,669
107515,668
107516,667
107517,666
107518,665
107519,664
107520,663
107521,662
107522,661
107523,660
107524,659
107525,658
107526,657
107527,656
107528,655
107529,654
107530,653
107531,652
107532,651
107533,650
107534,649
107535,648
107536,647
107537,646
107538,645
107539,644
107540,643
107541,642
107542,641
107543,640
107544,639
107545,638
107546,637
107547,636
107548,635
107549,634
107550,633
107551,632
107552,631
107553,630
107554,629
107555,628
107556,627
107557,626
107558,625
107559,624
107560,623
107561,622
107562,621
107563,620
107564,619
107565,618
107566,617
107567,616
107568,615
107569,614
107570,613
107571,612
107572,611
107573,610
107574,609
107575,608
107576,607
107577,606
107578,605
107579,604
107580,603
107581,602
107582,601
107583,600
107584,599
107585,598
107586,597
107587,596
107588,595
107589,594
107590,593
107591,592
107592,591
107593,590
107594,589
107595,588
107596,587
107597,586
107598,585
107599,584
107600,583
107601,582
107602,581
107603,580
107604,579
107605,578
107606,577
107607,576
107608,575
107609,574
107610,573
107611,572
107612,571
107613,570
107614,569
107615,568
107616,567
107617,566
107618,565
107619,564
107620,563
107621,562
107622,561
107623,560
107624,559
107625,558
107626,557
107627,556
107628,555
107629,554
107630,553
107631,552
107632,551
107633,550
107634,549
107635,548
107636,547
107637,546
107638,545
107639,544
107640,543
107641,542
107642,541
107643,540
107644,539
107645,538
107646,537
107647,536
107648,535
107649,534
107650,533
107651,532
107652,531
107653,530
107654,529
107655,528
107656,527
107657,526
107658,525
107659,524
107660,523
107661,522
107662,521
107663,520
107664,519
107665,518
107666,517
107667,516
107668,515
107669,514
107670,513
107671,512
107672,511
107673,510
107674,509
107675,508
107676,507
107677,506
107678,505
107679,504
107680,503
107681,502
107682,501
107683,500
107684,499
107685,498
107686,497
107687,496
107688,495
107689,494
107690,493
107691,492
107692,491
107693,490
107694,489
107695,488
107696,487
107697,486
107698,485
107699,484
107700,483
107701,482
107702,481
107703,480
107704,479
107705,478
107706,477
107707,476
107708,475
107709,474
107710,473
107711,472
107712,471
107713,470
107714,469
107715,468
107716,467
107717,466
107718,465
107719,464
107720,463
107721,462
107722,461
107723,460
107724,459
107725,458
107726,457
107727,456
107728,455
107729,454
107730,453
107731,452
107732,451
107733,450
107734,449
107735,448
107736,447
107737,446
107738,445
107739,444
107740,443
107741,442
107742,441
107743,440
107744,439
107745,438
107746,437
107747,436
107748,435
107749,434
107750,433
107751,432
107752,431
107753,430
107754,429
107755,428
107756,427
107757,426
107758,425
107759,424
107760,423
107761,422
107762,421
107763,420
107764,419
107765,418
107766,417
107767,416
107768,415
107769,414
107770,413
107771,412
107772,411
107773,410
107774,409
107775,408
107776,407
107777,406
107778,405
107779,404
107780,403
107781,402
107782,401
107783,400
107784,399
107785,398
107786,397
107787,396
107788,395
107789,394
107790,393
107791,392
107792,391
107793,390
107794,389
107795,388
107796,387
107797,386
107798,385
107799,384
107800,383
107801,382
107802,381
107803,380
107804,379
107805,378
107806,377
107807,376
107808,375
107809,374
107810,373
107811,372
107812,371
107813,370
107814,369
107815,368
107816,367
107817,366
107818,365
107819,364
107820,363
107821,362
107822,361
107823,360
107824,359
107825,358
107826,357
107827,356
107828,355
107829,354
107830,353
107831,352
107832,351
107833,350
107834,349
107835,348
107836,347
107837,346
107838,345
107839,344
107840,343
107841,342
107842,341
107843,340
107844,339
107845,338
107846,337
107847,336
107848,335
107849,334
107850,333
107851,332
107852,331
107853,330
107854,329
107855,328
107856,327
107857,326
107858,325
107859,324
107860,323
107861,322
107862,321
107863,320
107864,319
107865,318
107866,317
107867,316
107868,315
107869,314
107870,313
107871,312
107872,311
107873,310
107874,309
107875,308
107876,307
107877,306
107878,305
107879,304
107880,303
107881,302
107882,301
107883,300
107884,299
107885,298
107886,297
107887,296
107888,295
107889,294
107890,293
107891,292
107892,291
107893,290
107894,289
107895,288
107896,287
107897,286
107898,285
107899,284
107900,283
107901,282
107902,281
107903,280
107904,279
107905,278
107906,277
107907,276
107908,275
107909,274
107910,273
107911,272
107912,271
107913,270
107914,269
107915,268
107916,267
107917,266
107918,265
107919,264
107920,263
107921,262
107922,261
107923,260
107924,259
107925,258
107926,257
107927,256
107928,255
107929,254
107930,253
107931,252
107932,251
107933,250
107934,249
107935,248
107936,247
107937,246
107938,245
107939,244
107940,243
107941,242
107942,241
107943,240
107944,239
107945,238
107946,237
107947,236
107948,235
107949,234
107950,233
107951,232
107952,231
107953,230
107954,229
107955,228
107956,227
107957,226
107958,225
107959,224
107960,223
107961,222
107962,221
107963,220
107964,219
107965,218
107966,217
107967,216
107968,215
107969,214
107970,213
107971,212
107972,211
107973,210
107974,209
107975,208
107976,207
107977,206
107978,205
107979,204
107980,203
107981,202
107982,201
107983,200
107984,199
107985,198
107986,197
107987,196
107988,195
107989,194
107990,193
107991,192
107992,191
107993,190
107994,189
107995,188
107996,187
107997,186
107998,185
107999,184
108000,183
108001,182
108002,181
108003,180
108004,179
108005,178
108006,177
108007,176
108008,175
108009,174
108010,173
108011,172
108012,171
108013,170
108014,169
108015,168
108016,167
108017,166
108018,165
108019,164
108020,163
108021,162
108022,161
108023,160
108024,159
108025,158
108026,157
108027,156
108028,155
108029,154
108030,153
108031,152
108032,151
108033,150
108034,149
108035,148
108036,147
108037,146
108038,145
108039,144
108040,143
108041,142
108042,141
108043,140
108044,139
108045,138
108046,137
108047,136
108048,135
108049,134
108050,133
108051,132
108052,131
108053,130
108054,129
108055,128
108056,127
108057,126
108058,125
108059,124
108060,123
108061,122
108062,121
108063,120
108064,119
108065,118
108066,117
108067,116
108068,115
108069,114
108070,113
108071,112
108072,111
108073,110
108074,109
108075,108
108076,107
108077,106
108078,105
108079,104
108080,103
108081,102
108082,101
108083,100
108084,99
108085,98
108086,97
108087,96
108088,95
108089,94
108090,93
108091,92
108092,91
108093,90
108094,89
108095,88
108096,87
108097,86
108098,85
108099,84
108100,83
108101,82
108102,81
108103,80
108104,79
108105,78
108106,77
108107,78
108108,77
108109,78
108110,77
108111,78
108112,77
108113,78
108114,79
108115,80
108116,81
108117,82
108118,83
108119,84
108120,85
108121,86
108122,87
108123,88
108124,89
108125,90
108126,91
108127,92
108128,91
108129,90
108130,91
108131,92
108132,93
108133,92
108134,93
108135,94
108136,95
108137,94
108138,95
108139,94
108140,95
108141,94
108142,95
108143,94
108144,95
108145,94
108146,93
108147,92
108148,91
108149,90
108150,89
108151,88
108152,87
108153,86
108154,85
108155,84
108156,83
108157,84
108158,83
108159,84
108160,85
108161,86
108162,87
108163,88
108164,89
108165,90
108166,91
108167,92
108168,93
108169,94
108170,93
108171,94
108172,93
108173,94
108174,95
108175,96
108176,95
108177,96
108178,95
108179,94
108180,93
108181,92
108182,91
108183,90
108184,89
108185,88
108186,87
108187,86
108188,85
108189,84
108190,83
108191,82
108192,81
108193,82
108194,81
108195,80
108196,79
108197,78
108198,77
108199,76
108200,75
108201,74
108202,73
108203,72
108204,71
108205,70
108206,69
108207,68
108208,67
108209,66
108210,65
108211,64
108212,63
108213,64
108214,65
108215,66
108216,65
108217,66
108218,65
108219,64
108220,63
108221,62
108222,61
108223,60
108224,59
108225,58
108226,57
108227,56
108228,55
108229,54
108230,53
108231,52
108232,53
108233,52
108234,53
108235,54
108236,55
108237,56
108238,57
108239,58
108240,59
108241,60
108242,61
108243,62
108244,63
108245,62
108246,61
108247,62
108248,61
108249,60
108250,61
108251,60
108252,61
108253,60
108254,61
108255,62
108256,63
108257,64
108258,65
108259,66
108260,67
108261,68
108262,69
108263,70
108264,69
108265,70
108266,69
108267,70
108268,71
108269,72
108270,73
108271,74
108272,75
108273,76
108274,77
108275,78
108276,77
108277,78
108278,77
108279,78
108280,79
108281,80
108282,81
108283,82
108284,83
108285,84
108286,85
108287,86
108288,85
108289,86
108290,87
108291,88
108292,89
108293,88
108294,89
108295,88
108296,87
108297,86
108298,85
108299,84
108300,83
108301,82
108302,81
108303,80
108304,79
108305,78
108306,77
108307,76
108308,75
108309,74
108310,73
108311,72
108312,71
108313,72
108314,71
108315,70
108316,69
108317,68
108318,67
108319,66
108320,65
108321,64
108322,63
108323,62
108324,61
108325,60
108326,59
108327,58
108328,57
108329,56
108330,57
108331,58
108332,57
108333,58
108334,57
108335,56
108336,55
108337,54
108338,53
108339,52
108340,51
108341,50
108342,49
108343,48
108344,47
108345,46
108346,45
108347,44
108348,43
108349,42
108350,43
108351,44
108352,43
108353,44
108354,43
108355,42
108356,43
108357,44
108358,45
108359,44
108360,45
108361,44
108362,43
108363,42
108364,41
108365,40
108366,39
108367,38
108368,37
108369,36
108370,35
108371,34
108372,33
108373,32
108374,31
108375,30
108376,31
108377,30
108378,31
108379,30
108380,29
108381,28
108382,27
108383,26
108384,25
108385,24
108386,23
108387,22
108388,21
108389,20
108390,19
108391,18
108392,17
108393,16
108394,15
108395,14
108396,13
108397,12
108398,13
108399,14
108400,15
108401,14
108402,15
108403,14
108404,13
108405,12
108406,11
108407,10
108408,9
108409,8
108410,7
108411,6
108412,5
108413,4
108414,3
108415,2
