Operacao,Ocupacao
109541,978
109542,977
109543,976
109544,975
109545,974
109546,975
109547,976
109548,977
109549,978
109550,979
109551,980
109552,981
109553,982
109554,983
109555,984
109556,985
109557,986
109558,987
109559,988
109560,989
109561,990
109562,991
109563,992
109564,993
109565,994
109566,995
109567,996
109568,997
109569,998
109570,999
109571,1000
109572,999
109573,998
109574,997
109575,996
109576,995
109577,994
109578,993
109579,992
109580,991
109581,990
109582,989
109583,988
109584,987
109585,986
109586,985
109587,984
109588,983
109589,982
109590,983
109591,982
109592,983
109593,984
109594,983
109595,984
109596,983
109597,982
109598,981
109599,982
109600,983
109601,984
109602,985
109603,986
109604,987
109605,988
109606,989
109607,990
109608,991
109609,992
109610,993
109611,994
109612,995
109613,996
109614,997
109615,998
109616,999
109617,1000
109618,999
109619,998
109620,997
109621,996
109622,995
109623,994
109624,993
109625,994
109626,995
109627,996
109628,997
109629,996
109630,997
109631,996
109632,997
109633,998
109634,999
109635,1000
109636,999
109637,998
109638,997
109639,996
109640,995
109641,994
109642,993
109643,992
109644,991
109645,990
109646,989
109647,988
109648,987
109649,986
109650,985
109651,984
109652,983
109653,982
109654,981
109655,980
109656,979
109657,978
109658,977
109659,976
109660,975
109661,974
109662,973
109663,972
109664,971
109665,972
109666,971
109667,972
109668,971
109669,970
109670,969
109671,970
109672,969
109673,968
109674,969
109675,970
109676,971
109677,972
109678,973
109679,974
109680,975
109681,976
109682,977
109683,978
109684,979
109685,980
109686,981
109687,982
109688,983
109689,984
109690,985
109691,986
109692,987
109693,988
109694,989
109695,990
109696,991
109697,992
109698,993
109699,994
109700,995
109701,996
109702,997
109703,998
109704,999
109705,1000
109706,999
109707,998
109708,997
109709,996
109710,995
109711,994
109712,993
109713,992
109714,991
109715,990
109716,989
109717,988
109718,987
109719,986
109720,985
109721,984
109722,985
109723,984
109724,985
109725,986
109726,987
109727,988
109728,989
109729,990
109730,991
109731,992
109732,993
109733,994
109734,995
109735,996
109736,997
109737,998
109738,999
109739,1000
109740,999
109741,998
109742,997
109743,996
109744,995
109745,994
109746,993
109747,992
109748,991
109749,990
109750,989
109751,988
109752,987
109753,986
109754,985
109755,984
109756,983
109757,982
109758,981
109759,980
109760,979
109761,978
109762,977
109763,976
109764,975
109765,974
109766,973
109767,974
109768,973
109769,974
109770,975
109771,976
109772,977
109773,978
109774,979
109775,980
109776,981
109777,982
109778,983
109779,984
109780,985
109781,986
109782,987
109783,988
109784,989
109785,990
109786,991
109787,992
109788,993
109789,992
109790,991
109791,990
109792,989
109793,990
109794,991
109795,992
109796,993
109797,994
109798,993
109799,994
109800,993
109801,992
109802,991
109803,992
109804,993
109805,994
109806,995
109807,996
109808,997
109809,998
109810,999
109811,1000
109812,999
109813,998
109814,997
109815,996
109816,995
109817,994
109818,993
109819,992
109820,991
109821,990
109822,989
109823,988
109824,987
109825,986
109826,985
109827,986
109828,987
109829,988
109830,989
109831,990
109832,991
109833,992
109834,993
109835,994
109836,995
109837,996
109838,997
109839,998
109840,999
109841,1000
109842,999
109843,998
109844,997
109845,996
109846,995
109847,994
109848,993
109849,992
109850,993
109851,994
109852,995
109853,996
109854,997
109855,998
109856,999
109857,1000
109858,999
109859,998
109860,997
109861,996
109862,995
109863,994
109864,993
109865,992
109866,991
109867,992
109868,993
109869,994
109870,995
109871,996
109872,997
109873,998
109874,999
109875,998
109876,999
109877,998
109878,999
109879,1000
109880,999
109881,1000
109882,999
109883,1000
109884,999
109885,1000
109886,999
109887,1000
109888,999
109889,998
109890,997
109891,996
109892,995
109893,994
109894,993
109895,992
109896,991
109897,990
109898,989
109899,988
109900,987
109901,988
109902,989
109903,990
109904,991
109905,992
109906,993
109907,994
109908,995
109909,996
109910,997
109911,998
109912,999
109913,1000
109914,999
109915,998
109916,997
109917,996
109918,995
109919,994
109920,993
109921,992
109922,991
109923,990
109924,989
109925,988
109926,987
109927,986
109928,985
109929,986
109930,987
109931,988
109932,989
109933,990
109934,991
109935,992
109936,993
109937,994
109938,995
109939,996
109940,997
109941,998
109942,999
109943,1000
109944,999
109945,998
109946,997
109947,996
109948,995
109949,994
109950,993
109951,992
109952,991
109953,992
109954,993
109955,994
109956,995
109957,996
109958,997
109959,998
109960,999
109961,1000
109962,999
109963,998
109964,997
109965,996
109966,995
109967,994
109968,993
109969,992
109970,991
109971,990
109972,989
109973,988
109974,987
109975,988
109976,989
109977,990
109978,991
109979,992
109980,993
109981,994
109982,995
109983,996
109984,997
109985,998
109986,999
109987,998
109988,999
109989,998
109990,997
109991,996
109992,995
109993,994
109994,993
109995,992
109996,993
109997,994
109998,995
109999,994
110000,993
110001,994
110002,995
110003,996
110004,997
110005,998
110006,999
110007,1000
110008,999
110009,998
110010,997
110011,996
110012,995
110013,994
110014,993
110015,992
110016,991
110017,990
110018,991
110019,992
110020,991
110021,992
110022,993
110023,994
110024,995
110025,996
110026,997
110027,998
110028,997
110029,996
110030,997
110031,998
110032,999
110033,1000
110034,999
110035,998
110036,997
110037,996
110038,995
110039,994
110040,993
110041,992
110042,991
110043,992
110044,993
110045,994
110046,995
110047,996
110048,997
110049,998
110050,999
110051,1000
110052,999
110053,998
110054,997
110055,996
110056,995
110057,994
110058,993
110059,992
110060,993
110061,992
110062,991
110063,990
110064,991
110065,990
110066,989
110067,988
110068,987
110069,988
110070,987
110071,988
110072,989
110073,990
110074,991
110075,992
110076,993
110077,994
110078,995
110079,996
110080,997
110081,996
110082,997
110083,996
110084,995
110085,994
110086,993
110087,992
110088,991
110089,992
110090,993
110091,994
110092,995
110093,996
110094,997
110095,998
110096,999
110097,1000
110098,999
110099,998
110100,997
110101,996
110102,995
110103,994
110104,993
110105,992
110106,991
110107,990
110108,989
110109,988
110110,987
110111,986
110112,985
110113,984
110114,983
110115,982
110116,981
110117,980
110118,979
110119,978
110120,977
110121,976
110122,975
110123,974
110124,975
110125,974
110126,975
110127,976
110128,977
110129,978
110130,979
110131,980
110132,981
110133,982
110134,983
110135,984
110136,985
110137,986
110138,985
110139,986
110140,987
110141,988
110142,989
110143,990
110144,991
110145,992
110146,993
110147,994
110148,995
110149,994
110150,995
110151,996
110152,997
110153,998
110154,999
110155,1000
110156,999
110157,998
110158,997
110159,996
110160,995
110161,994
110162,993
110163,992
110164,991
110165,990
110166,989
110167,988
110168,987
110169,986
110170,985
110171,984
110172,983
110173,982
110174,981
110175,980
110176,979
110177,978
110178,977
110179,976
110180,975
110181,974
110182,975
110183,976
110184,977
110185,978
110186,979
110187,980
110188,979
110189,980
110190,979
110191,980
110192,981
110193,982
110194,983
110195,984
110196,985
110197,986
110198,987
110199,988
110200,987
110201,986
110202,985
110203,984
110204,983
110205,982
110206,981
110207,980
110208,981
110209,980
110210,979
110211,978
110212,977
110213,978
110214,979
110215,980
110216,981
110217,982
110218,983
110219,984
110220,985
110221,984
110222,985
110223,986
110224,987
110225,988
110226,989
110227,990
110228,991
110229,992
110230,993
110231,994
110232,995
110233,996
110234,997
110235,998
110236,999
110237,1000
110238,999
110239,998
110240,997
110241,996
110242,995
110243,994
110244,993
110245,992
110246,991
110247,990
110248,989
110249,988
110250,987
110251,986
110252,985
110253,984
110254,985
110255,986
110256,985
110257,986
110258,987
110259,988
110260,989
110261,990
110262,991
110263,992
110264,993
110265,994
110266,995
110267,996
110268,997
110269,998
110270,999
110271,1000
110272,999
110273,1000
110274,999
110275,998
110276,997
110277,996
110278,995
110279,994
110280,993
110281,992
110282,991
110283,990
110284,989
110285,988
110286,987
110287,986
110288,985
110289,986
110290,987
110291,988
110292,989
110293,990
110294,991
110295,992
110296,993
110297,994
110298,995
110299,996
110300,997
110301,998
110302,999
110303,1000
110304,999
110305,998
110306,997
110307,996
110308,995
110309,994
110310,993
110311,992
110312,991
110313,992
110314,991
110315,990
110316,989
110317,990
110318,991
110319,992
110320,993
110321,994
110322,995
110323,996
110324,997
110325,998
110326,999
110327,1000
110328,999
110329,998
110330,997
110331,996
110332,995
110333,994
110334,993
110335,992
110336,991
110337,990
110338,989
110339,988
110340,987
110341,986
110342,985
110343,986
110344,985
110345,984
110346,983
110347,984
110348,983
110349,984
110350,985
110351,986
110352,987
110353,988
110354,989
110355,990
110356,991
110357,992
110358,991
110359,992
110360,991
110361,990
110362,989
110363,988
110364,989
110365,988
110366,989
110367,990
110368,991
110369,992
110370,993
110371,994
110372,993
110373,994
110374,993
110375,994
110376,995
110377,996
110378,997
110379,998
110380,999
110381,1000
110382,999
110383,998
110384,997
110385,996
110386,995
110387,994
110388,993
110389,992
110390,991
110391,990
110392,989
110393,988
110394,987
110395,986
110396,985
110397,984
110398,983
110399,982
110400,981
110401,980
110402,979
110403,980
110404,981
110405,982
110406,981
110407,982
110408,981
110409,982
110410,981
110411,982
110412,981
110413,980
110414,979
110415,978
110416,979
110417,980
110418,981
110419,982
110420,983
110421,984
110422,985
110423,986
110424,987
110425,988
110426,989
110427,990
110428,991
110429,992
110430,993
110431,994
110432,995
110433,996
110434,997
110435,998
110436,999
110437,1000
110438,999
110439,998
110440,997
110441,996
110442,995
110443,994
110444,993
110445,992
110446,991
110447,990
110448,989
110449,988
110450,987
110451,986
110452,985
110453,984
110454,983
110455,982
110456,981
110457,982
110458,983
110459,984
110460,985
110461,986
110462,987
110463,988
110464,989
110465,990
110466,991
110467,992
110468,993
110469,994
110470,995
110471,996
110472,997
110473,998
110474,999
110475,1000
110476,999
110477,998
110478,997
110479,996
110480,995
110481,994
110482,993
110483,992
110484,993
110485,994
110486,995
110487,994
110488,995
110489,994
110490,993
110491,992
110492,993
110493,994
110494,995
110495,996
110496,997
110497,998
110498,999
110499,1000
110500,999
110501,998
110502,997
110503,996
110504,995
110505,994
110506,993
110507,992
110508,991
110509,990
110510,989
110511,988
110512,987
110513,986
110514,985
110515,984
110516,985
110517,986
110518,987
110519,988
110520,989
110521,990
110522,991
110523,992
110524,993
110525,994
110526,995
110527,996
110528,997
110529,998
110530,999
110531,1000
110532,999
110533,998
110534,997
110535,996
110536,995
110537,994
110538,993
110539,992
110540,991
110541,990
110542,989
110543,988
110544,987
110545,986
110546,985
110547,984
110548,983
110549,982
110550,981
110551,980
110552,979
110553,978
110554,977
110555,976
110556,977
110557,978
110558,979
110559,980
110560,981
110561,982
110562,983
110563,984
110564,985
110565,986
110566,987
110567,988
110568,989
110569,990
110570,991
110571,992
110572,993
110573,994
110574,995
110575,996
110576,997
110577,998
110578,999
110579,1000
110580,999
110581,998
110582,997
110583,996
110584,995
110585,994
110586,993
110587,992
110588,991
110589,990
110590,989
110591,988
110592,987
110593,986
110594,985
110595,984
110596,983
110597,982
110598,981
110599,980
110600,979
110601,978
110602,977
110603,976
110604,975
110605,974
110606,973
110607,972
110608,971
110609,970
110610,969
110611,968
110612,967
110613,966
110614,965
110615,964
110616,963
110617,962
110618,961
110619,960
110620,959
110621,958
110622,957
110623,956
110624,955
110625,954
110626,953
110627,952
110628,951
110629,950
110630,949
110631,948
110632,947
110633,946
110634,945
110635,944
110636,943
110637,942
110638,941
110639,940
110640,939
110641,938
110642,937
110643,936
110644,935
110645,934
110646,933
110647,932
110648,931
110649,930
110650,929
110651,928
110652,927
110653,926
110654,925
110655,924
110656,923
110657,922
110658,921
110659,920
110660,919
110661,918
110662,917
110663,916
110664,915
110665,914
110666,913
110667,912
110668,911
110669,910
110670,909
110671,910
110672,911
110673,912
110674,913
110675,914
110676,915
110677,916
110678,917
110679,918
110680,919
110681,920
110682,921
110683,922
110684,923
110685,924
110686,925
110687,926
110688,927
110689,928
110690,929
110691,930
110692,931
110693,932
110694,933
110695,934
110696,935
110697,936
110698,937
110699,938
110700,939
110701,940
110702,941
110703,942
110704,943
110705,944
110706,945
110707,946
110708,947
110709,948
110710,949
110711,950
110712,951
110713,952
110714,953
110715,954
110716,955
110717,956
110718,957
110719,958
110720,959
110721,960
110722,961
110723,962
110724,963
110725,964
110726,965
110727,966
110728,967
110729,968
110730,969
110731,970
110732,971
110733,972
110734,973
110735,974
110736,975
110737,976
110738,977
110739,978
110740,979
110741,980
110742,981
110743,982
110744,981
110745,982
110746,981
110747,982
110748,983
110749,984
110750,985
110751,986
110752,987
110753,988
110754,989
110755,990
110756,989
110757,990
110758,989
110759,988
110760,987
110761,986
110762,985
110763,984
110764,983
110765,982
110766,983
110767,982
110768,981
110769,982
110770,981
110771,980
110772,981
110773,982
110774,983
110775,984
110776,985
110777,986
110778,987
110779,988
110780,989
110781,990
110782,991
110783,992
110784,993
110785,994
110786,995
110787,996
110788,997
110789,998
110790,999
110791,1000
110792,999
110793,998
110794,997
110795,996
110796,995
110797,994
110798,993
110799,992
110800,993
110801,994
110802,995
110803,996
110804,997
110805,998
110806,999
110807,1000
110808,999
110809,998
110810,997
110811,996
110812,995
110813,994
110814,993
110815,992
110816,991
110817,990
110818,989
110819,990
110820,991
110821,992
110822,991
110823,992
110824,991
110825,992
110826,991
110827,990
110828,989
110829,990
110830,991
110831,992
110832,993
110833,994
110834,995
110835,994
110836,993
110837,992
110838,993
110839,992
