Operacao,Ocupacao
124033,1000
124034,999
124035,998
124036,999
124037,1000
124038,999
124039,1000
124040,999
124041,998
124042,999
124043,1000
124044,999
124045,1000
124046,999
124047,1000
124048,999
124049,1000
124050,999
124051,1000
124052,999
124053,1000
124054,999
124055,1000
124056,999
124057,1000
124058,999
124059,998
124060,999
124061,1000
124062,999
124063,1000
124064,999
124065,1000
124066,999
124067,1000
124068,999
124069,1000
124070,999
124071,1000
124072,999
124073,1000
124074,999
124075,998
124076,999
124077,1000
124078,999
124079,1000
124080,999
124081,1000
124082,999
124083,1000
124084,999
124085,1000
124086,999
124087,998
124088,999
124089,1000
124090,999
124091,1000
124092,999
124093,1000
124094,999
124095,1000
124096,999
124097,1000
124098,999
124099,1000
124100,999
124101,1000
124102,999
124103,1000
124104,999
124105,1000
124106,999
124107,1000
124108,999
124109,1000
124110,999
124111,998
124112,999
124113,1000
124114,999
124115,1000
124116,999
124117,1000
124118,999
124119,1000
124120,999
124121,1000
124122,999
124123,1000
124124,999
124125,1000
124126,999
124127,998
124128,999
124129,1000
124130,999
124131,1000
124132,999
124133,998
124134,999
124135,1000
124136,999
124137,1000
124138,999
124139,1000
124140,999
124141,1000
124142,999
124143,1000
124144,999
124145,1000
124146,999
124147,998
124148,999
124149,1000
124150,999
124151,1000
124152,999
124153,1000
124154,999
124155,1000
124156,999
124157,1000
124158,999
124159,998
124160,999
124161,1000
124162,999
124163,1000
124164,999
124165,998
124166,999
124167,1000
124168,999
124169,1000
124170,999
124171,1000
124172,999
124173,1000
124174,999
124175,1000
124176,999
124177,1000
124178,999
124179,998
124180,999
124181,1000
124182,999
124183,1000
124184,999
124185,1000
124186,999
124187,998
124188,999
124189,1000
124190,999
124191,1000
124192,999
124193,1000
124194,999
124195,1000
124196,999
124197,1000
124198,999
124199,1000
124200,999
124201,998
124202,999
124203,1000
124204,999
124205,998
124206,999
124207,1000
124208,999
124209,1000
124210,999
124211,1000
124212,999
124213,998
124214,999
124215,1000
124216,999
124217,1000
124218,999
124219,1000
124220,999
124221,998
124222,999
124223,1000
124224,999
124225,1000
124226,999
124227,1000
124228,999
124229,998
124230,999
124231,1000
124232,999
124233,1000
124234,999
124235,1000
124236,999
124237,1000
124238,999
124239,1000
124240,999
124241,1000
124242,999
124243,1000
124244,999
124245,1000
124246,999
124247,998
124248,999
124249,1000
124250,999
124251,1000
124252,999
124253,1000
124254,999
124255,1000
124256,999
124257,1000
124258,999
124259,1000
124260,999
124261,998
124262,999
124263,1000
124264,999
124265,1000
124266,999
124267,1000
124268,999
124269,1000
124270,999
124271,998
124272,999
124273,1000
124274,999
124275,1000
124276,999
124277,1000
124278,999
124279,1000
124280,999
124281,1000
124282,999
124283,998
124284,999
124285,1000
124286,999
124287,1000
124288,999
124289,998
124290,999
124291,1000
124292,999
124293,998
124294,999
124295,1000
124296,999
124297,1000
124298,999
124299,1000
124300,999
124301,1000
124302,999
124303,1000
124304,999
124305,1000
124306,999
124307,1000
124308,999
124309,1000
124310,999
124311,1000
124312,999
124313,998
124314,999
124315,1000
124316,999
124317,1000
124318,999
124319,1000
124320,999
124321,1000
124322,999
124323,998
124324,999
124325,1000
124326,999
124327,1000
124328,999
124329,998
124330,999
124331,1000
124332,999
124333,1000
124334,999
124335,1000
124336,999
124337,1000
124338,999
124339,1000
124340,999
124341,1000
124342,999
124343,1000
124344,999
124345,1000
124346,999
124347,998
124348,999
124349,1000
124350,999
124351,1000
124352,999
124353,1000
124354,999
124355,1000
124356,999
124357,1000
124358,999
124359,1000
124360,999
124361,1000
124362,999
124363,1000
124364,999
124365,1000
124366,999
124367,1000
124368,999
124369,1000
124370,999
124371,1000
124372,999
124373,1000
124374,999
124375,1000
124376,999
124377,1000
124378,999
124379,1000
124380,999
124381,1000
124382,999
124383,1000
124384,999
124385,1000
124386,999
124387,1000
124388,999
124389,1000
124390,999
124391,998
124392,999
124393,1000
124394,999
124395,1000
124396,999
124397,1000
124398,999
124399,998
124400,999
124401,1000
124402,999
124403,1000
124404,999
124405,998
124406,999
124407,1000
124408,999
124409,1000
124410,999
124411,1000
124412,999
124413,1000
124414,999
124415,998
124416,999
124417,1000
124418,999
124419,1000
124420,999
124421,1000
124422,999
124423,1000
124424,999
124425,998
124426,999
124427,1000
124428,999
124429,1000
124430,999
124431,1000
124432,999
124433,998
124434,999
124435,1000
124436,999
124437,1000
124438,999
124439,1000
124440,999
124441,998
124442,999
124443,1000
124444,999
124445,998
124446,999
124447,1000
124448,999
124449,1000
124450,999
124451,998
124452,999
124453,1000
124454,999
124455,1000
124456,999
124457,1000
124458,999
124459,998
124460,999
124461,1000
124462,999
124463,1000
124464,999
124465,998
124466,999
124467,1000
124468,999
124469,1000
124470,999
124471,1000
124472,999
124473,1000
124474,999
124475,1000
124476,999
124477,1000
124478,999
124479,1000
124480,999
124481,998
124482,999
124483,1000
124484,999
124485,1000
124486,999
124487,1000
124488,999
124489,1000
124490,999
124491,1000
124492,999
124493,1000
124494,999
124495,1000
124496,999
124497,1000
124498,999
124499,1000
124500,999
124501,1000
124502,999
124503,1000
124504,999
124505,998
124506,999
124507,1000
124508,999
124509,998
124510,999
124511,1000
124512,999
124513,998
124514,999
124515,1000
124516,999
124517,1000
124518,999
124519,998
124520,999
124521,1000
124522,999
124523,1000
124524,999
124525,1000
124526,999
124527,1000
124528,999
124529,1000
124530,999
124531,1000
124532,999
124533,1000
124534,999
124535,1000
124536,999
124537,1000
124538,999
124539,998
124540,999
124541,1000
124542,999
124543,998
124544,999
124545,1000
124546,999
124547,998
124548,999
124549,1000
124550,999
124551,1000
124552,999
124553,998
124554,999
124555,1000
124556,999
124557,998
124558,999
124559,1000
124560,999
124561,998
124562,999
124563,1000
124564,999
124565,998
124566,999
124567,1000
124568,999
124569,1000
124570,999
124571,1000
124572,999
124573,1000
124574,999
124575,1000
124576,999
124577,1000
124578,999
124579,1000
124580,999
124581,1000
124582,999
124583,998
124584,999
124585,1000
124586,999
124587,998
124588,999
124589,1000
124590,999
124591,1000
124592,999
124593,1000
124594,999
124595,1000
124596,999
124597,998
124598,999
124599,1000
124600,999
124601,998
124602,999
124603,1000
124604,999
124605,1000
124606,999
124607,1000
124608,999
124609,998
124610,999
124611,1000
124612,999
124613,1000
124614,999
124615,1000
124616,999
124617,998
124618,999
124619,1000
124620,999
124621,1000
124622,999
124623,998
124624,999
124625,1000
124626,999
124627,1000
124628,999
124629,1000
124630,999
124631,998
124632,999
124633,1000
124634,999
124635,998
124636,999
124637,1000
124638,999
124639,1000
124640,999
124641,1000
124642,999
124643,1000
124644,999
124645,1000
124646,999
124647,998
124648,999
124649,1000
124650,999
124651,1000
124652,999
124653,1000
124654,999
124655,1000
124656,999
124657,998
124658,999
124659,1000
124660,999
124661,1000
124662,999
124663,1000
124664,999
124665,1000
124666,999
124667,1000
124668,999
124669,998
124670,999
124671,1000
124672,999
124673,998
124674,999
124675,1000
124676,999
124677,1000
124678,999
124679,998
124680,999
124681,1000
124682,999
124683,998
124684,997
124685,998
124686,999
124687,1000
124688,999
124689,998
124690,999
124691,1000
124692,999
124693,1000
124694,999
124695,998
124696,999
124697,1000
124698,999
124699,998
124700,999
124701,1000
124702,999
124703,998
124704,999
124705,1000
124706,999
124707,1000
124708,999
124709,1000
124710,999
124711,1000
124712,999
124713,1000
124714,999
124715,1000
124716,999
124717,1000
124718,999
124719,1000
124720,999
124721,998
124722,999
124723,1000
124724,999
124725,998
124726,999
124727,1000
124728,999
124729,1000
124730,999
124731,1000
124732,999
124733,1000
124734,999
124735,1000
124736,999
124737,998
124738,999
124739,1000
124740,999
124741,1000
124742,999
124743,998
124744,999
124745,1000
124746,999
124747,1000
124748,999
124749,1000
124750,999
124751,1000
124752,999
124753,1000
124754,999
124755,1000
124756,999
124757,998
124758,999
124759,1000
124760,999
124761,1000
124762,999
124763,998
124764,999
124765,1000
124766,999
124767,1000
124768,999
124769,1000
124770,999
124771,998
124772,999
124773,1000
124774,999
124775,1000
124776,999
124777,1000
124778,999
124779,1000
124780,999
124781,1000
124782,999
124783,1000
124784,999
124785,1000
124786,999
124787,1000
124788,999
124789,1000
124790,999
124791,1000
124792,999
124793,1000
124794,999
124795,1000
124796,999
124797,1000
124798,999
124799,1000
124800,999
124801,998
124802,999
124803,1000
124804,999
124805,998
124806,999
124807,1000
124808,999
124809,1000
124810,999
124811,1000
124812,999
124813,1000
124814,999
124815,1000
124816,999
124817,1000
124818,999
124819,998
124820,999
124821,1000
124822,999
124823,1000
124824,999
124825,998
124826,999
124827,1000
124828,999
124829,1000
124830,999
124831,1000
124832,999
124833,1000
124834,999
124835,1000
124836,999
124837,1000
124838,999
124839,1000
124840,999
124841,998
124842,999
124843,1000
124844,999
124845,1000
124846,999
124847,1000
124848,999
124849,998
124850,999
124851,1000
124852,999
124853,1000
124854,999
124855,1000
124856,999
124857,1000
124858,999
124859,1000
124860,999
124861,998
124862,999
124863,1000
124864,999
124865,1000
124866,999
124867,1000
124868,999
124869,998
124870,999
124871,1000
124872,999
124873,998
124874,999
124875,1000
124876,999
124877,1000
124878,999
124879,1000
124880,999
124881,1000
124882,999
124883,998
124884,999
124885,1000
124886,999
124887,1000
124888,999
124889,998
124890,999
124891,1000
124892,999
124893,1000
124894,999
124895,1000
124896,999
124897,1000
124898,999
124899,1000
124900,999
124901,1000
124902,999
124903,998
124904,999
124905,1000
124906,999
124907,998
124908,999
124909,1000
124910,999
124911,1000
124912,999
124913,1000
124914,999
124915,1000
124916,999
124917,1000
124918,999
124919,1000
124920,999
124921,998
124922,999
124923,1000
124924,999
124925,1000
124926,999
124927,1000
124928,999
124929,998
124930,999
124931,1000
124932,999
124933,1000
124934,999
124935,1000
124936,999
124937,1000
124938,999
124939,1000
124940,999
124941,1000
124942,999
124943,1000
124944,999
124945,998
124946,999
124947,1000
124948,999
124949,1000
124950,999
124951,998
124952,999
124953,1000
124954,999
124955,1000
124956,999
124957,998
124958,999
124959,1000
124960,999
124961,1000
124962,999
124963,998
124964,999
124965,1000
124966,999
124967,998
124968,999
124969,1000
124970,999
124971,1000
124972,999
124973,1000
124974,999
124975,998
124976,999
124977,1000
124978,999
124979,1000
124980,999
124981,1000
124982,999
124983,1000
124984,999
124985,1000
124986,999
124987,998
124988,999
124989,1000
124990,999
124991,1000
124992,999
124993,1000
124994,999
124995,998
124996,999
124997,1000
124998,999
124999,1000
125000,999
125001,998
125002,999
125003,1000
125004,999
125005,998
125006,999
125007,1000
125008,999
125009,1000
125010,999
125011,1000
125012,999
125013,1000
125014,999
125015,1000
125016,999
125017,1000
125018,999
125019,1000
125020,999
125021,1000
125022,999
125023,1000
125024,999
125025,998
125026,999
125027,1000
125028,999
125029,1000
125030,999
125031,1000
125032,999
125033,1000
125034,999
125035,1000
125036,999
125037,998
125038,999
125039,1000
125040,999
125041,1000
125042,999
125043,1000
125044,999
125045,998
125046,999
125047,1000
125048,999
125049,1000
125050,999
125051,998
125052,999
125053,1000
125054,999
125055,1000
125056,999
125057,998
125058,999
125059,1000
125060,999
125061,998
125062,999
125063,1000
125064,999
125065,1000
125066,999
125067,1000
125068,999
125069,1000
125070,999
125071,998
125072,999
125073,1000
125074,999
125075,1000
125076,999
125077,998
125078,999
125079,1000
125080,999
125081,998
125082,999
125083,1000
125084,999
125085,1000
125086,999
125087,1000
125088,999
125089,998
125090,999
125091,1000
125092,999
125093,1000
125094,999
125095,998
125096,999
125097,1000
125098,999
125099,998
125100,999
125101,1000
125102,999
125103,1000
125104,999
125105,1000
125106,999
125107,998
125108,999
125109,1000
125110,999
125111,1000
125112,999
125113,998
125114,999
125115,1000
125116,999
125117,998
125118,999
125119,1000
125120,999
125121,1000
125122,999
125123,1000
125124,999
125125,998
125126,999
125127,1000
125128,999
125129,1000
125130,999
125131,998
125132,997
125133,998
125134,999
125135,1000
125136,999
125137,1000
125138,999
125139,1000
125140,999
125141,1000
125142,999
125143,1000
125144,999
125145,1000
125146,999
125147,1000
125148,999
125149,1000
125150,999
125151,1000
125152,999
125153,1000
125154,999
125155,1000
125156,999
125157,998
125158,999
125159,1000
125160,999
125161,1000
125162,999
125163,998
125164,999
125165,1000
125166,999
125167,1000
125168,999
125169,1000
125170,999
125171,1000
125172,999
125173,1000
125174,999
125175,1000
125176,999
125177,1000
125178,999
125179,1000
125180,999
125181,1000
125182,999
125183,1000
125184,999
125185,1000
125186,999
125187,1000
125188,999
125189,998
125190,999
125191,1000
125192,999
125193,1000
125194,999
125195,1000
125196,999
125197,1000
125198,999
125199,1000
125200,999
125201,998
125202,999
125203,1000
125204,999
125205,1000
125206,999
125207,998
125208,999
125209,1000
125210,999
125211,998
125212,999
125213,1000
125214,999
125215,998
125216,999
125217,1000
125218,999
125219,1000
125220,999
125221,998
125222,999
125223,1000
125224,999
125225,998
125226,999
125227,1000
125228,999
125229,1000
125230,999
125231,1000
125232,999
125233,1000
125234,999
125235,1000
125236,999
125237,998
125238,999
125239,1000
125240,999
125241,1000
125242,999
125243,1000
125244,999
125245,1000
125246,999
125247,1000
125248,999
125249,1000
125250,999
125251,1000
125252,999
125253,1000
125254,999
125255,1000
125256,999
125257,998
125258,999
125259,1000
125260,999
125261,1000
125262,999
125263,1000
125264,999
125265,1000
125266,999
125267,1000
125268,999
125269,1000
125270,999
125271,1000
125272,999
125273,1000
125274,999
125275,1000
125276,999
125277,1000
125278,999
125279,1000
125280,999
125281,1000
125282,999
125283,1000
125284,999
125285,1000
125286,999
125287,1000
125288,999
125289,1000
125290,999
125291,998
125292,999
125293,1000
125294,999
125295,1000
125296,999
125297,1000
125298,999
125299,1000
125300,999
125301,1000
125302,999
125303,1000
125304,999
125305,1000
125306,999
125307,1000
125308,999
125309,1000
125310,999
125311,1000
125312,999
125313,998
125314,999
125315,1000
125316,999
125317,1000
125318,999
125319,1000
125320,999
125321,998
125322,999
125323,1000
125324,999
125325,1000
125326,999
125327,1000
125328,999
125329,1000
125330,999
125331,1000
125332,999
125333,1000
125334,999
125335,1000
125336,999
125337,998
125338,999
125339,1000
125340,999
125341,998
125342,999
125343,1000
125344,999
125345,1000
125346,999
125347,1000
125348,999
125349,1000
125350,999
125351,998
125352,999
125353,1000
125354,999
125355,1000
125356,999
125357,1000
125358,999
125359,1000
125360,999
125361,1000
125362,999
125363,1000
125364,999
125365,1000
125366,999
125367,1000
125368,999
125369,1000
125370,999
125371,1000
125372,999
125373,1000
125374,999
125375,998
125376,999
125377,1000
125378,999
125379,1000
125380,999
125381,1000
125382,999
125383,1000
