Operacao,Ocupacao
133518,1
133519,2
133520,3
133521,4
133522,5
133523,6
133524,7
133525,8
133526,9
133527,10
133528,9
133529,10
133530,9
133531,10
133532,9
133533,10
133534,9
133535,10
133536,9
133537,10
133538,9
133539,10
133540,9
133541,10
133542,9
133543,10
133544,9
133545,10
133546,9
133547,10
133548,9
133549,10
133550,9
133551,10
133552,9
133553,8
133554,7
133555,8
133556,9
133557,10
133558,9
133559,8
133560,9
133561,10
133562,9
133563,10
133564,9
133565,10
133566,9
133567,8
133568,9
133569,10
133570,9
133571,10
133572,9
133573,8
133574,9
133575,10
133576,9
133577,10
133578,9
133579,10
133580,9
133581,10
133582,9
133583,10
133584,9
133585,10
133586,9
133587,10
133588,9
133589,10
133590,9
133591,10
133592,9
133593,10
133594,9
133595,10
133596,9
133597,10
133598,9
133599,8
133600,9
133601,10
133602,9
133603,8
133604,9
133605,10
133606,9
133607,8
133608,9
133609,10
133610,9
133611,10
133612,9
133613,10
133614,9
133615,10
133616,9
133617,8
133618,7
133619,6
133620,7
133621,6
133622,7
133623,8
133624,9
133625,10
133626,9
133627,10
133628,9
133629,10
133630,9
133631,10
133632,9
133633,10
133634,9
133635,10
133636,9
133637,10
133638,9
133639,10
133640,9
133641,10
133642,9
133643,10
133644,9
133645,8
133646,7
133647,6
133648,5
133649,4
133650,3
133651,2
133652,1
133653,2
133654,3
133655,4
133656,5
133657,6
133658,7
133659,6
133660,7
133661,6
133662,7
133663,8
133664,9
133665,10
133666,9
133667,10
133668,9
133669,8
133670,9
133671,10
133672,9
133673,10
133674,9
133675,10
133676,9
133677,10
133678,9
133679,10
133680,9
133681,10
133682,9
133683,10
133684,9
133685,10
133686,9
133687,10
133688,9
133689,8
133690,7
133691,8
133692,7
133693,8
133694,9
133695,10
133696,9
133697,10
133698,9
133699,10
133700,9
133701,10
133702,9
133703,10
133704,9
133705,8
133706,9
133707,10
133708,9
133709,10
133710,9
133711,10
133712,9
133713,10
133714,9
133715,8
133716,7
133717,6
133718,5
133719,4
133720,3
133721,2
133722,1
133723,2
133724,3
133725,4
133726,5
133727,6
133728,7
133729,8
133730,9
133731,10
133732,9
133733,10
133734,9
133735,10
133736,9
133737,10
133738,9
133739,8
133740,9
133741,8
133742,9
133743,10
133744,9
133745,10
133746,9
133747,10
133748,9
133749,10
133750,9
133751,8
133752,9
133753,10
133754,9
133755,10
133756,9
133757,10
133758,9
133759,10
133760,9
133761,10
133762,9
133763,10
133764,9
133765,10
133766,9
133767,8
133768,9
133769,10
133770,9
133771,10
133772,9
133773,10
133774,9
133775,10
133776,9
133777,10
133778,9
133779,10
133780,9
133781,8
133782,7
133783,6
133784,5
133785,4
133786,5
133787,6
133788,7
133789,6
133790,7
133791,6
133792,5
133793,4
133794,3
133795,2
133796,1
133797,2
133798,3
133799,4
133800,5
133801,6
133802,7
133803,8
133804,9
133805,10
133806,9
133807,8
133808,9
133809,10
133810,9
133811,10
133812,9
133813,8
133814,7
133815,6
133816,5
133817,4
133818,3
133819,2
133820,1
133821,0
133822,1
133823,2
133824,3
133825,4
133826,5
133827,6
133828,7
133829,8
133830,9
133831,10
133832,9
133833,10
133834,9
133835,8
133836,7
133837,6
133838,5
133839,4
133840,5
133841,6
133842,7
133843,8
133844,9
133845,10
133846,9
133847,10
133848,9
133849,10
133850,9
133851,10
133852,9
133853,8
133854,7
133855,6
133856,5
133857,4
133858,5
133859,6
133860,7
133861,8
133862,9
133863,8
133864,9
133865,10
133866,9
133867,10
133868,9
133869,10
133870,9
133871,10
133872,9
133873,10
133874,9
133875,8
133876,7
133877,6
133878,5
133879,4
133880,3
133881,2
133882,1
133883,0
133884,1
133885,2
133886,3
133887,4
133888,5
133889,6
133890,7
133891,8
133892,9
133893,10
133894,9
133895,8
133896,9
133897,10
133898,9
133899,8
133900,7
133901,6
133902,5
133903,4
133904,3
133905,2
133906,1
133907,0
133908,1
133909,2
133910,3
133911,4
133912,5
133913,6
133914,7
133915,8
133916,9
133917,10
133918,9
133919,8
133920,9
133921,10
133922,9
133923,8
133924,7
133925,6
133926,5
133927,4
133928,3
133929,2
133930,1
133931,0
133932,1
133933,2
133934,3
133935,4
133936,5
133937,6
133938,7
133939,8
133940,9
133941,10
133942,9
133943,8
133944,9
133945,10
133946,9
133947,10
133948,9
133949,8
133950,7
133951,6
133952,5
133953,4
133954,3
133955,2
133956,1
133957,0
133958,1
133959,2
133960,3
133961,4
133962,5
133963,6
133964,7
133965,8
133966,9
133967,10
133968,9
133969,8
133970,9
133971,10
133972,9
133973,10
133974,9
133975,10
133976,9
133977,10
133978,9
133979,8
133980,7
133981,6
133982,5
133983,4
133984,3
133985,2
133986,1
133987,2
133988,3
133989,4
133990,5
133991,6
133992,7
133993,8
133994,7
133995,8
133996,7
133997,8
133998,9
133999,10
134000,9
134001,10
134002,9
134003,10
134004,9
134005,8
134006,9
134007,10
134008,9
134009,8
134010,9
134011,10
134012,9
134013,10
134014,9
134015,10
134016,9
134017,8
134018,9
134019,10
134020,9
134021,10
134022,9
134023,8
134024,7
134025,8
134026,7
134027,8
134028,9
134029,10
134030,9
134031,8
134032,9
134033,10
134034,9
134035,10
134036,9
134037,10
134038,9
134039,10
134040,9
134041,8
134042,7
134043,6
134044,5
134045,4
134046,3
134047,2
134048,1
134049,2
134050,3
134051,4
134052,5
134053,6
134054,7
134055,8
134056,9
134057,8
134058,9
134059,8
134060,9
134061,10
134062,9
134063,10
134064,9
134065,10
134066,9
134067,10
134068,9
134069,10
134070,9
134071,10
134072,9
134073,10
134074,9
134075,10
134076,9
134077,8
134078,7
134079,8
134080,9
134081,10
134082,9
134083,8
134084,9
134085,10
134086,9
134087,10
134088,9
134089,10
134090,9
134091,10
134092,9
134093,8
134094,9
134095,10
134096,9
134097,10
134098,9
134099,8
134100,7
134101,6
134102,7
134103,8
134104,7
134105,8
134106,7
134107,8
134108,9
134109,10
134110,9
134111,10
134112,9
134113,10
134114,9
134115,10
134116,9
134117,8
134118,9
134119,10
134120,9
134121,8
134122,9
134123,8
134124,9
134125,8
134126,9
134127,10
134128,9
134129,10
134130,9
134131,10
134132,9
134133,10
134134,9
134135,8
134136,9
134137,10
134138,9
134139,10
134140,9
134141,10
134142,9
134143,10
134144,9
134145,10
134146,9
134147,8
134148,9
134149,10
134150,9
134151,8
134152,9
134153,8
134154,9
134155,10
134156,9
134157,8
134158,7
134159,6
134160,5
134161,4
134162,3
134163,2
134164,1
134165,2
134166,3
134167,4
134168,5
134169,6
134170,7
134171,8
134172,7
134173,8
134174,9
134175,10
134176,9
134177,10
134178,9
134179,8
134180,7
134181,6
134182,5
134183,6
134184,5
134185,6
134186,7
134187,8
134188,9
134189,10
134190,9
134191,10
134192,9
134193,10
134194,9
134195,10
134196,9
134197,8
134198,7
134199,6
134200,5
134201,4
134202,3
134203,2
134204,1
134205,2
134206,3
134207,4
134208,5
134209,6
134210,7
134211,6
134212,7
134213,8
134214,9
134215,10
134216,9
134217,10
134218,9
134219,10
134220,9
134221,8
134222,7
134223,6
134224,5
134225,4
134226,3
134227,2
134228,1
134229,2
134230,3
134231,4
134232,5
134233,6
134234,7
134235,8
134236,9
134237,8
134238,9
134239,8
134240,7
134241,6
134242,5
134243,4
134244,3
134245,2
134246,3
134247,2
134248,3
134249,4
134250,5
134251,6
134252,7
134253,8
134254,9
134255,10
134256,9
134257,10
134258,9
134259,8
134260,9
134261,10
134262,9
134263,10
134264,9
134265,10
134266,9
134267,10
134268,9
134269,8
134270,9
134271,8
134272,9
134273,8
134274,9
134275,10
134276,9
134277,8
134278,9
134279,10
134280,9
134281,10
134282,9
134283,10
134284,9
134285,10
134286,9
134287,8
134288,7
134289,6
134290,5
134291,4
134292,3
134293,2
134294,1
134295,2
134296,3
134297,4
134298,5
134299,6
134300,7
134301,6
134302,7
134303,6
134304,7
134305,6
134306,7
134307,6
134308,7
134309,6
134310,7
134311,8
134312,9
134313,10
134314,9
134315,10
134316,9
134317,10
134318,9
134319,8
134320,7
134321,6
134322,5
134323,4
134324,3
134325,2
134326,1
134327,2
134328,3
134329,4
134330,5
134331,6
134332,7
134333,8
134334,9
134335,10
134336,9
134337,8
134338,7
134339,6
134340,5
134341,4
134342,3
134343,2
134344,1
134345,2
134346,3
134347,4
134348,5
134349,4
134350,5
134351,4
134352,5
134353,6
134354,7
134355,8
134356,9
134357,10
134358,9
134359,10
134360,9
134361,10
134362,9
134363,8
134364,9
134365,8
134366,9
134367,10
134368,9
134369,10
134370,9
134371,10
134372,9
134373,8
134374,7
134375,6
134376,5
134377,4
134378,5
134379,6
134380,7
134381,8
134382,9
134383,10
134384,9
134385,8
134386,9
134387,8
134388,9
134389,8
134390,9
134391,8
134392,9
134393,8
134394,7
134395,6
134396,5
134397,4
134398,3
134399,2
134400,1
134401,0
134402,1
134403,2
134404,3
134405,4
134406,5
134407,6
134408,7
134409,8
134410,9
134411,10
134412,9
134413,8
134414,9
134415,10
134416,9
134417,8
134418,7
134419,6
134420,5
134421,4
134422,3
134423,2
134424,1
134425,0
134426,1
134427,2
134428,3
134429,4
134430,5
134431,6
134432,7
134433,8
134434,9
134435,10
134436,9
134437,8
134438,7
134439,6
134440,5
134441,4
134442,3
134443,2
134444,1
134445,0
134446,1
134447,2
134448,3
134449,4
134450,5
134451,6
134452,7
134453,8
134454,9
134455,10
134456,9
134457,8
134458,7
134459,6
134460,5
134461,4
134462,3
134463,2
134464,1
134465,0
134466,1
134467,2
134468,3
134469,4
134470,5
134471,6
134472,7
134473,8
134474,9
134475,10
134476,9
134477,8
134478,9
134479,10
134480,9
134481,8
134482,7
134483,6
134484,5
134485,4
134486,3
134487,2
134488,1
134489,0
134490,1
134491,2
134492,3
134493,4
134494,5
134495,6
134496,7
134497,8
134498,9
134499,10
134500,9
134501,10
134502,9
134503,8
134504,7
134505,6
134506,5
134507,4
134508,5
134509,6
134510,7
134511,8
134512,9
134513,8
134514,9
134515,8
134516,9
134517,8
134518,9
134519,10
134520,9
134521,10
134522,9
134523,10
134524,9
134525,8
134526,9
134527,10
134528,9
134529,10
134530,9
134531,10
134532,9
134533,10
134534,9
134535,10
134536,9
134537,10
134538,9
134539,8
134540,7
134541,6
134542,5
134543,4
134544,3
134545,2
134546,3
134547,2
134548,3
134549,4
134550,5
134551,6
134552,7
134553,8
134554,9
134555,10
134556,9
134557,10
134558,9
134559,10
134560,9
134561,10
134562,9
134563,10
134564,9
134565,8
134566,7
134567,6
134568,5
134569,4
134570,3
134571,4
134572,5
134573,6
134574,7
134575,6
134576,7
134577,8
134578,9
134579,10
134580,9
134581,10
134582,9
134583,8
134584,7
134585,6
134586,5
134587,4
134588,5
134589,6
134590,7
134591,6
134592,7
134593,8
134594,9
134595,8
134596,9
134597,10
134598,9
134599,10
134600,9
134601,10
134602,9
134603,8
134604,7
134605,6
134606,5
134607,4
134608,3
134609,2
134610,1
134611,2
134612,3
134613,4
134614,5
134615,6
134616,5
134617,6
134618,5
134619,6
134620,7
134621,8
134622,9
134623,10
134624,9
134625,8
134626,9
134627,8
134628,9
134629,10
134630,9
134631,10
134632,9
134633,10
134634,9
134635,8
134636,9
134637,10
134638,9
134639,10
134640,9
134641,8
134642,7
134643,6
134644,5
134645,4
134646,5
134647,4
134648,5
134649,6
134650,5
134651,4
134652,3
134653,2
134654,1
134655,0
134656,1
134657,2
134658,3
134659,4
134660,5
134661,6
134662,7
134663,8
134664,9
134665,10
134666,9
134667,8
134668,9
134669,10
134670,9
134671,8
134672,7
134673,6
134674,5
134675,4
134676,3
134677,2
134678,1
134679,0
134680,1
134681,2
134682,3
134683,4
134684,5
134685,6
134686,7
134687,8
134688,9
134689,10
134690,9
134691,8
134692,9
134693,10
134694,9
134695,10
134696,9
134697,8
134698,7
134699,6
134700,5
134701,4
134702,3
134703,2
134704,1
134705,2
134706,3
134707,4
134708,5
134709,6
134710,5
134711,6
134712,7
134713,8
134714,9
134715,10
134716,9
134717,10
134718,9
134719,10
134720,9
134721,8
134722,7
134723,6
134724,5
134725,4
134726,3
134727,2
134728,1
134729,2
134730,3
134731,4
134732,5
134733,6
134734,7
134735,8
134736,9
134737,10
134738,9
134739,10
134740,9
134741,10
134742,9
134743,10
134744,9
134745,8
134746,7
134747,8
134748,9
134749,10
134750,9
134751,8
134752,7
134753,8
134754,9
134755,10
134756,9
134757,10
134758,9
134759,8
134760,7
134761,6
134762,5
134763,4
134764,3
134765,2
134766,1
134767,2
134768,3
134769,4
134770,5
134771,6
134772,7
134773,8
134774,9
134775,10
134776,9
134777,10
134778,9
134779,10
134780,9
134781,10
134782,9
134783,10
134784,9
134785,10
134786,9
134787,8
134788,9
134789,10
134790,9
134791,10
134792,9
134793,10
134794,9
134795,10
134796,9
134797,10
134798,9
134799,10
134800,9
134801,10
134802,9
134803,10
134804,9
134805,10
134806,9
134807,10
134808,9
134809,10
134810,9
134811,10
134812,9
134813,10
134814,9
134815,10
134816,9
134817,10
134818,9
134819,8
134820,7
134821,6
134822,5
134823,4
134824,3
134825,2
134826,1
134827,2
134828,3
134829,4
134830,5
134831,6
134832,7
134833,8
134834,9
134835,10
134836,9
134837,10
134838,9
134839,10
134840,9
134841,10
134842,9
134843,10
134844,9
134845,10
134846,9
134847,10
134848,9
134849,10
134850,9
134851,10
134852,9
134853,10
134854,9
134855,8
134856,9
134857,10
134858,9
134859,10
134860,9
134861,10
134862,9
134863,10
134864,9
134865,10
134866,9
134867,10
134868,9
134869,8
134870,9
134871,10
134872,9
134873,10
134874,9
134875,8
134876,7
134877,6
134878,5
134879,4
134880,5
134881,6
134882,7
134883,8
134884,9
134885,10
134886,9
134887,8
134888,9
134889,10
134890,9
134891,10
134892,9
134893,10
134894,9
134895,10
134896,9
134897,10
134898,9
134899,8
134900,7
134901,6
134902,5
134903,4
134904,3
134905,2
134906,1
134907,0
134908,1
134909,2
134910,3
134911,4
134912,5
134913,6
134914,7
134915,8
134916,9
134917,10
134918,9
134919,8
134920,9
134921,10
134922,9
134923,8
134924,9
134925,8
134926,9
134927,8
134928,9
134929,10
134930,9
134931,10
134932,9
134933,8
134934,7
134935,6
134936,5
134937,4
134938,3
134939,2
134940,1
134941,2
134942,3
134943,4
134944,5
134945,6
134946,7
134947,8
134948,9
134949,10
134950,9
134951,8
134952,9
134953,10
134954,9
134955,10
134956,9
134957,10
134958,9
134959,10
134960,9
134961,10
134962,9
134963,10
134964,9
134965,10
134966,9
134967,8
134968,7
134969,6
134970,5
134971,4
134972,3
134973,2
134974,1
134975,2
134976,3
134977,4
134978,3
134979,4
134980,3
134981,4
134982,3
134983,2
134984,1
134985,2
134986,1
134987,0
134988,1
134989,2
134990,3
134991,4
134992,5
134993,6
134994,7
134995,8
134996,9
134997,10
134998,9
134999,8
135000,9
135001,10
135002,9
135003,8
135004,9
135005,8
135006,9
135007,10
135008,9
135009,10
135010,9
135011,10
135012,9
135013,8
135014,7
135015,6
135016,5
135017,4
135018,3
135019,2
135020,1
135021,2
135022,3
135023,4
135024,3
135025,4
135026,5
135027,6
135028,7
135029,8
135030,9
135031,10
135032,9
135033,10
135034,9
135035,10
135036,9
135037,10
135038,9
135039,8
135040,9
135041,8
135042,9
135043,10
135044,9
135045,10
135046,9
135047,10
135048,9
135049,10
135050,9
135051,10
135052,9
135053,10
135054,9
135055,10
135056,9
135057,8
135058,7
135059,6
135060,5
135061,4
135062,5
135063,6
135064,7
135065,8
135066,7
135067,8
135068,9
135069,8
135070,9
135071,8
135072,9
135073,10
135074,9
135075,10
135076,9
135077,10
135078,9
135079,10
135080,9
135081,10
135082,9
135083,10
135084,9
135085,10
135086,9
135087,10
135088,9
135089,10
135090,9
135091,10
135092,9
135093,10
135094,9
135095,10
135096,9
135097,10
135098,9
135099,10
135100,9
135101,10
135102,9
135103,8
135104,7
135105,8
135106,9
135107,10
135108,9
135109,8
135110,9
135111,10
135112,9
135113,10
135114,9
135115,10
135116,9
135117,10
135118,9
135119,8
135120,9
135121,10
135122,9
135123,10
135124,9
135125,10
135126,9
135127,8
135128,9
135129,10
135130,9
135131,10
135132,9
135133,8
135134,9
135135,10
135136,9
135137,10
135138,9
135139,10
135140,9
135141,10
135142,9
135143,8
135144,9
135145,10
135146,9
135147,8
135148,9
135149,8
135150,9
135151,10
135152,9
135153,10
135154,9
135155,10
135156,9
135157,10
135158,9
135159,10
135160,9
135161,10
135162,9
135163,10
135164,9
135165,8
135166,9
135167,10
135168,9
135169,10
135170,9
135171,10
135172,9
135173,8
135174,7
135175,6
135176,5
135177,4
135178,3
135179,2
135180,1
135181,2
135182,3
135183,4
135184,5
135185,6
135186,7
135187,8
135188,9
135189,10
135190,9
135191,10
135192,9
135193,10
135194,9
135195,10
135196,9
135197,10
135198,9
135199,10
135200,9
135201,10
135202,9
135203,8
135204,9
135205,10
135206,9
135207,8
135208,9
135209,10
135210,9
135211,10
135212,9
135213,10
135214,9
135215,10
135216,9
135217,10
135218,9
135219,10
135220,9
135221,8
135222,7
135223,8
135224,9
135225,10
135226,9
135227,8
135228,9
135229,10
135230,9
135231,10
135232,9
135233,8
135234,7
135235,6
135236,5
135237,4
135238,3
135239,2
135240,1
135241,2
135242,3
135243,4
135244,5
135245,6
135246,7
135247,8
135248,9
135249,8
135250,9
135251,8
135252,9
135253,10
135254,9
135255,10
135256,9
135257,8
135258,9
135259,10
135260,9
135261,8
135262,7
135263,6
135264,5
135265,4
135266,5
135267,6
135268,7
135269,6
135270,7
135271,6
135272,7
135273,6
135274,7
135275,8
135276,9
135277,10
135278,9
135279,8
135280,7
135281,6
135282,5
135283,6
135284,5
135285,6
135286,7
135287,8
135288,9
135289,10
135290,9
135291,10
135292,9
135293,10
135294,9
135295,8
135296,9
135297,10
135298,9
135299,8
135300,9
135301,10
135302,9
135303,10
135304,9
135305,10
135306,9
135307,10
135308,9
135309,10
135310,9
135311,8
135312,7
135313,6
135314,5
135315,4
135316,3
135317,2
135318,1
135319,2
135320,3
135321,4
135322,5
135323,6
135324,7
135325,8
135326,9
135327,8
135328,9
135329,10
135330,9
135331,10
135332,9
135333,10
135334,9
135335,8
135336,9
135337,8
135338,9
135339,10
135340,9
135341,10
135342,9
135343,10
135344,9
135345,10
135346,9
135347,10
135348,9
135349,10
135350,9
135351,10
135352,9
135353,10
135354,9
135355,10
135356,9
135357,10
135358,9
135359,8
135360,7
135361,6
135362,7
135363,6
135364,7
135365,8
135366,7
135367,8
135368,9
135369,10
135370,9
135371,10
135372,9
135373,10
135374,9
135375,8
135376,7
135377,8
135378,9
135379,10
135380,9
135381,10
135382,9
135383,10
135384,9
135385,8
135386,9
135387,10
135388,9
135389,10
135390,9
135391,10
135392,9
135393,10
135394,9
135395,10
135396,9
135397,10
135398,9
135399,10
135400,9
135401,8
135402,9
135403,10
135404,9
135405,10
135406,9
135407,10
135408,9
135409,10
135410,9
135411,10
135412,9
135413,10
135414,9
135415,10
135416,9
135417,10
135418,9
135419,10
135420,9
135421,10
135422,9
135423,10
135424,9
135425,10
135426,9
135427,8
135428,9
135429,10
135430,9
135431,10
135432,9
135433,10
135434,9
135435,8
135436,7
135437,6
135438,5
135439,4
135440,5
135441,6
135442,5
135443,6
135444,7
135445,8
135446,9
135447,10
135448,9
135449,10
135450,9
135451,10
135452,9
135453,10
135454,9
135455,8
135456,7
135457,6
135458,5
135459,4
135460,3
135461,2
135462,1
135463,0
135464,1
135465,2
135466,3
135467,4
135468,5
135469,6
135470,7
135471,8
135472,9
135473,10
135474,9
135475,8
135476,9
135477,10
135478,9
135479,10
135480,9
135481,8
135482,7
135483,8
135484,7
135485,8
135486,9
135487,10
135488,9
135489,8
135490,9
135491,10
135492,9
135493,10
135494,9
135495,10
135496,9
135497,10
135498,9
135499,8
135500,9
135501,10
135502,9
135503,10
135504,9
135505,8
135506,9
135507,10
135508,9
135509,10
135510,9
135511,8
135512,9
135513,10
135514,9
135515,10
135516,9
135517,10
135518,9
135519,8
135520,9
135521,8
135522,9
135523,10
135524,9
135525,10
135526,9
135527,8
135528,9
135529,10
135530,9
135531,10
135532,9
135533,10
135534,9
135535,10
135536,9
135537,10
135538,9
135539,10
135540,9
135541,10
135542,9
135543,8
135544,7
135545,6
135546,5
135547,4
135548,3
135549,2
135550,1
135551,2
135552,3
135553,4
135554,5
135555,4
135556,5
135557,6
135558,7
135559,8
135560,9
135561,10
135562,9
135563,10
135564,9
135565,10
135566,9
135567,10
135568,9
135569,8
135570,9
135571,10
135572,9
135573,10
135574,9
135575,8
135576,7
135577,6
135578,5
135579,4
135580,3
135581,2
135582,1
135583,0
135584,1
135585,2
135586,3
135587,4
135588,5
135589,6
135590,7
135591,8
135592,9
135593,10
135594,9
135595,8
135596,9
135597,10
135598,9
135599,8
135600,7
135601,6
135602,5
135603,4
135604,3
135605,2
135606,1
135607,2
135608,1
135609,2
135610,3
135611,4
135612,5
