Operacao,Ocupacao
125895,10
125896,9
125897,10
125898,9
125899,10
125900,9
125901,10
125902,9
125903,10
125904,9
125905,10
125906,9
125907,10
125908,9
125909,10
125910,9
125911,10
125912,9
125913,10
125914,9
125915,10
125916,9
125917,10
125918,9
125919,10
125920,9
125921,10
125922,9
125923,8
125924,7
125925,6
125926,5
125927,4
125928,3
125929,2
125930,1
125931,0
125932,1
125933,2
125934,3
125935,4
125936,5
125937,6
125938,7
125939,8
125940,7
125941,8
125942,9
125943,10
125944,9
125945,10
125946,9
125947,10
125948,9
125949,8
125950,9
125951,10
125952,9
125953,10
125954,9
125955,10
125956,9
125957,10
125958,9
125959,10
125960,9
125961,10
125962,9
125963,10
125964,9
125965,10
125966,9
125967,10
125968,9
125969,10
125970,9
125971,10
125972,9
125973,10
125974,9
125975,10
125976,9
125977,10
125978,9
125979,10
125980,9
125981,10
125982,9
125983,10
125984,9
125985,10
125986,9
125987,10
125988,9
125989,10
125990,9
125991,10
125992,9
125993,10
125994,9
125995,10
125996,9
125997,10
125998,9
125999,10
126000,9
126001,10
126002,9
126003,10
126004,9
126005,10
126006,9
126007,10
126008,9
126009,10
126010,9
126011,10
126012,9
126013,10
126014,9
126015,10
126016,9
126017,10
126018,9
126019,10
126020,9
126021,10
126022,9
126023,10
126024,9
126025,10
126026,9
126027,10
126028,9
126029,10
126030,9
126031,10
126032,9
126033,10
126034,9
126035,10
126036,9
126037,10
126038,9
126039,10
126040,9
126041,10
126042,9
126043,10
126044,9
126045,10
126046,9
126047,10
126048,9
126049,10
126050,9
126051,10
126052,9
126053,10
126054,9
126055,10
126056,9
126057,10
126058,9
126059,10
126060,9
126061,10
126062,9
126063,10
126064,9
126065,10
126066,9
126067,10
126068,9
126069,10
126070,9
126071,10
126072,9
126073,10
126074,9
126075,10
126076,9
126077,10
126078,9
126079,10
126080,9
126081,10
126082,9
126083,10
126084,9
126085,10
126086,9
126087,10
126088,9
126089,10
126090,9
126091,10
126092,9
126093,10
126094,9
126095,10
126096,9
126097,10
126098,9
126099,10
126100,9
126101,10
126102,9
126103,10
126104,9
126105,10
126106,9
126107,10
126108,9
126109,10
126110,9
126111,10
126112,9
126113,10
126114,9
126115,10
126116,9
126117,10
126118,9
126119,10
126120,9
126121,10
126122,9
126123,10
126124,9
126125,10
126126,9
126127,10
126128,9
126129,10
126130,9
126131,10
126132,9
126133,10
126134,9
126135,10
126136,9
126137,10
126138,9
126139,10
126140,9
126141,10
126142,9
126143,10
126144,9
126145,10
126146,9
126147,10
126148,9
126149,10
126150,9
126151,10
126152,9
126153,10
126154,9
126155,10
126156,9
126157,10
126158,9
126159,10
126160,9
126161,8
126162,7
126163,6
126164,5
126165,4
126166,3
126167,2
126168,1
126169,0
126170,1
126171,2
126172,3
126173,4
126174,5
126175,6
126176,7
126177,8
126178,9
126179,10
126180,9
126181,8
126182,9
126183,10
126184,9
126185,10
126186,9
126187,10
126188,9
126189,10
126190,9
126191,8
126192,7
126193,6
126194,7
126195,8
126196,7
126197,8
126198,9
126199,10
126200,9
126201,10
126202,9
126203,10
126204,9
126205,10
126206,9
126207,8
126208,7
126209,6
126210,5
126211,4
126212,5
126213,6
126214,7
126215,8
126216,9
126217,10
126218,9
126219,10
126220,9
126221,10
126222,9
126223,8
126224,7
126225,6
126226,5
126227,6
126228,7
126229,8
126230,9
126231,10
126232,9
126233,8
126234,7
126235,6
126236,7
126237,6
126238,7
126239,6
126240,7
126241,8
126242,9
126243,10
126244,9
126245,10
126246,9
126247,10
126248,9
126249,10
126250,9
126251,8
126252,7
126253,6
126254,5
126255,4
126256,3
126257,2
126258,1
126259,2
126260,3
126261,4
126262,5
126263,6
126264,7
126265,8
126266,9
126267,10
126268,9
126269,10
126270,9
126271,10
126272,9
126273,10
126274,9
126275,10
126276,9
126277,10
126278,9
126279,10
126280,9
126281,10
126282,9
126283,10
126284,9
126285,10
126286,9
126287,10
126288,9
126289,8
126290,9
126291,8
126292,9
126293,10
126294,9
126295,10
126296,9
126297,8
126298,7
126299,6
126300,5
126301,6
126302,5
126303,6
126304,5
126305,6
126306,7
126307,8
126308,9
126309,10
126310,9
126311,8
126312,9
126313,10
126314,9
126315,10
126316,9
126317,10
126318,9
126319,8
126320,7
126321,6
126322,5
126323,4
126324,3
126325,2
126326,3
126327,4
126328,5
126329,6
126330,7
126331,8
126332,9
126333,10
126334,9
126335,10
126336,9
126337,8
126338,9
126339,8
126340,9
126341,10
126342,9
126343,10
126344,9
126345,8
126346,9
126347,10
126348,9
126349,10
126350,9
126351,8
126352,7
126353,6
126354,5
126355,4
126356,5
126357,6
126358,7
126359,8
126360,7
126361,8
126362,9
126363,10
126364,9
126365,8
126366,7
126367,8
126368,9
126369,10
126370,9
126371,10
126372,9
126373,8
126374,9
126375,10
126376,9
126377,10
126378,9
126379,10
126380,9
126381,10
126382,9
126383,10
126384,9
126385,8
126386,7
126387,8
126388,9
126389,10
126390,9
126391,10
126392,9
126393,10
126394,9
126395,10
126396,9
126397,8
126398,7
126399,6
126400,5
126401,4
126402,3
126403,2
126404,1
126405,0
126406,1
126407,2
126408,3
126409,4
126410,5
126411,6
126412,7
126413,8
126414,9
126415,10
126416,9
126417,8
126418,9
126419,10
126420,9
126421,10
126422,9
126423,8
126424,7
126425,6
126426,5
126427,4
126428,3
126429,2
126430,3
126431,4
126432,5
126433,6
126434,7
126435,8
126436,9
126437,10
126438,9
126439,8
126440,9
126441,8
126442,9
126443,10
126444,9
126445,10
126446,9
126447,10
126448,9
126449,8
126450,7
126451,6
126452,7
126453,6
126454,5
126455,6
126456,7
126457,8
126458,9
126459,10
126460,9
126461,8
126462,9
126463,10
126464,9
126465,10
126466,9
126467,8
126468,7
126469,6
126470,5
126471,4
126472,5
126473,6
126474,7
126475,8
126476,9
126477,8
126478,9
126479,8
126480,9
126481,10
126482,9
126483,10
126484,9
126485,10
126486,9
126487,10
126488,9
126489,8
126490,9
126491,10
126492,9
126493,10
126494,9
126495,10
126496,9
126497,10
126498,9
126499,8
126500,7
126501,6
126502,5
126503,4
126504,3
126505,4
126506,5
126507,6
126508,7
126509,8
126510,9
126511,10
126512,9
126513,10
126514,9
126515,8
126516,7
126517,6
126518,5
126519,4
126520,3
126521,2
126522,1
126523,2
126524,3
126525,4
126526,5
126527,6
126528,7
126529,8
126530,7
126531,8
126532,9
126533,8
126534,9
126535,8
126536,9
126537,8
126538,9
126539,10
126540,9
126541,10
126542,9
126543,10
126544,9
126545,10
126546,9
126547,10
126548,9
126549,8
126550,7
126551,6
126552,5
126553,6
126554,7
126555,8
126556,9
126557,10
126558,9
126559,8
126560,7
126561,6
126562,5
126563,4
126564,3
126565,2
126566,3
126567,4
126568,3
126569,4
126570,3
126571,4
126572,5
126573,6
126574,7
126575,8
126576,9
126577,10
126578,9
126579,10
126580,9
126581,8
126582,7
126583,6
126584,5
126585,4
126586,5
126587,6
126588,5
126589,6
126590,5
126591,4
126592,3
126593,4
126594,3
126595,2
126596,1
126597,2
126598,3
126599,2
126600,3
126601,4
126602,5
126603,6
126604,7
126605,8
126606,9
126607,10
126608,9
126609,8
126610,9
126611,10
126612,9
126613,10
126614,9
126615,10
126616,9
126617,10
126618,9
126619,10
126620,9
126621,8
126622,7
126623,6
126624,5
126625,4
126626,5
126627,6
126628,7
126629,8
126630,9
126631,10
126632,9
126633,10
126634,9
126635,10
126636,9
126637,10
126638,9
126639,8
126640,7
126641,6
126642,5
126643,4
126644,3
126645,2
126646,1
126647,0
126648,1
126649,2
126650,3
126651,4
126652,5
126653,6
126654,7
126655,8
126656,9
126657,10
126658,9
126659,10
126660,9
126661,10
126662,9
126663,10
126664,9
126665,10
126666,9
126667,8
126668,7
126669,8
126670,9
126671,10
126672,9
126673,10
126674,9
126675,8
126676,7
126677,8
126678,9
126679,8
126680,9
126681,10
126682,9
126683,10
126684,9
126685,10
126686,9
126687,8
126688,7
126689,6
126690,5
126691,6
126692,7
126693,8
126694,7
126695,8
126696,9
126697,8
126698,9
126699,10
126700,9
126701,10
126702,9
126703,10
126704,9
126705,10
126706,9
126707,8
126708,7
126709,6
126710,5
126711,4
126712,3
126713,2
126714,1
126715,0
126716,1
126717,2
126718,3
126719,4
126720,5
126721,6
126722,7
126723,8
126724,9
126725,10
126726,9
126727,8
126728,9
126729,10
126730,9
126731,10
126732,9
126733,8
126734,7
126735,6
126736,5
126737,4
126738,3
126739,2
126740,1
126741,0
126742,1
126743,2
126744,3
126745,4
126746,5
126747,6
126748,7
126749,8
126750,9
126751,10
126752,9
126753,8
126754,9
126755,10
126756,9
126757,10
126758,9
126759,8
126760,7
126761,6
126762,5
126763,4
126764,3
126765,2
126766,3
126767,4
126768,5
126769,6
126770,7
126771,8
126772,9
126773,10
126774,9
126775,8
126776,9
126777,8
126778,9
126779,10
126780,9
126781,10
126782,9
126783,10
126784,9
126785,10
126786,9
126787,10
126788,9
126789,10
126790,9
126791,10
126792,9
126793,10
126794,9
126795,8
126796,7
126797,8
126798,9
126799,10
126800,9
126801,8
126802,9
126803,10
126804,9
126805,10
126806,9
126807,8
126808,7
126809,8
126810,7
126811,8
126812,9
126813,10
126814,9
126815,8
126816,9
126817,10
126818,9
126819,10
126820,9
126821,8
126822,7
126823,8
126824,9
126825,10
126826,9
126827,8
126828,7
126829,6
126830,5
126831,4
126832,3
126833,2
126834,1
126835,0
126836,1
126837,2
126838,3
126839,4
126840,5
126841,6
126842,7
126843,8
126844,9
126845,10
126846,9
126847,8
126848,9
126849,8
126850,9
126851,8
126852,9
126853,10
126854,9
126855,10
126856,9
126857,10
126858,9
126859,10
126860,9
126861,8
126862,7
126863,6
126864,5
126865,4
126866,3
126867,2
126868,3
126869,4
126870,5
126871,6
126872,7
126873,8
126874,9
126875,10
126876,9
126877,10
126878,9
126879,10
126880,9
126881,10
126882,9
126883,8
126884,7
126885,6
126886,5
126887,4
126888,3
126889,2
126890,3
126891,4
126892,5
126893,6
126894,7
126895,8
126896,9
126897,10
126898,9
126899,8
126900,7
126901,6
126902,5
126903,4
126904,3
126905,2
126906,1
126907,0
126908,1
126909,2
126910,3
126911,4
126912,5
126913,6
126914,7
126915,8
126916,9
126917,10
126918,9
126919,10
126920,9
126921,10
126922,9
126923,10
126924,9
126925,10
126926,9
126927,8
126928,7
126929,6
126930,5
126931,4
126932,3
126933,2
126934,1
126935,0
126936,1
126937,2
126938,3
126939,4
126940,5
126941,6
126942,7
126943,8
126944,9
126945,10
126946,9
126947,8
126948,9
126949,10
126950,9
126951,10
126952,9
126953,10
126954,9
126955,10
126956,9
126957,10
126958,9
126959,10
126960,9
126961,10
126962,9
126963,8
126964,7
126965,6
126966,5
126967,4
126968,3
126969,2
126970,1
126971,0
126972,1
126973,2
126974,3
126975,4
126976,5
126977,6
126978,7
126979,8
126980,9
126981,10
126982,9
126983,8
126984,9
126985,10
126986,9
126987,8
126988,7
126989,6
126990,5
126991,4
126992,3
126993,2
126994,1
126995,0
126996,1
126997,2
126998,3
126999,4
127000,5
127001,6
127002,7
127003,8
127004,9
127005,10
127006,9
127007,10
127008,9
127009,10
127010,9
127011,10
127012,9
127013,10
127014,9
127015,8
127016,7
127017,6
127018,5
127019,4
127020,3
127021,2
127022,1
127023,0
127024,1
127025,2
127026,3
127027,4
127028,5
127029,6
127030,7
127031,8
127032,9
127033,10
127034,9
127035,8
127036,9
127037,10
127038,9
127039,10
127040,9
127041,10
127042,9
127043,8
127044,7
127045,6
127046,5
127047,4
127048,3
127049,2
127050,1
127051,2
127052,3
127053,4
127054,5
127055,6
127056,5
127057,6
127058,5
127059,6
127060,7
127061,8
127062,9
127063,10
127064,9
127065,10
127066,9
127067,10
127068,9
127069,10
127070,9
127071,10
127072,9
127073,10
127074,9
127075,10
127076,9
127077,10
127078,9
127079,8
127080,7
127081,6
127082,7
127083,8
127084,9
127085,10
127086,9
127087,8
127088,7
127089,6
127090,5
127091,6
127092,7
127093,8
127094,9
127095,10
127096,9
127097,8
127098,7
127099,8
127100,7
127101,8
127102,7
127103,8
127104,9
127105,10
127106,9
127107,10
127108,9
127109,10
127110,9
127111,10
127112,9
127113,8
127114,9
127115,10
127116,9
127117,10
127118,9
127119,10
127120,9
127121,8
127122,9
127123,10
127124,9
127125,8
127126,9
127127,10
127128,9
127129,10
127130,9
127131,10
127132,9
127133,10
127134,9
127135,10
127136,9
127137,8
127138,7
127139,6
127140,5
127141,4
127142,3
127143,2
127144,1
127145,0
127146,1
127147,2
127148,3
127149,4
127150,5
127151,6
127152,7
127153,8
127154,9
127155,10
127156,9
127157,8
127158,7
127159,8
127160,7
127161,8
127162,9
127163,10
127164,9
127165,8
127166,9
127167,8
127168,9
127169,10
127170,9
127171,10
127172,9
127173,8
127174,7
127175,6
127176,7
127177,8
127178,9
127179,10
127180,9
127181,10
127182,9
127183,10
127184,9
127185,10
127186,9
127187,10
127188,9
127189,10
127190,9
127191,10
127192,9
127193,10
127194,9
127195,8
127196,7
127197,6
127198,5
127199,6
127200,7
127201,8
127202,9
127203,10
127204,9
127205,10
127206,9
127207,8
127208,9
127209,10
127210,9
127211,10
127212,9
127213,10
127214,9
127215,10
127216,9
127217,10
127218,9
127219,8
127220,9
127221,10
127222,9
127223,10
127224,9
127225,10
127226,9
127227,8
127228,7
127229,8
127230,9
127231,10
127232,9
127233,10
127234,9
127235,10
127236,9
127237,10
127238,9
127239,8
127240,7
127241,6
127242,5
127243,4
127244,3
127245,2
127246,1
127247,0
127248,1
127249,2
127250,3
127251,4
127252,5
127253,6
127254,7
127255,8
127256,9
127257,10
127258,9
127259,8
127260,9
127261,10
127262,9
127263,8
127264,7
127265,6
127266,5
127267,4
127268,3
127269,2
127270,1
127271,0
127272,1
127273,2
127274,3
127275,4
127276,5
127277,6
127278,7
127279,8
127280,9
127281,10
127282,9
127283,8
127284,9
127285,10
127286,9
127287,10
127288,9
127289,8
127290,7
127291,8
127292,9
127293,8
127294,9
127295,10
127296,9
127297,8
127298,7
127299,6
127300,5
127301,4
127302,3
127303,4
127304,5
127305,4
127306,5
127307,4
127308,5
127309,6
127310,7
127311,8
127312,9
127313,10
127314,9
127315,10
127316,9
127317,8
127318,9
127319,8
127320,9
127321,10
127322,9
127323,10
127324,9
127325,8
127326,9
127327,10
127328,9
127329,8
127330,9
127331,10
127332,9
127333,10
127334,9
127335,8
127336,7
127337,6
127338,5
127339,4
127340,3
127341,2
127342,1
127343,2
127344,1
127345,2
127346,1
127347,2
127348,3
127349,4
127350,3
127351,4
127352,3
127353,4
127354,3
127355,4
127356,5
127357,6
127358,7
127359,6
127360,7
127361,6
127362,7
127363,8
127364,9
127365,10
127366,9
127367,10
127368,9
127369,10
127370,9
127371,10
127372,9
127373,10
127374,9
127375,10
127376,9
127377,8
127378,7
127379,6
127380,7
127381,8
127382,9
127383,10
127384,9
127385,8
127386,7
127387,6
127388,5
127389,4
127390,5
127391,4
127392,5
127393,6
127394,7
127395,8
127396,9
127397,8
127398,9
127399,10
127400,9
127401,8
127402,9
127403,10
127404,9
127405,8
127406,7
127407,6
127408,5
127409,4
127410,3
127411,2
127412,1
127413,0
127414,1
127415,2
127416,3
127417,4
127418,5
127419,6
127420,7
127421,8
127422,9
127423,10
127424,9
127425,8
127426,7
127427,8
127428,9
127429,10
127430,9
127431,8
127432,9
127433,8
127434,9
127435,10
127436,9
127437,8
127438,9
127439,8
127440,9
127441,10
127442,9
127443,10
127444,9
127445,10
127446,9
127447,8
127448,9
127449,10
127450,9
127451,10
127452,9
127453,8
127454,9
127455,10
127456,9
127457,10
127458,9
127459,10
127460,9
127461,8
127462,7
127463,6
127464,5
127465,4
127466,3
127467,2
127468,1
127469,0
127470,1
127471,2
127472,3
127473,4
127474,5
127475,6
127476,7
127477,8
127478,9
127479,10
127480,9
127481,8
127482,7
127483,8
127484,9
127485,10
127486,9
127487,10
127488,9
127489,8
127490,7
127491,6
127492,5
127493,4
127494,3
127495,4
127496,3
127497,4
127498,3
127499,4
127500,5
127501,6
127502,7
127503,8
127504,9
127505,10
127506,9
127507,10
127508,9
127509,8
127510,7
127511,6
127512,5
127513,4
127514,3
127515,2
127516,1
127517,2
127518,3
127519,2
127520,3
127521,2
127522,3
127523,4
127524,3
127525,4
127526,5
127527,6
127528,7
127529,8
127530,9
127531,10
127532,9
127533,10
127534,9
127535,10
127536,9
127537,10
127538,9
127539,8
127540,7
127541,8
127542,9
127543,10
127544,9
127545,10
127546,9
127547,8
127548,7
127549,6
127550,5
127551,4
127552,3
127553,4
127554,5
127555,6
127556,5
127557,6
127558,7
127559,8
127560,9
127561,10
127562,9
127563,10
127564,9
127565,10
127566,9
127567,10
127568,9
127569,8
127570,7
127571,6
127572,5
127573,4
127574,3
127575,2
127576,1
127577,0
127578,1
127579,2
127580,3
127581,4
127582,5
127583,6
127584,7
127585,8
127586,9
127587,10
127588,9
127589,10
127590,9
127591,8
127592,7
127593,8
127594,7
127595,8
127596,9
127597,10
127598,9
127599,10
127600,9
127601,10
127602,9
127603,10
127604,9
127605,10
127606,9
127607,8
127608,9
127609,10
127610,9
127611,8
127612,7
127613,6
127614,7
127615,6
127616,7
127617,8
127618,9
127619,10
127620,9
127621,10
127622,9
127623,10
127624,9
127625,8
127626,7
127627,6
127628,5
127629,4
127630,5
127631,4
127632,5
127633,6
127634,7
127635,8
127636,9
127637,10
127638,9
127639,8
127640,7
127641,6
127642,5
127643,4
127644,5
127645,4
127646,5
127647,6
127648,7
127649,8
127650,9
127651,10
127652,9
127653,10
127654,9
127655,10
127656,9
127657,10
127658,9
127659,10
127660,9
127661,10
127662,9
127663,8
127664,7
127665,6
127666,5
127667,4
127668,3
127669,2
127670,3
127671,4
127672,5
127673,6
127674,7
127675,6
127676,7
127677,8
127678,9
127679,10
127680,9
127681,10
127682,9
127683,10
127684,9
127685,10
127686,9
127687,10
127688,9
127689,10
127690,9
127691,10
127692,9
127693,10
127694,9
127695,10
127696,9
127697,10
127698,9
127699,10
127700,9
127701,10
127702,9
127703,10
127704,9
127705,10
127706,9
127707,10
127708,9
127709,10
127710,9
127711,10
127712,9
127713,10
127714,9
127715,10
127716,9
127717,10
127718,9
127719,10
127720,9
127721,10
127722,9
127723,10
127724,9
127725,10
127726,9
127727,10
127728,9
127729,10
127730,9
127731,10
127732,9
127733,10
127734,9
127735,10
127736,9
127737,10
127738,9
127739,10
127740,9
127741,10
127742,9
127743,10
127744,9
127745,10
127746,9
127747,10
127748,9
127749,10
127750,9
127751,10
127752,9
127753,10
127754,9
127755,8
127756,9
127757,10
127758,9
127759,10
127760,9
127761,10
127762,9
127763,10
127764,9
127765,10
127766,9
127767,8
127768,7
127769,6
127770,5
127771,4
127772,3
127773,2
127774,3
127775,4
127776,5
127777,6
127778,5
127779,6
127780,7
127781,6
127782,7
127783,6
127784,7
127785,8
127786,9
127787,10
127788,9
127789,10
127790,9
127791,8
127792,7
127793,6
127794,5
127795,4
127796,3
127797,2
127798,1
127799,2
127800,3
127801,4
127802,5
127803,6
127804,7
127805,8
127806,9
127807,10
127808,9
127809,10
127810,9
127811,10
127812,9
127813,10
127814,9
127815,10
127816,9
127817,10
127818,9
127819,8
127820,9
127821,10
127822,9
127823,8
127824,7
127825,6
127826,5
127827,4
127828,3
127829,2
127830,1
127831,2
127832,3
127833,4
127834,5
127835,6
127836,7
127837,8
127838,9
127839,10
127840,9
127841,8
127842,9
127843,10
127844,9
127845,8
127846,7
127847,6
127848,5
127849,4
127850,3
127851,2
127852,1
127853,2
127854,3
127855,4
127856,5
127857,6
127858,7
127859,8
127860,9
127861,8
127862,9
127863,10
127864,9
127865,10
127866,9
127867,10
127868,9
127869,10
127870,9
127871,10
127872,9
127873,8
127874,7
127875,6
127876,5
127877,4
127878,3
127879,2
127880,1
127881,2
127882,3
127883,4
127884,5
127885,6
127886,7
127887,8
127888,9
127889,10
127890,9
127891,8
127892,9
127893,8
127894,9
127895,8
127896,9
127897,10
127898,9
127899,10
127900,9
127901,10
127902,9
127903,10
127904,9
127905,10
127906,9
127907,8
127908,7
127909,6
127910,5
127911,4
127912,3
127913,4
127914,3
127915,4
127916,3
127917,2
127918,3
127919,4
127920,5
127921,6
127922,7
127923,8
127924,9
127925,10
127926,9
127927,8
127928,7
127929,6
127930,5
127931,6
127932,5
127933,4
127934,5
127935,6
127936,7
127937,8
127938,9
127939,10
127940,9
127941,10
127942,9
127943,8
127944,9
127945,8
127946,9
127947,10
127948,9
127949,8
127950,9
127951,10
127952,9
127953,8
127954,9
127955,10
127956,9
127957,8
127958,9
127959,10
127960,9
127961,8
127962,7
127963,6
127964,7
127965,6
127966,7
127967,8
127968,9
127969,10
127970,9
127971,10
127972,9
127973,10
127974,9
127975,10
127976,9
127977,10
127978,9
127979,8
127980,7
127981,8
127982,9
127983,10
127984,9
127985,10
127986,9
127987,10
127988,9
127989,8
127990,9
127991,10
127992,9
127993,10
127994,9
127995,8
127996,7
