Operacao,Ocupacao
105291,0
105292,1
105293,0
105294,1
105295,0
105296,1
105297,0
105298,1
105299,0
105300,1
105301,0
105302,1
105303,0
105304,1
105305,0
105306,1
105307,0
105308,1
105309,0
105310,1
105311,2
105312,3
105313,4
105314,5
105315,4
105316,5
105317,4
105318,3
105319,2
105320,1
105321,0
105322,1
105323,0
105324,1
105325,0
105326,1
105327,0
105328,1
105329,2
105330,1
105331,0
105332,1
105333,2
105334,3
105335,4
105336,3
105337,2
105338,1
105339,0
105340,1
105341,0
105342,1
105343,0
105344,1
105345,0
105346,1
105347,0
105348,1
105349,0
105350,1
105351,2
105352,3
105353,4
105354,5
105355,6
105356,7
105357,8
105358,9
105359,10
105360,11
105361,12
105362,13
105363,14
105364,15
105365,16
105366,17
105367,16
105368,15
105369,14
105370,13
105371,12
105372,11
105373,12
105374,11
105375,10
105376,9
105377,10
105378,9
105379,8
105380,7
105381,8
105382,9
105383,10
105384,11
105385,12
105386,13
105387,12
105388,13
105389,12
105390,11
105391,12
105392,13
105393,14
105394,13
105395,14
105396,15
105397,14
105398,13
105399,12
105400,11
105401,10
105402,11
105403,10
105404,9
105405,8
105406,7
105407,6
105408,5
105409,4
105410,3
105411,2
105412,1
105413,0
105414,1
105415,0
105416,1
105417,0
105418,1
105419,0
105420,1
105421,2
105422,3
105423,4
105424,5
105425,6
105426,7
105427,8
105428,9
105429,10
105430,11
105431,12
105432,13
105433,14
105434,13
105435,12
105436,11
105437,10
105438,9
105439,8
105440,7
105441,6
105442,5
105443,6
105444,5
105445,6
105446,5
105447,4
105448,3
105449,2
105450,1
105451,0
105452,1
105453,0
105454,1
105455,0
105456,1
105457,0
105458,1
105459,0
105460,1
105461,2
105462,3
105463,4
105464,5
105465,6
105466,7
105467,8
105468,9
105469,10
105470,11
105471,12
105472,13
105473,14
105474,15
105475,16
105476,17
105477,18
105478,19
105479,20
105480,21
105481,22
105482,23
105483,24
105484,25
105485,26
105486,27
105487,28
105488,29
105489,30
105490,31
105491,32
105492,33
105493,34
105494,35
105495,36
105496,37
105497,38
105498,39
105499,40
105500,41
105501,42
105502,43
105503,44
105504,45
105505,46
105506,47
105507,48
105508,49
105509,50
105510,51
105511,52
105512,53
105513,54
105514,55
105515,56
105516,57
105517,58
105518,59
105519,60
105520,61
105521,62
105522,63
105523,64
105524,65
105525,66
105526,67
105527,68
105528,69
105529,70
105530,71
105531,72
105532,73
105533,74
105534,75
105535,76
105536,77
105537,78
105538,79
105539,80
105540,81
105541,82
105542,83
105543,84
105544,85
105545,86
105546,87
105547,88
105548,89
105549,90
105550,91
105551,92
105552,93
105553,94
105554,95
105555,96
105556,97
105557,98
105558,99
105559,100
105560,99
105561,98
105562,97
105563,96
105564,95
105565,94
105566,93
105567,92
105568,91
105569,90
105570,89
105571,88
105572,87
105573,86
105574,85
105575,84
105576,83
105577,82
105578,81
105579,80
105580,79
105581,78
105582,77
105583,76
105584,75
105585,74
105586,73
105587,72
105588,71
105589,70
105590,69
105591,68
105592,67
105593,66
105594,65
105595,64
105596,63
105597,62
105598,61
105599,60
105600,59
105601,58
105602,57
105603,56
105604,55
105605,54
105606,53
105607,52
105608,51
105609,50
105610,49
105611,48
105612,47
105613,46
105614,45
105615,44
105616,43
105617,42
105618,41
105619,40
105620,39
105621,40
105622,39
105623,38
105624,37
105625,38
105626,37
105627,36
105628,37
105629,36
105630,35
105631,34
105632,33
105633,32
105634,33
105635,32
105636,31
105637,30
105638,29
105639,28
105640,27
105641,26
105642,25
105643,24
105644,23
105645,22
105646,21
105647,20
105648,19
105649,20
105650,19
105651,18
105652,19
105653,20
105654,21
105655,22
105656,23
105657,24
105658,25
105659,26
105660,27
105661,26
105662,25
105663,24
105664,23
105665,22
105666,21
105667,20
105668,19
105669,18
105670,17
105671,16
105672,15
105673,14
105674,13
105675,12
105676,11
105677,10
105678,9
105679,8
105680,7
105681,6
105682,5
105683,4
105684,3
105685,2
105686,1
105687,0
105688,1
105689,0
105690,1
105691,2
105692,3
105693,4
105694,5
105695,6
105696,5
105697,4
105698,3
105699,2
105700,1
105701,0
105702,1
105703,0
105704,1
105705,2
105706,1
105707,0
105708,1
105709,0
105710,1
105711,2
105712,3
105713,4
105714,5
105715,6
105716,7
105717,8
105718,7
105719,6
105720,7
105721,6
105722,5
105723,4
105724,3
105725,2
105726,1
105727,2
105728,1
105729,2
105730,1
105731,0
105732,1
105733,0
105734,1
105735,0
105736,1
105737,2
105738,3
105739,2
105740,1
105741,0
105742,1
105743,0
105744,1
105745,2
105746,1
105747,0
105748,1
105749,2
105750,1
105751,0
105752,1
105753,2
105754,3
105755,4
105756,5
105757,4
105758,5
105759,4
105760,5
105761,4
105762,5
105763,4
105764,3
105765,2
105766,1
105767,0
105768,1
105769,2
105770,1
105771,0
105772,1
105773,0
105774,1
105775,0
105776,1
105777,0
105778,1
105779,0
105780,1
105781,2
105782,3
105783,4
105784,5
105785,6
105786,7
105787,8
105788,7
105789,6
105790,7
105791,6
105792,5
105793,4
105794,3
105795,2
105796,1
105797,0
105798,1
105799,0
105800,1
105801,2
105802,1
105803,0
105804,1
105805,0
105806,1
105807,2
105808,1
105809,0
105810,1
105811,2
105812,1
105813,0
105814,1
105815,2
105816,1
105817,0
105818,1
105819,0
105820,1
105821,2
105822,1
105823,0
105824,1
105825,0
105826,1
105827,2
105828,3
105829,4
105830,5
105831,6
105832,7
105833,8
105834,7
105835,6
105836,5
105837,6
105838,5
105839,6
105840,5
105841,4
105842,3
105843,2
105844,1
105845,2
105846,1
105847,0
105848,1
105849,0
105850,1
105851,2
105852,1
105853,0
105854,1
105855,0
105856,1
105857,0
105858,1
105859,0
105860,1
105861,0
105862,1
105863,0
105864,1
105865,0
105866,1
105867,0
105868,1
105869,0
105870,1
105871,0
105872,1
105873,2
105874,3
105875,4
105876,5
105877,6
105878,7
105879,8
105880,9
105881,8
105882,9
105883,8
105884,7
105885,6
105886,5
105887,4
105888,3
105889,2
105890,1
105891,2
105892,1
105893,2
105894,1
105895,0
105896,1
105897,0
105898,1
105899,2
105900,1
105901,0
105902,1
105903,0
105904,1
105905,0
105906,1
105907,2
105908,1
105909,0
105910,1
105911,0
105912,1
105913,2
105914,3
105915,4
105916,5
105917,6
105918,5
105919,4
105920,3
105921,2
105922,1
105923,0
105924,1
105925,2
105926,1
105927,0
105928,1
105929,0
105930,1
105931,0
105932,1
105933,0
105934,1
105935,2
105936,3
105937,4
105938,3
105939,2
105940,1
105941,0
105942,1
105943,2
105944,1
105945,0
105946,1
105947,0
105948,1
105949,0
105950,1
105951,0
105952,1
105953,0
105954,1
105955,0
105956,1
105957,0
105958,1
105959,2
105960,3
105961,4
105962,5
105963,6
105964,7
105965,8
105966,9
105967,8
105968,7
105969,6
105970,7
105971,6
105972,7
105973,8
105974,7
105975,6
105976,5
105977,4
105978,3
105979,2
105980,1
105981,0
105982,1
105983,2
105984,1
105985,0
105986,1
105987,0
105988,1
105989,2
105990,3
105991,4
105992,5
105993,6
105994,7
105995,8
105996,9
105997,10
105998,11
105999,12
106000,13
106001,14
106002,15
106003,16
106004,15
106005,16
106006,15
106007,16
106008,15
106009,14
106010,13
106011,12
106012,13
106013,12
106014,13
106015,12
106016,11
106017,10
106018,9
106019,8
106020,7
106021,6
106022,5
106023,4
106024,3
106025,2
106026,1
106027,0
106028,1
106029,0
106030,1
106031,0
106032,1
106033,0
106034,1
106035,2
106036,3
106037,4
106038,5
106039,6
106040,5
106041,4
106042,3
106043,2
106044,1
106045,0
106046,1
106047,0
106048,1
106049,2
106050,1
106051,0
106052,1
106053,0
106054,1
106055,0
106056,1
106057,0
106058,1
106059,2
106060,3
106061,2
106062,1
106063,0
106064,1
106065,2
106066,1
106067,0
106068,1
106069,2
106070,1
106071,0
106072,1
106073,2
106074,1
106075,2
106076,1
106077,2
106078,1
106079,0
106080,1
106081,0
106082,1
106083,0
106084,1
106085,0
106086,1
106087,0
106088,1
106089,0
106090,1
106091,0
106092,1
106093,0
106094,1
106095,2
106096,1
106097,0
106098,1
106099,2
106100,1
106101,2
106102,1
106103,0
106104,1
106105,2
106106,1
106107,0
106108,1
106109,0
106110,1
106111,2
106112,3
106113,2
106114,1
106115,0
106116,1
106117,0
106118,1
106119,0
106120,1
106121,2
106122,3
106123,4
106124,5
106125,4
106126,5
106127,4
106128,5
106129,4
106130,3
106131,2
106132,1
106133,0
106134,1
106135,0
106136,1
106137,0
106138,1
106139,2
106140,3
106141,4
106142,5
106143,6
106144,5
106145,6
106146,5
106147,6
106148,5
106149,4
106150,3
106151,2
106152,1
106153,0
106154,1
106155,2
106156,1
106157,0
106158,1
106159,2
106160,3
106161,4
106162,5
106163,6
106164,7
106165,8
106166,9
106167,8
106168,7
106169,6
106170,5
106171,4
106172,3
106173,2
106174,1
106175,0
106176,1
106177,0
106178,1
106179,0
106180,1
106181,0
106182,1
106183,0
106184,1
106185,0
106186,1
106187,0
106188,1
106189,0
106190,1
106191,2
106192,1
106193,0
106194,1
106195,0
106196,1
106197,0
106198,1
106199,0
106200,1
106201,2
106202,3
106203,4
106204,5
106205,6
106206,7
106207,8
106208,9
106209,8
106210,7
106211,6
106212,5
106213,4
106214,3
106215,2
106216,1
106217,0
106218,1
106219,0
106220,1
106221,2
106222,3
106223,4
106224,5
106225,6
106226,7
106227,8
106228,7
106229,6
106230,7
106231,6
106232,5
106233,4
106234,3
106235,2
106236,1
106237,0
106238,1
106239,0
106240,1
106241,0
106242,1
106243,0
106244,1
106245,2
106246,3
106247,4
106248,5
106249,4
106250,3
106251,2
106252,1
106253,0
106254,1
106255,2
106256,1
106257,0
106258,1
106259,2
106260,1
106261,0
106262,1
106263,2
106264,1
106265,0
106266,1
106267,2
106268,1
106269,0
106270,1
106271,0
106272,1
106273,2
106274,3
106275,4
106276,5
106277,6
106278,7
106279,8
106280,9
106281,10
106282,11
106283,12
106284,13
106285,14
106286,15
106287,16
106288,17
106289,18
106290,19
106291,20
106292,21
106293,22
106294,23
106295,24
106296,25
106297,26
106298,27
106299,28
106300,29
106301,30
106302,31
106303,32
106304,33
106305,34
106306,35
106307,36
106308,35
106309,34
106310,35
106311,34
106312,35
106313,34
106314,33
106315,32
106316,31
106317,30
106318,29
106319,28
106320,27
106321,26
106322,25
106323,24
106324,23
106325,22
106326,21
106327,22
106328,21
106329,22
106330,21
106331,20
106332,19
106333,18
106334,17
106335,16
106336,15
106337,14
106338,15
106339,14
106340,13
106341,12
106342,11
106343,10
106344,9
106345,8
106346,7
106347,6
106348,5
106349,4
106350,3
106351,2
106352,1
106353,0
106354,1
106355,2
106356,1
106357,0
106358,1
106359,0
106360,1
106361,0
106362,1
106363,0
106364,1
106365,2
106366,3
106367,4
106368,5
106369,6
106370,7
106371,8
106372,9
106373,10
106374,11
106375,12
106376,13
106377,14
106378,15
106379,16
106380,17
106381,18
106382,19
106383,20
106384,21
106385,22
106386,23
106387,24
106388,25
106389,24
106390,23
106391,22
106392,21
106393,20
106394,19
106395,18
106396,17
106397,18
106398,17
106399,16
106400,17
106401,16
106402,15
106403,14
106404,15
106405,16
106406,15
106407,14
106408,15
106409,14
106410,13
106411,14
106412,13
106413,12
106414,13
106415,14
106416,15
106417,16
106418,17
106419,16
106420,15
106421,14
106422,13
106423,12
106424,11
106425,10
106426,9
106427,8
106428,7
106429,6
106430,5
106431,4
106432,3
106433,2
106434,1
106435,2
106436,1
106437,0
106438,1
106439,2
106440,1
106441,0
106442,1
106443,0
106444,1
106445,2
106446,1
106447,0
106448,1
106449,0
106450,1
106451,0
106452,1
106453,2
106454,1
106455,0
106456,1
106457,0
106458,1
106459,2
106460,3
106461,4
106462,5
106463,6
106464,7
106465,6
106466,5
106467,4
106468,3
106469,2
106470,1
106471,0
106472,1
106473,0
106474,1
106475,0
106476,1
106477,0
106478,1
106479,2
106480,3
106481,4
106482,5
106483,6
106484,7
106485,8
106486,9
106487,8
106488,7
106489,6
106490,5
106491,4
106492,3
106493,2
106494,1
106495,0
106496,1
106497,2
106498,1
106499,0
106500,1
106501,0
106502,1
106503,0
106504,1
106505,0
106506,1
106507,0
106508,1
106509,0
106510,1
106511,0
106512,1
106513,0
106514,1
106515,2
106516,3
106517,2
106518,1
106519,0
106520,1
106521,2
106522,1
106523,0
106524,1
106525,0
106526,1
106527,2
106528,1
106529,0
106530,1
106531,2
106532,1
106533,0
106534,1
106535,0
106536,1
106537,0
106538,1
106539,0
106540,1
106541,0
106542,1
106543,0
106544,1
106545,2
106546,3
106547,4
106548,5
106549,6
106550,7
106551,8
106552,9
106553,10
106554,11
106555,12
106556,11
106557,10
106558,11
106559,10
106560,11
106561,12
106562,11
106563,10
106564,9
106565,10
106566,9
106567,10
106568,9
106569,8
106570,7
106571,6
106572,5
106573,4
106574,3
106575,2
106576,1
106577,0
106578,1
106579,2
106580,1
106581,2
106582,1
106583,0
106584,1
106585,0
106586,1
106587,0
106588,1
106589,2
106590,1
106591,0
106592,1
106593,0
106594,1
106595,0
106596,1
106597,0
106598,1
106599,0
106600,1
106601,0
106602,1
106603,0
106604,1
106605,2
106606,1
106607,0
106608,1
106609,2
106610,1
106611,2
106612,1
106613,2
106614,1
106615,0
106616,1
106617,0
106618,1
106619,0
106620,1
106621,2
106622,3
106623,4
106624,5
106625,6
106626,7
106627,8
106628,9
106629,10
106630,11
106631,12
106632,11
106633,10
106634,9
106635,8
106636,9
106637,8
106638,7
106639,6
106640,5
106641,4
106642,3
106643,2
106644,1
106645,0
106646,1
106647,2
106648,1
106649,0
106650,1
106651,0
106652,1
106653,2
106654,3
106655,4
106656,5
106657,6
106658,7
106659,6
106660,7
106661,6
106662,5
106663,4
106664,3
106665,2
106666,1
106667,2
106668,1
106669,0
106670,1
106671,0
106672,1
106673,0
106674,1
106675,0
106676,1
106677,2
106678,1
106679,0
106680,1
106681,0
106682,1
106683,0
106684,1
106685,0
106686,1
106687,0
106688,1
106689,2
106690,3
106691,4
106692,5
106693,6
106694,7
106695,8
106696,9
106697,10
106698,9
106699,10
106700,9
106701,8
106702,7
106703,6
106704,5
106705,4
106706,3
106707,2
106708,1
106709,0
106710,1
106711,0
106712,1
106713,0
106714,1
106715,0
106716,1
106717,0
106718,1
106719,2
106720,3
106721,4
106722,3
106723,2
106724,1
106725,2
106726,1
106727,0
106728,1
106729,0
106730,1
106731,0
106732,1
106733,2
106734,3
106735,4
106736,5
106737,4
106738,3
106739,2
106740,1
106741,0
106742,1
106743,2
106744,3
106745,2
106746,1
106747,0
106748,1
106749,0
106750,1
106751,0
106752,1
106753,2
106754,3
106755,4
106756,5
106757,6
106758,7
106759,6
106760,7
106761,6
106762,5
106763,4
106764,3
106765,2
106766,3
106767,2
106768,1
106769,0
106770,1
106771,0
106772,1
106773,2
106774,3
106775,4
106776,5
106777,4
106778,5
106779,4
106780,5
106781,4
106782,3
106783,4
106784,3
106785,4
106786,3
106787,2
106788,1
106789,0
106790,1
106791,0
106792,1
106793,0
106794,1
106795,2
106796,3
106797,4
106798,5
106799,6
106800,5
106801,4
106802,5
106803,4
106804,3
106805,2
106806,1
106807,0
106808,1
106809,0
106810,1
106811,0
106812,1
106813,0
106814,1
106815,2
106816,3
106817,4
106818,5
106819,6
106820,7
106821,8
106822,9
106823,10
106824,11
106825,12
106826,13
106827,14
106828,15
106829,16
106830,17
106831,18
106832,19
106833,20
106834,21
106835,22
106836,23
106837,24
106838,25
106839,26
106840,27
106841,28
106842,29
106843,30
106844,29
106845,28
106846,27
106847,26
106848,25
106849,24
106850,23
106851,22
106852,23
106853,22
106854,23
106855,22
106856,21
106857,20
106858,21
106859,20
106860,21
106861,20
106862,19
106863,18
106864,19
106865,18
106866,19
106867,18
106868,19
106869,18
106870,17
106871,16
106872,15
106873,14
106874,13
106875,12
106876,11
106877,10
106878,11
106879,10
106880,11
106881,10
106882,9
106883,8
106884,7
106885,6
106886,7
106887,6
106888,7
106889,6
106890,5
106891,4
106892,3
106893,2
106894,1
106895,0
106896,1
106897,2
106898,3
106899,4
106900,5
106901,6
106902,7
106903,8
106904,7
106905,6
106906,5
106907,4
106908,3
106909,2
106910,1
106911,2
106912,3
106913,4
106914,5
106915,6
106916,7
106917,8
106918,7
106919,6
106920,5
106921,4
106922,3
106923,2
106924,1
106925,0
106926,1
106927,2
106928,1
106929,0
106930,1
106931,2
106932,3
106933,4
106934,5
106935,6
106936,7
106937,8
106938,9
106939,10
106940,11
106941,12
106942,13
106943,14
106944,15
106945,16
106946,17
106947,18
106948,17
106949,18
106950,17
106951,18
106952,19
106953,18
106954,17
106955,16
106956,15
106957,16
106958,17
106959,16
106960,17
106961,18
106962,17
106963,16
106964,17
106965,16
106966,15
106967,14
106968,13
106969,12
106970,11
106971,10
106972,9
106973,10
106974,9
106975,10
106976,9
106977,8
106978,7
106979,6
106980,5
106981,4
106982,3
106983,2
106984,1
106985,0
106986,1
106987,2
106988,1
106989,2
106990,1
106991,0
106992,1
106993,0
106994,1
106995,0
106996,1
106997,0
106998,1
106999,0
107000,1
107001,0
107002,1
107003,2
107004,3
107005,4
107006,5
107007,6
107008,7
107009,8
107010,7
107011,6
107012,5
107013,4
107014,3
107015,2
107016,1
107017,0
107018,1
107019,0
107020,1
107021,2
107022,3
107023,4
107024,5
107025,6
107026,7
107027,6
107028,5
107029,4
107030,3
107031,2
107032,1
107033,0
107034,1
107035,2
107036,1
107037,0
107038,1
107039,2
107040,1
107041,0
107042,1
107043,0
107044,1
107045,0
107046,1
107047,0
107048,1
107049,2
107050,3
107051,4
107052,3
107053,4
107054,3
107055,4
107056,3
107057,2
107058,1
107059,0
107060,1
107061,2
107062,3
107063,2
107064,1
107065,2
107066,1
107067,2
107068,1
107069,0
107070,1
107071,2
107072,1
107073,0
107074,1
107075,2
107076,3
107077,2
107078,1
107079,2
107080,1
107081,0
107082,1
107083,2
107084,1
107085,0
107086,1
107087,0
107088,1
107089,0
107090,1
107091,2
107092,3
107093,2
107094,3
107095,2
107096,3
107097,4
107098,3
107099,2
107100,1
107101,0
107102,1
107103,2
107104,1
107105,0
107106,1
107107,2
107108,1
107109,2
107110,1
107111,2
107112,1
107113,0
107114,1
107115,0
107116,1
107117,2
107118,3
107119,4
107120,5
107121,4
107122,3
107123,2
107124,1
107125,2
107126,3
107127,2
107128,3
107129,2
107130,1
107131,2
107132,1
107133,0
107134,1
107135,2
107136,1
107137,2
107138,3
107139,2
107140,3
107141,2
107142,3
107143,2
107144,1
107145,2
107146,1
107147,0
107148,1
107149,2
107150,1
107151,0
107152,1
107153,0
107154,1
107155,0
107156,1
107157,2
107158,1
107159,0
107160,1
107161,2
107162,1
107163,0
107164,1
107165,0
107166,1
107167,0
107168,1
107169,2
107170,3
107171,4
107172,5
107173,4
107174,5
107175,4
107176,3
107177,2
107178,1
107179,0
107180,1
107181,2
107182,1
107183,2
107184,1
107185,2
107186,1
107187,2
107188,1
107189,2
107190,1
107191,2
107192,1
107193,2
107194,1
107195,2
107196,1
107197,0
107198,1
107199,2
107200,1
107201,2
107202,1
107203,2
107204,1
107205,0
107206,1
107207,0
107208,1
107209,2
107210,3
107211,2
107212,3
107213,2
107214,1
107215,0
107216,1
107217,2
107218,3
107219,2
107220,3
107221,2
107222,1
107223,0
107224,1
107225,0
107226,1
107227,0
107228,1
107229,0
107230,1
107231,2
107232,3
107233,4
107234,5
107235,6
107236,7
107237,8
107238,9
107239,10
107240,9
107241,8
107242,7
107243,6
107244,7
107245,6
107246,5
107247,4
107248,3
107249,2
107250,1
107251,0
107252,1
107253,2
107254,1
107255,0
107256,1
107257,0
107258,1
107259,0
107260,1
107261,2
107262,3
107263,4
107264,5
107265,6
107266,7
107267,6
107268,5
107269,4
107270,3
107271,2
107272,1
107273,0
107274,1
107275,0
107276,1
107277,0
107278,1
107279,0
107280,1
107281,0
107282,1
107283,0
107284,1
107285,2
107286,3
107287,4
107288,5
107289,4
107290,3
107291,4
107292,3
107293,2
107294,1
107295,0
107296,1
107297,0
107298,1
107299,0
107300,1
107301,2
107302,3
107303,4
107304,5
107305,6
107306,7
107307,8
107308,9
107309,10
107310,11
107311,12
107312,13
107313,12
107314,13
107315,12
107316,11
107317,10
107318,9
107319,8
107320,7
107321,6
107322,5
107323,4
107324,3
107325,2
107326,1
107327,0
107328,1
107329,2
107330,1
107331,0
107332,1
107333,0
107334,1
107335,0
107336,1
107337,0
107338,1
107339,0
107340,1
107341,0
107342,1
107343,0
107344,1
107345,0
107346,1
107347,2
107348,3
107349,4
107350,3
107351,4
107352,3
107353,2
107354,1
107355,0
107356,1
107357,0
107358,1
107359,0
107360,1
107361,0
107362,1
107363,2
107364,3
107365,4
107366,5
107367,6
107368,7
107369,8
107370,9
107371,10
107372,11
107373,12
107374,13
107375,12
107376,11
107377,10
107378,9
107379,8
107380,7
107381,6
107382,5
107383,4
107384,5
107385,4
107386,5
107387,4
107388,3
107389,2
107390,1
107391,0
107392,1
107393,0
107394,1
