Operacao,Ocupacao
130659,6
130660,5
130661,4
130662,5
130663,4
130664,3
130665,2
130666,1
130667,2
130668,1
130669,0
130670,1
130671,0
130672,1
130673,2
130674,3
130675,4
130676,3
130677,4
130678,3
130679,2
130680,1
130681,0
130682,1
130683,2
130684,1
130685,0
130686,1
130687,0
130688,1
130689,0
130690,1
130691,0
130692,1
130693,0
130694,1
130695,2
130696,3
130697,4
130698,3
130699,4
130700,3
130701,2
130702,1
130703,0
130704,1
130705,0
130706,1
130707,0
130708,1
130709,0
130710,1
130711,0
130712,1
130713,2
130714,1
130715,0
130716,1
130717,0
130718,1
130719,0
130720,1
130721,0
130722,1
130723,0
130724,1
130725,0
130726,1
130727,2
130728,1
130729,0
130730,1
130731,0
130732,1
130733,0
130734,1
130735,0
130736,1
130737,2
130738,3
130739,4
130740,5
130741,6
130742,7
130743,8
130744,7
130745,8
130746,7
130747,8
130748,7
130749,6
130750,5
130751,4
130752,3
130753,2
130754,1
130755,0
130756,1
130757,0
130758,1
130759,0
130760,1
130761,2
130762,3
130763,4
130764,5
130765,6
130766,5
130767,4
130768,3
130769,2
130770,1
130771,0
130772,1
130773,0
130774,1
130775,0
130776,1
130777,0
130778,1
130779,0
130780,1
130781,0
130782,1
130783,0
130784,1
130785,2
130786,3
130787,4
130788,5
130789,6
130790,7
130791,8
130792,9
130793,8
130794,7
130795,6
130796,5
130797,4
130798,3
130799,2
130800,1
130801,0
130802,1
130803,2
130804,1
130805,0
130806,1
130807,0
130808,1
130809,0
130810,1
130811,0
130812,1
130813,0
130814,1
130815,0
130816,1
130817,2
130818,3
130819,4
130820,3
130821,2
130822,1
130823,0
130824,1
130825,0
130826,1
130827,0
130828,1
130829,0
130830,1
130831,0
130832,1
130833,0
130834,1
130835,2
130836,3
130837,4
130838,5
130839,6
130840,7
130841,8
130842,7
130843,8
130844,7
130845,6
130846,5
130847,4
130848,3
130849,2
130850,1
130851,0
130852,1
130853,2
130854,3
130855,4
130856,5
130857,4
130858,3
130859,2
130860,1
130861,2
130862,1
130863,2
130864,1
130865,0
130866,1
130867,0
130868,1
130869,0
130870,1
130871,2
130872,3
130873,4
130874,5
130875,4
130876,3
130877,2
130878,1
130879,0
130880,1
130881,0
130882,1
130883,0
130884,1
130885,0
130886,1
130887,2
130888,3
130889,4
130890,5
130891,6
130892,7
130893,8
130894,7
130895,6
130896,5
130897,4
130898,3
130899,2
130900,1
130901,0
130902,1
130903,0
130904,1
130905,2
130906,3
130907,2
130908,1
130909,0
130910,1
130911,2
130912,1
130913,0
130914,1
130915,0
130916,1
130917,0
130918,1
130919,0
130920,1
130921,0
130922,1
130923,2
130924,3
130925,4
130926,5
130927,6
130928,7
130929,8
130930,9
130931,10
130932,11
130933,12
130934,13
130935,14
130936,15
130937,16
130938,15
130939,16
130940,15
130941,14
130942,13
130943,12
130944,11
130945,10
130946,9
130947,8
130948,7
130949,6
130950,5
130951,4
130952,3
130953,2
130954,1
130955,0
130956,1
130957,0
130958,1
130959,0
130960,1
130961,0
130962,1
130963,2
130964,3
130965,4
130966,5
130967,6
130968,7
130969,8
130970,9
130971,10
130972,11
130973,12
130974,13
130975,14
130976,13
130977,12
130978,11
130979,10
130980,9
130981,8
130982,9
130983,8
130984,9
130985,8
130986,9
130987,8
130988,9
130989,8
130990,7
130991,6
130992,5
130993,4
130994,3
130995,2
130996,1
130997,2
130998,1
130999,0
131000,1
131001,0
131002,1
131003,0
131004,1
131005,0
131006,1
131007,0
131008,1
131009,0
131010,1
131011,0
131012,1
131013,2
131014,3
131015,4
131016,5
131017,6
131018,7
131019,8
131020,9
131021,10
131022,11
131023,12
131024,13
131025,14
131026,13
131027,14
131028,15
131029,14
131030,13
131031,12
131032,11
131033,10
131034,9
131035,8
131036,7
131037,6
131038,5
131039,4
131040,5
131041,4
131042,5
131043,4
131044,3
131045,2
131046,3
131047,2
131048,3
131049,2
131050,1
131051,0
131052,1
131053,2
131054,1
131055,0
131056,1
131057,0
131058,1
131059,0
131060,1
131061,0
131062,1
131063,0
131064,1
131065,0
131066,1
131067,2
131068,3
131069,4
131070,5
131071,6
131072,7
131073,8
131074,9
131075,8
131076,9
131077,8
131078,7
131079,8
131080,7
131081,6
131082,5
131083,4
131084,3
131085,2
131086,1
131087,0
131088,1
131089,0
131090,1
131091,0
131092,1
131093,0
131094,1
131095,2
131096,3
131097,4
131098,5
131099,6
131100,7
131101,8
131102,7
131103,6
131104,5
131105,4
131106,3
131107,4
131108,3
131109,2
131110,1
131111,0
131112,1
131113,0
131114,1
131115,2
131116,1
131117,0
131118,1
131119,0
131120,1
131121,2
131122,3
131123,4
131124,5
131125,6
131126,7
131127,8
131128,7
131129,6
131130,5
131131,4
131132,3
131133,4
131134,3
131135,2
131136,1
131137,2
131138,1
131139,0
131140,1
131141,0
131142,1
131143,0
131144,1
131145,0
131146,1
131147,0
131148,1
131149,2
131150,3
131151,4
131152,5
131153,6
131154,7
131155,8
131156,7
131157,8
131158,7
131159,6
131160,5
131161,4
131162,3
131163,2
131164,3
131165,2
131166,1
131167,2
131168,1
131169,2
131170,1
131171,0
131172,1
131173,0
131174,1
131175,2
131176,3
131177,4
131178,5
131179,6
131180,7
131181,8
131182,7
131183,6
131184,5
131185,6
131186,5
131187,6
131188,5
131189,4
131190,3
131191,2
131192,1
131193,0
131194,1
131195,0
131196,1
131197,0
131198,1
131199,0
131200,1
131201,2
131202,1
131203,0
131204,1
131205,0
131206,1
131207,0
131208,1
131209,0
131210,1
131211,0
131212,1
131213,0
131214,1
131215,0
131216,1
131217,0
131218,1
131219,0
131220,1
131221,2
131222,3
131223,4
131224,5
131225,6
131226,7
131227,8
131228,7
131229,6
131230,5
131231,4
131232,3
131233,2
131234,1
131235,0
131236,1
131237,2
131238,1
131239,0
131240,1
131241,0
131242,1
131243,2
131244,3
131245,4
131246,5
131247,4
131248,3
131249,2
131250,3
131251,2
131252,3
131253,2
131254,1
131255,0
131256,1
131257,0
131258,1
131259,0
131260,1
131261,0
131262,1
131263,2
131264,1
131265,0
131266,1
131267,0
131268,1
131269,0
131270,1
131271,2
131272,3
131273,4
131274,5
131275,6
131276,7
131277,8
131278,7
131279,6
131280,5
131281,4
131282,3
131283,4
131284,3
131285,4
131286,3
131287,2
131288,1
131289,0
131290,1
131291,2
131292,1
131293,0
131294,1
131295,0
131296,1
131297,2
131298,3
131299,4
131300,5
131301,6
131302,5
131303,4
131304,3
131305,2
131306,1
131307,0
131308,1
131309,2
131310,1
131311,0
131312,1
131313,0
131314,1
131315,0
131316,1
131317,2
131318,1
131319,0
131320,1
131321,0
131322,1
131323,2
131324,3
131325,2
131326,3
131327,2
131328,3
131329,2
131330,3
131331,2
131332,1
131333,0
131334,1
131335,0
131336,1
131337,0
131338,1
131339,2
131340,3
131341,4
131342,5
131343,6
131344,7
131345,8
131346,9
131347,10
131348,11
131349,12
131350,13
131351,14
131352,13
131353,12
131354,11
131355,10
131356,9
131357,8
131358,7
131359,6
131360,5
131361,4
131362,3
131363,2
131364,3
131365,2
131366,1
131367,0
131368,1
131369,0
131370,1
131371,0
131372,1
131373,2
131374,1
131375,0
131376,1
131377,0
131378,1
131379,2
131380,3
131381,4
131382,5
131383,6
131384,7
131385,8
131386,9
131387,8
131388,7
131389,6
131390,5
131391,4
131392,3
131393,2
131394,1
131395,0
131396,1
131397,0
131398,1
131399,0
131400,1
131401,0
131402,1
131403,0
131404,1
131405,2
131406,1
131407,2
131408,1
131409,0
131410,1
131411,0
131412,1
131413,0
131414,1
131415,0
131416,1
131417,0
131418,1
131419,0
131420,1
131421,2
131422,3
131423,4
131424,5
131425,6
131426,7
131427,8
131428,9
131429,10
131430,11
131431,12
131432,13
131433,12
131434,11
131435,10
131436,9
131437,8
131438,7
131439,6
131440,5
131441,4
131442,3
131443,2
131444,3
131445,2
131446,1
131447,2
131448,1
131449,0
131450,1
131451,0
131452,1
131453,0
131454,1
131455,2
131456,3
131457,4
131458,5
131459,6
131460,5
131461,4
131462,3
131463,2
131464,1
131465,0
131466,1
131467,2
131468,1
131469,0
131470,1
131471,0
131472,1
131473,0
131474,1
131475,0
131476,1
131477,0
131478,1
131479,2
131480,3
131481,4
131482,5
131483,6
131484,7
131485,6
131486,7
131487,6
131488,5
131489,4
131490,3
131491,2
131492,1
131493,0
131494,1
131495,0
131496,1
131497,0
131498,1
131499,0
131500,1
131501,2
131502,3
131503,4
131504,5
131505,6
131506,5
131507,4
131508,5
131509,4
131510,3
131511,2
131512,1
131513,0
131514,1
131515,0
131516,1
131517,2
131518,3
131519,4
131520,5
131521,6
131522,5
131523,4
131524,3
131525,2
131526,1
131527,0
131528,1
131529,0
131530,1
131531,0
131532,1
131533,0
131534,1
131535,0
131536,1
131537,2
131538,3
131539,4
131540,5
131541,6
131542,7
131543,8
131544,9
131545,10
131546,11
131547,12
131548,13
131549,14
131550,15
131551,14
131552,13
131553,12
131554,11
131555,10
131556,9
131557,8
131558,7
131559,6
131560,5
131561,4
131562,3
131563,2
131564,1
131565,0
131566,1
131567,2
131568,1
131569,0
131570,1
131571,0
131572,1
131573,2
131574,1
131575,2
131576,1
131577,2
131578,1
131579,2
131580,1
131581,0
131582,1
131583,0
131584,1
131585,0
131586,1
131587,2
131588,1
131589,0
131590,1
131591,0
131592,1
131593,0
131594,1
131595,2
131596,3
131597,2
131598,1
131599,0
131600,1
131601,0
131602,1
131603,0
131604,1
131605,2
131606,1
131607,0
131608,1
131609,0
131610,1
131611,0
131612,1
131613,0
131614,1
131615,0
131616,1
131617,2
131618,1
131619,2
131620,1
131621,0
131622,1
131623,0
131624,1
131625,2
131626,1
131627,0
131628,1
131629,0
131630,1
131631,2
131632,3
131633,4
131634,5
131635,6
131636,7
131637,6
131638,5
131639,4
131640,3
131641,2
131642,1
131643,0
131644,1
131645,0
131646,1
131647,0
131648,1
131649,0
131650,1
131651,0
131652,1
131653,2
131654,3
131655,4
131656,5
131657,6
131658,7
131659,8
131660,9
131661,10
131662,11
131663,12
131664,13
131665,14
131666,15
131667,16
131668,17
131669,18
131670,19
131671,20
131672,21
131673,20
131674,21
131675,20
131676,19
131677,18
131678,17
131679,16
131680,15
131681,14
131682,13
131683,12
131684,11
131685,10
131686,9
131687,8
131688,7
131689,6
131690,5
131691,4
131692,5
131693,4
131694,3
131695,2
131696,1
131697,0
131698,1
131699,2
131700,3
131701,2
131702,1
131703,0
131704,1
131705,0
131706,1
131707,0
131708,1
131709,0
131710,1
131711,0
131712,1
131713,0
131714,1
131715,2
131716,3
131717,4
131718,5
131719,6
131720,7
131721,8
131722,9
131723,8
131724,7
131725,6
131726,5
131727,4
131728,3
131729,2
131730,1
131731,0
131732,1
131733,0
131734,1
131735,2
131736,3
131737,4
131738,5
131739,6
131740,7
131741,8
131742,9
131743,8
131744,7
131745,6
131746,5
131747,4
131748,3
131749,2
131750,1
131751,0
131752,1
131753,0
131754,1
131755,0
131756,1
131757,0
131758,1
131759,0
131760,1
131761,2
131762,3
131763,4
131764,5
131765,6
131766,7
131767,6
131768,5
131769,4
131770,3
131771,4
131772,3
131773,4
131774,5
131775,6
131776,7
131777,8
131778,9
131779,10
131780,11
131781,12
131782,13
131783,12
131784,13
131785,12
131786,11
131787,10
131788,9
131789,8
131790,7
131791,6
131792,5
131793,4
131794,3
131795,2
131796,1
131797,0
131798,1
131799,0
131800,1
131801,2
131802,1
131803,0
131804,1
131805,0
131806,1
131807,0
131808,1
131809,0
131810,1
131811,0
131812,1
131813,2
131814,3
131815,2
131816,1
131817,0
131818,1
131819,0
131820,1
131821,0
131822,1
131823,0
131824,1
131825,0
131826,1
131827,2
131828,1
131829,2
131830,1
131831,0
131832,1
131833,0
131834,1
131835,0
131836,1
131837,0
131838,1
131839,0
131840,1
131841,0
131842,1
131843,0
131844,1
131845,2
131846,1
131847,0
131848,1
131849,0
131850,1
131851,2
131852,1
131853,0
131854,1
131855,2
131856,1
131857,0
131858,1
131859,0
131860,1
131861,0
131862,1
131863,2
131864,3
131865,4
131866,5
131867,6
131868,7
131869,8
131870,7
131871,6
131872,5
131873,4
131874,3
131875,2
131876,1
131877,0
131878,1
131879,2
131880,1
131881,0
131882,1
131883,0
131884,1
131885,0
131886,1
131887,0
131888,1
131889,0
131890,1
131891,0
131892,1
131893,0
131894,1
131895,0
131896,1
131897,2
131898,3
131899,4
131900,5
131901,4
131902,3
131903,2
131904,3
131905,2
131906,3
131907,2
131908,1
131909,0
131910,1
131911,0
131912,1
131913,0
131914,1
131915,0
131916,1
131917,2
131918,1
131919,0
131920,1
131921,0
131922,1
131923,0
131924,1
131925,2
131926,3
131927,4
131928,5
131929,6
131930,7
131931,8
131932,7
131933,6
131934,5
131935,6
131936,5
131937,6
131938,5
131939,4
131940,3
131941,2
131942,1
131943,0
131944,1
131945,0
131946,1
131947,0
131948,1
131949,2
131950,1
131951,0
131952,1
131953,0
131954,1
131955,2
131956,3
131957,4
131958,5
131959,6
131960,5
131961,4
131962,3
131963,2
131964,1
131965,0
131966,1
131967,2
131968,1
131969,0
131970,1
131971,0
131972,1
131973,0
131974,1
131975,0
131976,1
131977,0
131978,1
131979,0
131980,1
131981,0
131982,1
131983,0
131984,1
131985,0
131986,1
131987,0
131988,1
131989,2
131990,1
131991,2
131992,1
131993,2
131994,1
131995,0
131996,1
131997,0
131998,1
131999,2
132000,3
132001,4
132002,5
132003,6
132004,7
132005,8
132006,9
132007,8
132008,7
132009,6
132010,5
132011,4
132012,3
132013,2
132014,1
132015,0
132016,1
132017,2
132018,1
132019,0
132020,1
132021,0
132022,1
132023,0
132024,1
132025,2
132026,1
132027,0
132028,1
132029,0
132030,1
132031,0
132032,1
132033,0
132034,1
132035,0
132036,1
132037,2
132038,1
132039,0
132040,1
132041,0
132042,1
132043,0
132044,1
132045,0
132046,1
132047,0
132048,1
132049,0
132050,1
132051,0
132052,1
132053,0
132054,1
132055,0
132056,1
132057,2
132058,1
132059,0
132060,1
132061,0
132062,1
132063,2
132064,1
132065,0
132066,1
132067,0
132068,1
132069,0
132070,1
132071,2
132072,1
132073,0
132074,1
132075,0
132076,1
132077,0
132078,1
132079,0
132080,1
132081,2
132082,3
132083,4
132084,5
132085,6
132086,7
132087,8
132088,7
132089,8
132090,7
132091,6
132092,5
132093,4
132094,3
132095,2
132096,1
132097,2
132098,1
132099,0
132100,1
132101,0
132102,1
132103,2
132104,3
132105,4
132106,5
132107,6
132108,7
132109,8
132110,9
132111,10
132112,11
132113,12
132114,13
132115,14
132116,13
132117,12
132118,11
132119,10
132120,9
132121,8
132122,9
132123,8
132124,9
132125,8
132126,7
132127,8
132128,7
132129,6
132130,5
132131,4
132132,3
132133,2
132134,1
132135,0
132136,1
132137,0
132138,1
132139,0
132140,1
132141,0
132142,1
132143,0
132144,1
132145,0
132146,1
132147,0
132148,1
132149,2
132150,3
132151,4
132152,5
132153,6
132154,7
132155,8
132156,9
132157,10
132158,11
132159,12
132160,13
132161,14
132162,13
132163,12
132164,11
132165,10
132166,9
132167,8
132168,7
132169,6
132170,5
132171,6
132172,5
132173,4
132174,3
132175,2
132176,1
132177,0
132178,1
132179,0
132180,1
132181,0
132182,1
132183,0
132184,1
132185,0
132186,1
132187,2
132188,3
132189,4
132190,5
132191,6
132192,7
132193,8
132194,7
132195,8
132196,7
132197,6
132198,5
132199,4
132200,3
132201,2
132202,1
132203,0
132204,1
132205,0
132206,1
132207,0
132208,1
132209,0
132210,1
132211,0
132212,1
132213,2
132214,1
132215,0
132216,1
132217,2
132218,3
132219,4
132220,5
132221,6
132222,7
132223,8
132224,7
132225,6
132226,5
132227,4
132228,5
132229,4
132230,3
132231,2
132232,1
132233,0
132234,1
132235,0
132236,1
132237,0
132238,1
132239,0
132240,1
132241,2
132242,3
132243,4
132244,5
132245,6
132246,5
132247,4
132248,3
132249,2
132250,1
132251,0
132252,1
132253,2
132254,1
132255,0
132256,1
132257,0
132258,1
132259,0
132260,1
132261,0
132262,1
132263,0
132264,1
132265,2
132266,3
132267,4
132268,5
132269,6
132270,7
132271,8
132272,9
132273,10
132274,11
132275,12
132276,11
132277,10
132278,9
132279,8
132280,7
132281,6
132282,5
132283,4
132284,5
132285,4
132286,5
132287,4
132288,3
132289,2
132290,1
132291,0
132292,1
132293,0
132294,1
132295,0
132296,1
132297,2
132298,1
132299,2
132300,1
132301,0
132302,1
132303,0
132304,1
132305,0
132306,1
132307,0
132308,1
132309,0
132310,1
132311,2
132312,1
132313,0
132314,1
132315,0
132316,1
132317,2
132318,1
132319,0
132320,1
132321,0
132322,1
132323,0
132324,1
132325,2
132326,3
132327,4
132328,5
132329,6
132330,5
132331,4
132332,3
132333,2
132334,1
132335,0
132336,1
132337,0
132338,1
132339,2
132340,1
