Operacao,Ocupacao
117854,51
117855,50
117856,49
117857,48
117858,47
117859,46
117860,45
117861,44
117862,43
117863,42
117864,41
117865,40
117866,39
117867,38
117868,37
117869,36
117870,35
117871,34
117872,33
117873,32
117874,31
117875,30
117876,29
117877,28
117878,27
117879,26
117880,25
117881,24
117882,23
117883,22
117884,21
117885,20
117886,19
117887,18
117888,17
117889,16
117890,15
117891,14
117892,13
117893,12
117894,11
117895,10
117896,9
117897,8
117898,7
117899,6
117900,5
117901,4
117902,3
117903,2
117904,1
117905,2
117906,3
117907,4
117908,5
117909,6
117910,7
117911,8
117912,9
117913,10
117914,11
117915,12
117916,13
117917,14
117918,15
117919,16
117920,17
117921,18
117922,19
117923,20
117924,21
117925,22
117926,23
117927,24
117928,25
117929,26
117930,27
117931,28
117932,29
117933,30
117934,31
117935,32
117936,33
117937,34
117938,35
117939,36
117940,37
117941,38
117942,39
117943,40
117944,41
117945,42
117946,43
117947,44
117948,45
117949,46
117950,47
117951,48
117952,49
117953,50
117954,51
117955,52
117956,53
117957,54
117958,55
117959,56
117960,57
117961,58
117962,59
117963,60
117964,61
117965,62
117966,63
117967,64
117968,65
117969,66
117970,67
117971,66
117972,67
117973,68
117974,69
117975,70
117976,71
117977,72
117978,73
117979,74
117980,75
117981,74
117982,73
117983,74
117984,75
117985,76
117986,77
117987,78
117988,79
117989,80
117990,81
117991,82
117992,83
117993,82
117994,83
117995,84
117996,85
117997,86
117998,87
117999,88
118000,89
118001,90
118002,91
118003,92
118004,93
118005,94
118006,95
118007,96
118008,97
118009,96
118010,95
118011,94
118012,93
118013,92
118014,91
118015,90
118016,91
118017,92
118018,93
118019,94
118020,95
118021,96
118022,97
118023,98
118024,97
118025,96
118026,97
118027,98
118028,99
118029,100
118030,99
118031,100
118032,99
118033,100
118034,99
118035,98
118036,97
118037,98
118038,99
118039,100
118040,99
118041,98
118042,99
118043,100
118044,99
118045,100
118046,99
118047,100
118048,99
118049,100
118050,99
118051,100
118052,99
118053,100
118054,99
118055,98
118056,97
118057,96
118058,97
118059,98
118060,99
118061,100
118062,99
118063,100
118064,99
118065,98
118066,97
118067,96
118068,95
118069,94
118070,93
118071,92
118072,93
118073,94
118074,95
118075,96
118076,97
118077,96
118078,97
118079,98
118080,99
118081,100
118082,99
118083,100
118084,99
118085,100
118086,99
118087,100
118088,99
118089,100
118090,99
118091,100
118092,99
118093,100
118094,99
118095,98
118096,97
118097,96
118098,95
118099,94
118100,93
118101,92
118102,91
118103,90
118104,91
118105,92
118106,93
118107,94
118108,95
118109,96
118110,95
118111,96
118112,95
118113,96
118114,97
118115,98
118116,99
118117,100
118118,99
118119,100
118120,99
118121,100
118122,99
118123,100
118124,99
118125,100
118126,99
118127,100
118128,99
118129,100
118130,99
118131,98
118132,99
118133,100
118134,99
118135,98
118136,97
118137,96
118138,95
118139,94
118140,93
118141,92
118142,91
118143,90
118144,91
118145,92
118146,91
118147,92
118148,91
118149,92
118150,93
118151,94
118152,95
118153,94
118154,95
118155,94
118156,95
118157,96
118158,97
118159,98
118160,99
118161,100
118162,99
118163,100
118164,99
118165,100
118166,99
118167,100
118168,99
118169,100
118170,99
118171,100
118172,99
118173,100
118174,99
118175,100
118176,99
118177,98
118178,97
118179,98
118180,99
118181,100
118182,99
118183,100
118184,99
118185,100
118186,99
118187,100
118188,99
118189,100
118190,99
118191,100
118192,99
118193,100
118194,99
118195,98
118196,97
118197,96
118198,97
118199,98
118200,99
118201,100
118202,99
118203,100
118204,99
118205,100
118206,99
118207,100
118208,99
118209,100
118210,99
118211,98
118212,97
118213,96
118214,95
118215,94
118216,93
118217,92
118218,91
118219,90
118220,89
118221,88
118222,87
118223,86
118224,85
118225,84
118226,83
118227,82
118228,81
118229,80
118230,79
118231,78
118232,79
118233,78
118234,77
118235,78
118236,77
118237,76
118238,75
118239,76
118240,75
118241,74
118242,73
118243,72
118244,71
118245,70
118246,69
118247,68
118248,67
118249,66
118250,65
118251,64
118252,63
118253,62
118254,61
118255,62
118256,63
118257,64
118258,65
118259,66
118260,67
118261,68
118262,69
118263,70
118264,71
118265,72
118266,73
118267,74
118268,75
118269,76
118270,77
118271,78
118272,79
118273,80
118274,81
118275,82
118276,83
118277,84
118278,85
118279,86
118280,87
118281,88
118282,89
118283,90
118284,91
118285,92
118286,93
118287,94
118288,95
118289,94
118290,95
118291,94
118292,95
118293,94
118294,93
118295,92
118296,91
118297,92
118298,91
118299,92
118300,91
118301,92
118302,91
118303,90
118304,89
118305,88
118306,87
118307,86
118308,85
118309,84
118310,83
118311,82
118312,81
118313,80
118314,81
118315,82
118316,83
118317,84
118318,85
118319,86
118320,87
118321,88
118322,89
118323,90
118324,91
118325,92
118326,93
118327,94
118328,95
118329,96
118330,97
118331,98
118332,99
118333,98
118334,99
118335,98
118336,99
118337,100
118338,99
118339,98
118340,99
118341,98
118342,99
118343,100
118344,99
118345,98
118346,99
118347,100
118348,99
118349,98
118350,97
118351,96
118352,95
118353,94
118354,93
118355,92
118356,91
118357,92
118358,93
118359,94
118360,95
118361,96
118362,97
118363,98
118364,99
118365,100
118366,99
118367,98
118368,97
118369,96
118370,95
118371,94
118372,93
118373,92
118374,91
118375,90
118376,89
118377,88
118378,87
118379,86
118380,85
118381,84
118382,85
118383,84
118384,85
118385,86
118386,85
118387,86
118388,87
118389,88
118390,89
118391,88
118392,89
118393,88
118394,87
118395,86
118396,85
118397,86
118398,87
118399,88
118400,89
118401,90
118402,91
118403,92
118404,93
118405,94
118406,95
118407,96
118408,97
118409,98
118410,99
118411,100
118412,99
118413,98
118414,99
118415,100
118416,99
118417,100
118418,99
118419,100
118420,99
118421,98
118422,97
118423,96
118424,95
118425,94
118426,93
118427,92
118428,93
118429,94
118430,93
118431,94
118432,95
118433,96
118434,97
118435,98
118436,99
118437,100
118438,99
118439,98
118440,97
118441,96
118442,95
118443,96
118444,95
118445,96
118446,97
118447,98
118448,99
118449,98
118450,99
118451,100
118452,99
118453,98
118454,99
118455,100
118456,99
118457,100
118458,99
118459,98
118460,97
118461,96
118462,95
118463,94
118464,93
118465,92
118466,91
118467,92
118468,93
118469,94
118470,95
118471,96
118472,97
118473,98
118474,99
118475,98
118476,99
118477,98
118478,99
118479,100
118480,99
118481,100
118482,99
118483,100
118484,99
118485,98
118486,99
118487,98
118488,99
118489,98
118490,99
118491,100
118492,99
118493,100
118494,99
118495,98
118496,97
118497,96
118498,95
118499,94
118500,95
118501,94
118502,95
118503,96
118504,97
118505,96
118506,97
118507,96
118508,97
118509,98
118510,99
118511,100
118512,99
118513,100
118514,99
118515,98
118516,97
118517,96
118518,95
118519,94
118520,93
118521,92
118522,91
118523,92
118524,93
118525,94
118526,95
118527,96
118528,97
118529,98
118530,99
118531,100
118532,99
118533,98
118534,97
118535,96
118536,95
118537,94
118538,93
118539,92
118540,91
118541,90
118542,89
118543,88
118544,87
118545,86
118546,87
118547,88
118548,89
118549,90
118550,91
118551,92
118552,93
118553,94
118554,95
118555,96
118556,97
118557,98
118558,99
118559,100
118560,99
118561,100
118562,99
118563,98
118564,97
118565,96
118566,95
118567,94
118568,93
118569,92
118570,91
118571,90
118572,91
118573,92
118574,93
118575,94
118576,93
118577,94
118578,95
118579,96
118580,97
118581,98
118582,99
118583,98
118584,99
118585,100
118586,99
118587,98
118588,97
118589,96
118590,95
118591,94
118592,93
118593,92
118594,91
118595,90
118596,89
118597,88
118598,87
118599,86
118600,85
118601,84
118602,83
118603,84
118604,83
118605,84
118606,83
118607,84
118608,85
118609,86
118610,87
118611,88
118612,89
118613,90
118614,91
118615,92
118616,91
118617,92
118618,91
118619,92
118620,93
118621,94
118622,95
118623,96
118624,97
118625,98
118626,99
118627,98
118628,99
118629,98
118630,99
118631,100
118632,99
118633,100
118634,99
118635,100
118636,99
118637,100
118638,99
118639,98
118640,97
118641,98
118642,97
118643,98
118644,99
118645,100
118646,99
118647,100
118648,99
118649,100
118650,99
118651,100
118652,99
118653,100
118654,99
118655,98
118656,97
118657,96
118658,95
118659,94
118660,93
118661,92
118662,91
118663,90
118664,89
118665,88
118666,87
118667,88
118668,87
118669,86
118670,85
118671,86
118672,87
118673,88
118674,87
118675,88
118676,89
118677,90
118678,91
118679,92
118680,93
118681,94
118682,95
118683,96
118684,95
118685,96
118686,97
118687,98
118688,97
118689,98
118690,99
118691,98
118692,99
118693,98
118694,99
118695,98
118696,99
118697,100
118698,99
118699,100
118700,99
118701,100
118702,99
118703,100
118704,99
118705,98
118706,97
118707,96
118708,95
118709,94
118710,93
118711,92
118712,91
118713,90
118714,91
118715,92
118716,93
118717,94
118718,95
118719,96
118720,97
118721,98
118722,99
118723,98
118724,99
118725,100
118726,99
118727,100
118728,99
118729,100
118730,99
118731,98
118732,99
118733,100
118734,99
118735,98
118736,97
118737,96
118738,95
118739,94
118740,93
118741,92
118742,91
118743,92
118744,91
118745,92
118746,93
118747,94
118748,95
118749,96
118750,97
118751,98
118752,99
118753,100
118754,99
118755,100
118756,99
118757,100
118758,99
118759,100
118760,99
118761,100
118762,99
118763,98
118764,97
118765,96
118766,95
118767,94
118768,93
118769,92
118770,91
118771,92
118772,93
118773,94
118774,95
118775,96
118776,95
118777,96
118778,95
118779,96
118780,97
118781,98
118782,99
118783,98
118784,99
118785,100
118786,99
118787,100
118788,99
118789,100
118790,99
118791,100
118792,99
118793,100
118794,99
118795,100
118796,99
118797,98
118798,97
118799,96
118800,95
118801,94
118802,93
118803,92
118804,91
118805,92
118806,93
118807,94
118808,95
118809,96
118810,97
118811,98
118812,99
118813,98
118814,99
118815,100
118816,99
118817,100
118818,99
118819,98
118820,99
118821,100
118822,99
118823,98
118824,97
118825,96
118826,95
118827,96
118828,95
118829,96
118830,95
118831,96
118832,97
118833,98
118834,99
118835,100
118836,99
118837,98
118838,99
118839,100
118840,99
118841,100
118842,99
118843,100
118844,99
118845,98
118846,97
118847,96
118848,95
118849,96
118850,97
118851,98
118852,99
118853,100
118854,99
118855,98
118856,97
118857,96
118858,95
118859,94
118860,93
118861,94
118862,95
118863,96
118864,97
118865,96
118866,97
118867,98
118868,99
118869,100
118870,99
118871,100
118872,99
118873,100
118874,99
118875,100
118876,99
118877,98
118878,97
118879,96
118880,95
118881,96
118882,97
118883,98
118884,99
118885,100
118886,99
118887,100
118888,99
118889,100
118890,99
118891,100
118892,99
118893,100
118894,99
118895,100
118896,99
118897,98
118898,99
118899,100
118900,99
118901,98
118902,97
118903,96
118904,95
118905,94
118906,93
118907,94
118908,95
118909,96
118910,97
118911,98
118912,99
118913,100
118914,99
118915,100
118916,99
118917,100
118918,99
118919,100
118920,99
118921,98
118922,97
118923,96
118924,95
118925,94
118926,93
118927,92
118928,91
118929,92
118930,93
118931,94
118932,95
118933,96
118934,97
118935,96
118936,97
118937,96
118938,97
118939,98
118940,99
118941,98
118942,99
118943,100
118944,99
118945,100
118946,99
118947,100
118948,99
118949,100
118950,99
118951,100
118952,99
118953,100
118954,99
118955,98
118956,99
118957,98
118958,99
118959,98
118960,99
118961,100
118962,99
118963,100
118964,99
118965,100
118966,99
118967,100
118968,99
118969,100
118970,99
118971,100
118972,99
118973,100
118974,99
118975,100
118976,99
118977,100
118978,99
118979,98
118980,97
118981,96
118982,95
118983,94
118984,93
118985,92
118986,91
118987,92
118988,93
118989,94
118990,95
118991,96
118992,97
118993,98
118994,97
118995,98
118996,97
118997,98
118998,99
118999,100
119000,99
119001,98
119002,97
119003,96
119004,95
119005,94
119006,93
119007,92
119008,91
119009,92
119010,93
119011,94
119012,95
119013,96
119014,97
119015,98
119016,99
119017,98
119018,99
119019,100
119020,99
119021,100
119022,99
119023,98
119024,99
119025,98
119026,99
119027,98
119028,99
119029,98
119030,99
119031,100
119032,99
119033,100
119034,99
119035,100
119036,99
119037,100
119038,99
119039,98
119040,99
119041,100
119042,99
119043,98
119044,97
119045,96
119046,95
119047,94
119048,93
119049,92
119050,91
119051,92
119052,93
119053,94
119054,95
119055,96
119056,97
119057,96
119058,97
119059,96
119060,97
119061,98
119062,99
119063,100
119064,99
119065,98
119066,97
119067,96
119068,95
119069,96
119070,97
119071,98
119072,99
119073,100
119074,99
119075,98
119076,97
119077,96
119078,97
119079,96
119080,97
119081,98
119082,99
119083,100
119084,99
119085,100
119086,99
119087,100
119088,99
119089,100
119090,99
119091,100
119092,99
119093,98
119094,97
119095,96
119096,95
119097,94
119098,93
119099,92
119100,93
119101,92
119102,93
119103,94
119104,95
119105,96
119106,97
119107,98
119108,99
119109,100
119110,99
119111,100
119112,99
119113,98
119114,99
119115,100
119116,99
119117,98
119118,97
119119,96
119120,97
119121,96
119122,97
119123,98
119124,99
119125,100
119126,99
119127,100
119128,99
119129,100
119130,99
119131,100
119132,99
119133,100
119134,99
119135,100
119136,99
119137,98
119138,97
119139,96
119140,95
119141,94
119142,93
119143,94
119144,95
119145,96
119146,97
119147,98
119148,99
119149,100
119150,99
119151,98
119152,99
119153,100
119154,99
119155,98
119156,97
119157,96
119158,95
119159,96
119160,97
119161,98
119162,99
119163,100
119164,99
119165,100
119166,99
119167,98
119168,99
119169,100
119170,99
119171,100
119172,99
119173,100
119174,99
119175,100
119176,99
119177,100
119178,99
119179,98
119180,97
119181,96
119182,95
119183,94
119184,93
119185,92
119186,91
119187,92
119188,93
119189,94
119190,95
119191,94
119192,95
119193,96
119194,97
119195,98
119196,99
119197,100
119198,99
119199,98
119200,97
119201,96
119202,95
119203,94
119204,93
119205,92
119206,93
119207,92
119208,93
119209,94
119210,95
119211,96
119212,97
119213,98
119214,97
119215,98
119216,97
119217,98
119218,99
119219,100
119220,99
119221,98
119222,97
119223,96
119224,95
119225,94
119226,93
119227,92
119228,91
119229,92
119230,93
119231,94
119232,95
119233,94
119234,95
119235,94
119236,95
119237,96
119238,97
119239,98
119240,99
119241,100
119242,99
119243,100
119244,99
119245,100
119246,99
119247,100
119248,99
119249,98
119250,97
119251,96
119252,95
119253,94
119254,93
119255,92
119256,91
119257,90
119258,89
119259,88
119260,87
119261,86
119262,85
119263,84
119264,83
119265,82
119266,81
119267,80
119268,81
119269,80
119270,81
119271,82
119272,81
119273,82
119274,83
119275,84
119276,85
119277,86
119278,87
119279,88
119280,87
119281,88
119282,89
119283,90
119284,91
119285,92
119286,93
119287,94
119288,95
119289,96
119290,97
119291,98
119292,99
119293,100
119294,99
119295,98
119296,99
119297,100
119298,99
119299,98
119300,97
119301,96
119302,95
119303,96
119304,95
119305,96
119306,95
119307,96
119308,97
119309,98
119310,97
119311,98
119312,97
119313,98
119314,99
119315,98
119316,99
119317,100
119318,99
119319,100
119320,99
119321,98
119322,97
119323,96
119324,95
119325,94
119326,93
119327,92
119328,91
119329,90
119330,89
119331,88
119332,87
119333,86
119334,87
119335,86
119336,87
119337,88
119338,89
119339,90
119340,91
119341,92
119342,93
119343,94
119344,95
119345,96
119346,97
119347,98
119348,99
119349,100
119350,99
119351,100
119352,99
119353,100
119354,99
119355,100
119356,99
119357,100
119358,99
119359,98
119360,99
119361,100
119362,99
119363,98
119364,99
119365,100
119366,99
119367,98
119368,97
119369,96
119370,95
119371,94
119372,95
119373,96
119374,95
119375,96
119376,95
119377,94
119378,95
119379,96
119380,97
119381,98
119382,99
119383,100
119384,99
119385,98
119386,99
119387,100
119388,99
119389,98
119390,97
119391,96
119392,97
119393,98
119394,99
119395,100
119396,99
119397,98
119398,99
119399,100
119400,99
119401,98
119402,99
119403,100
119404,99
119405,100
119406,99
119407,100
119408,99
119409,100
119410,99
119411,98
119412,97
119413,96
119414,95
119415,94
119416,95
119417,96
119418,97
119419,98
119420,99
119421,100
119422,99
119423,98
119424,99
119425,100
119426,99
119427,98
119428,97
119429,96
119430,95
119431,94
119432,93
119433,92
119434,91
119435,90
119436,89
119437,88
119438,87
119439,88
119440,89
119441,90
119442,91
119443,92
119444,93
119445,94
119446,95
119447,96
119448,97
119449,98
119450,99
119451,100
119452,99
119453,100
119454,99
119455,100
119456,99
119457,98
119458,97
119459,96
119460,95
119461,94
119462,93
119463,92
119464,93
119465,94
119466,95
119467,94
119468,95
119469,96
119470,97
119471,98
119472,99
119473,100
119474,99
119475,98
119476,99
119477,98
119478,99
119479,100
119480,99
119481,100
119482,99
119483,100
119484,99
119485,100
119486,99
119487,100
119488,99
119489,98
119490,99
119491,98
119492,99
119493,98
119494,99
119495,98
119496,99
119497,100
119498,99
119499,100
119500,99
119501,100
