Operacao,Ocupacao
116708,57
116709,56
116710,57
116711,58
116712,59
116713,60
116714,61
116715,62
116716,63
116717,62
116718,63
116719,62
116720,63
116721,64
116722,65
116723,66
116724,67
116725,68
116726,69
116727,70
116728,71
116729,72
116730,71
116731,70
116732,69
116733,68
116734,67
116735,66
116736,65
116737,64
116738,63
116739,62
116740,61
116741,60
116742,59
116743,58
116744,57
116745,56
116746,55
116747,54
116748,53
116749,52
116750,51
116751,50
116752,49
116753,48
116754,47
116755,46
116756,45
116757,44
116758,43
116759,42
116760,41
116761,40
116762,39
116763,38
116764,37
116765,36
116766,35
116767,34
116768,33
116769,32
116770,31
116771,30
116772,29
116773,28
116774,27
116775,26
116776,25
116777,24
116778,23
116779,22
116780,21
116781,20
116782,19
116783,18
116784,17
116785,16
116786,15
116787,14
116788,13
116789,12
116790,11
116791,10
116792,9
116793,8
116794,7
116795,6
116796,5
116797,4
116798,3
116799,2
116800,1
116801,0
116802,1
116803,2
116804,3
116805,4
116806,5
116807,6
116808,7
116809,8
116810,9
116811,10
116812,11
116813,12
116814,13
116815,14
116816,15
116817,16
116818,17
116819,18
116820,19
116821,20
116822,21
116823,22
116824,23
116825,24
116826,25
116827,26
116828,27
116829,28
116830,29
116831,30
116832,31
116833,32
116834,33
116835,34
116836,35
116837,36
116838,37
116839,38
116840,39
116841,40
116842,41
116843,42
116844,43
116845,44
116846,45
116847,46
116848,47
116849,48
116850,49
116851,50
116852,51
116853,52
116854,53
116855,54
116856,55
116857,56
116858,57
116859,58
116860,59
116861,60
116862,61
116863,60
116864,59
116865,58
116866,59
116867,58
116868,59
116869,60
116870,61
116871,62
116872,63
116873,64
116874,65
116875,66
116876,67
116877,68
116878,69
116879,70
116880,71
116881,72
116882,73
116883,74
116884,75
116885,74
116886,75
116887,74
116888,73
116889,72
116890,71
116891,70
116892,69
116893,68
116894,67
116895,66
116896,65
116897,64
116898,63
116899,62
116900,61
116901,60
116902,59
116903,58
116904,57
116905,56
116906,55
116907,54
116908,53
116909,52
116910,51
116911,50
116912,49
116913,48
116914,47
116915,46
116916,45
116917,44
116918,43
116919,42
116920,41
116921,40
116922,39
116923,38
116924,37
116925,36
116926,35
116927,34
116928,33
116929,32
116930,31
116931,30
116932,29
116933,28
116934,27
116935,26
116936,25
116937,24
116938,23
116939,22
116940,21
116941,20
116942,19
116943,18
116944,17
116945,16
116946,15
116947,14
116948,13
116949,12
116950,11
116951,10
116952,9
116953,8
116954,7
116955,6
116956,5
116957,4
116958,3
116959,2
116960,1
116961,2
116962,3
116963,4
116964,5
116965,6
116966,7
116967,8
116968,9
116969,10
116970,11
116971,12
116972,13
116973,14
116974,15
116975,16
116976,17
116977,18
116978,19
116979,20
116980,21
116981,22
116982,23
116983,24
116984,25
116985,26
116986,27
116987,28
116988,29
116989,30
116990,31
116991,32
116992,33
116993,34
116994,35
116995,36
116996,37
116997,38
116998,39
116999,40
117000,41
117001,42
117002,43
117003,44
117004,45
117005,46
117006,47
117007,48
117008,49
117009,48
117010,47
117011,46
117012,47
117013,46
117014,47
117015,48
117016,49
117017,50
117018,51
117019,52
117020,53
117021,54
117022,55
117023,56
117024,57
117025,56
117026,57
117027,56
117028,55
117029,54
117030,53
117031,52
117032,51
117033,50
117034,49
117035,48
117036,47
117037,46
117038,45
117039,46
117040,45
117041,44
117042,43
117043,42
117044,43
117045,42
117046,43
117047,44
117048,45
117049,46
117050,47
117051,48
117052,49
117053,50
117054,51
117055,50
117056,51
117057,50
117058,51
117059,50
117060,51
117061,52
117062,53
117063,54
117064,55
117065,56
117066,57
117067,58
117068,59
117069,58
117070,59
117071,58
117072,59
117073,58
117074,59
117075,58
117076,57
117077,56
117078,55
117079,54
117080,53
117081,52
117082,51
117083,50
117084,49
117085,48
117086,47
117087,46
117088,47
117089,46
117090,47
117091,46
117092,47
117093,46
117094,45
117095,44
117096,43
117097,42
117098,43
117099,44
117100,45
117101,46
117102,47
117103,48
117104,49
117105,50
117106,51
117107,52
117108,53
117109,52
117110,53
117111,54
117112,55
117113,56
117114,55
117115,56
117116,57
117117,58
117118,59
117119,60
117120,61
117121,62
117122,63
117123,64
117124,63
117125,64
117126,65
117127,66
117128,67
117129,68
117130,69
117131,70
117132,71
117133,72
117134,73
117135,74
117136,75
117137,76
117138,77
117139,78
117140,79
117141,80
117142,81
117143,82
117144,83
117145,84
117146,85
117147,86
117148,87
117149,88
117150,89
117151,90
117152,91
117153,92
117154,93
117155,94
117156,95
117157,96
117158,97
117159,98
117160,97
117161,98
117162,97
117163,98
117164,99
117165,100
117166,99
117167,100
117168,99
117169,98
117170,99
117171,100
117172,99
117173,98
117174,99
117175,100
117176,99
117177,100
117178,99
117179,100
117180,99
117181,100
117182,99
117183,100
117184,99
117185,100
117186,99
117187,100
117188,99
117189,100
117190,99
117191,98
117192,97
117193,96
117194,95
117195,94
117196,93
117197,92
117198,91
117199,90
117200,89
117201,88
117202,87
117203,86
117204,87
117205,88
117206,89
117207,90
117208,91
117209,92
117210,93
117211,94
117212,95
117213,96
117214,97
117215,96
117216,97
117217,96
117218,95
117219,94
117220,93
117221,92
117222,91
117223,90
117224,89
117225,88
117226,87
117227,86
117228,85
117229,84
117230,83
117231,82
117232,81
117233,80
117234,79
117235,80
117236,81
117237,80
117238,79
117239,78
117240,77
117241,76
117242,75
117243,74
117244,73
117245,72
117246,71
117247,70
117248,69
117249,68
117250,67
117251,68
117252,67
117253,68
117254,69
117255,70
117256,69
117257,68
117258,67
117259,66
117260,65
117261,64
117262,63
117263,62
117264,61
117265,60
117266,59
117267,58
117268,57
117269,56
117270,55
117271,54
117272,53
117273,52
117274,51
117275,52
117276,51
117277,52
117278,53
117279,54
117280,55
117281,56
117282,57
117283,58
117284,59
117285,60
117286,61
117287,62
117288,63
117289,64
117290,65
117291,64
117292,65
117293,66
117294,67
117295,68
117296,69
117297,70
117298,71
117299,72
117300,73
117301,74
117302,75
117303,74
117304,73
117305,72
117306,71
117307,70
117308,69
117309,68
117310,67
117311,66
117312,65
117313,64
117314,63
117315,62
117316,61
117317,60
117318,59
117319,58
117320,57
117321,56
117322,55
117323,54
117324,53
117325,54
117326,55
117327,56
117328,57
117329,58
117330,59
117331,60
117332,61
117333,62
117334,63
117335,64
117336,63
117337,62
117338,61
117339,60
117340,59
117341,58
117342,57
117343,56
117344,55
117345,54
117346,53
117347,52
117348,51
117349,50
117350,49
117351,48
117352,47
117353,46
117354,45
117355,44
117356,43
117357,42
117358,41
117359,40
117360,39
117361,38
117362,37
117363,36
117364,35
117365,34
117366,33
117367,32
117368,31
117369,30
117370,29
117371,28
117372,27
117373,26
117374,25
117375,24
117376,23
117377,22
117378,21
117379,20
117380,19
117381,18
117382,17
117383,16
117384,15
117385,14
117386,13
117387,12
117388,11
117389,10
117390,9
117391,8
117392,7
117393,6
117394,5
117395,4
117396,3
117397,2
117398,1
117399,2
117400,3
117401,4
117402,5
117403,6
117404,7
117405,8
117406,9
117407,10
117408,11
117409,12
117410,13
117411,14
117412,15
117413,16
117414,17
117415,18
117416,19
117417,20
117418,21
117419,22
117420,23
117421,24
117422,25
117423,26
117424,27
117425,28
117426,29
117427,30
117428,31
117429,32
117430,33
117431,34
117432,35
117433,36
117434,37
117435,38
117436,39
117437,40
117438,41
117439,42
117440,43
117441,44
117442,45
117443,46
117444,47
117445,48
117446,49
117447,50
117448,51
117449,52
117450,53
117451,54
117452,55
117453,56
117454,57
117455,58
117456,59
117457,60
117458,59
117459,60
117460,61
117461,62
117462,63
117463,64
117464,65
117465,66
117466,67
117467,68
117468,69
117469,70
117470,71
117471,72
117472,73
117473,74
117474,75
117475,76
117476,77
117477,78
117478,79
117479,80
117480,81
117481,82
117482,83
117483,84
117484,85
117485,86
117486,87
117487,88
117488,89
117489,90
117490,91
117491,92
117492,93
117493,94
117494,95
117495,96
117496,97
117497,98
117498,99
117499,100
117500,99
117501,98
117502,99
117503,100
117504,99
117505,100
117506,99
117507,100
117508,99
117509,98
117510,97
117511,96
117512,95
117513,94
117514,93
117515,92
117516,91
117517,90
117518,89
117519,88
117520,87
117521,88
117522,89
117523,90
117524,89
117525,90
117526,91
117527,92
117528,91
117529,92
117530,93
117531,94
117532,95
117533,94
117534,93
117535,92
117536,91
117537,90
117538,89
117539,88
117540,87
117541,86
117542,85
117543,84
117544,83
117545,82
117546,81
117547,82
117548,83
117549,84
117550,85
117551,86
117552,87
117553,88
117554,89
117555,90
117556,91
117557,92
117558,93
117559,94
117560,95
117561,96
117562,97
117563,98
117564,97
117565,98
117566,97
117567,96
117568,97
117569,98
117570,99
117571,100
117572,99
117573,98
117574,99
117575,100
117576,99
117577,100
117578,99
117579,100
117580,99
117581,100
117582,99
117583,100
117584,99
117585,100
117586,99
117587,100
117588,99
117589,98
117590,97
117591,96
117592,95
117593,96
117594,97
117595,98
117596,99
117597,100
117598,99
117599,100
117600,99
117601,100
117602,99
117603,100
117604,99
117605,100
117606,99
117607,98
117608,97
117609,96
117610,95
117611,94
117612,93
117613,92
117614,91
117615,92
117616,91
117617,92
117618,91
117619,90
117620,89
117621,88
117622,87
117623,86
117624,85
117625,84
117626,83
117627,82
117628,81
117629,80
117630,79
117631,78
117632,79
117633,80
117634,81
117635,82
117636,83
117637,84
117638,85
117639,86
117640,87
117641,86
117642,87
117643,88
117644,89
117645,90
117646,91
117647,92
117648,93
117649,94
117650,95
117651,96
117652,97
117653,98
117654,97
117655,98
117656,99
117657,100
117658,99
117659,100
117660,99
117661,98
117662,97
117663,96
117664,95
117665,94
117666,95
117667,96
117668,97
117669,98
117670,99
117671,98
117672,99
117673,100
117674,99
117675,100
117676,99
117677,100
117678,99
117679,100
117680,99
117681,100
117682,99
117683,100
117684,99
117685,98
117686,97
117687,96
117688,95
117689,94
117690,93
117691,92
117692,91
117693,92
117694,93
117695,94
117696,93
117697,94
117698,93
117699,94
117700,95
117701,96
117702,97
117703,98
117704,97
117705,98
117706,99
117707,100
117708,99
117709,100
117710,99
117711,100
117712,99
117713,98
117714,97
117715,96
117716,95
117717,94
117718,95
117719,96
117720,97
117721,98
117722,99
117723,100
117724,99
117725,98
117726,99
117727,100
117728,99
117729,98
117730,99
117731,100
117732,99
117733,100
117734,99
117735,98
117736,97
117737,96
117738,95
117739,94
117740,93
117741,92
117742,91
117743,90
117744,89
117745,88
117746,87
117747,86
117748,87
117749,88
117750,89
117751,90
117752,91
117753,92
117754,93
117755,94
117756,93
117757,92
117758,91
117759,90
117760,89
117761,88
117762,87
117763,86
117764,85
117765,84
117766,83
117767,82
117768,81
117769,80
117770,79
117771,78
117772,77
117773,76
117774,75
117775,74
117776,73
117777,72
117778,71
117779,70
117780,69
117781,68
117782,67
117783,66
117784,65
117785,64
117786,63
117787,62
117788,61
117789,60
117790,59
117791,58
117792,57
117793,56
117794,55
117795,54
117796,53
117797,52
117798,51
117799,50
117800,49
117801,48
117802,47
117803,46
117804,45
117805,44
117806,43
117807,42
117808,41
117809,40
117810,39
117811,38
117812,37
117813,36
117814,35
117815,34
117816,33
117817,32
117818,31
117819,30
117820,29
117821,28
117822,27
117823,26
117824,25
117825,24
117826,23
117827,22
117828,21
117829,20
117830,19
117831,18
117832,17
117833,16
117834,15
117835,14
117836,13
117837,12
117838,11
117839,10
117840,9
117841,8
117842,7
117843,6
117844,5
117845,4
117846,3
117847,2
117848,1
117849,0
117850,1
117851,2
117852,3
117853,4
117854,5
117855,6
117856,7
117857,8
117858,9
117859,10
117860,11
117861,12
117862,13
117863,14
117864,15
117865,16
117866,17
117867,18
117868,19
117869,20
117870,21
117871,22
117872,23
117873,24
117874,25
117875,26
117876,27
117877,28
117878,29
117879,30
117880,31
117881,32
117882,33
117883,34
117884,35
117885,36
117886,37
117887,38
117888,39
117889,40
117890,41
117891,42
117892,43
117893,44
117894,45
117895,46
117896,47
117897,48
117898,49
117899,50
117900,51
117901,52
117902,53
117903,54
117904,55
117905,54
117906,53
117907,52
117908,53
117909,54
117910,53
117911,54
117912,55
117913,56
117914,57
117915,58
117916,57
117917,56
117918,55
117919,54
117920,53
117921,52
117922,51
117923,50
117924,49
117925,48
117926,47
117927,46
117928,45
117929,44
117930,43
117931,42
117932,43
117933,44
117934,45
117935,46
117936,45
117937,46
117938,47
117939,48
117940,49
117941,50
117942,51
117943,52
117944,53
117945,54
117946,55
117947,56
117948,57
117949,56
117950,55
117951,54
117952,53
117953,52
117954,51
117955,50
117956,49
117957,48
117958,47
117959,46
117960,45
117961,46
117962,47
117963,48
117964,49
117965,50
117966,51
117967,52
117968,53
117969,54
117970,55
117971,56
117972,57
117973,58
117974,59
117975,60
117976,61
117977,62
117978,63
117979,64
117980,65
117981,66
117982,67
117983,68
117984,69
117985,70
117986,71
117987,72
117988,73
117989,74
117990,75
117991,76
117992,77
117993,78
117994,79
117995,80
117996,81
117997,82
117998,83
117999,84
118000,85
118001,86
118002,87
118003,88
118004,89
118005,90
118006,91
118007,92
118008,93
118009,94
118010,95
118011,96
118012,97
118013,98
118014,99
118015,100
118016,99
118017,98
118018,99
118019,100
118020,99
118021,100
118022,99
118023,100
118024,99
118025,100
118026,99
118027,98
118028,97
118029,96
118030,95
118031,94
118032,93
118033,92
118034,91
118035,90
118036,89
118037,88
118038,87
118039,86
118040,85
118041,86
118042,87
118043,88
118044,89
118045,90
118046,91
118047,90
118048,91
118049,92
118050,91
118051,92
118052,91
118053,90
118054,89
118055,88
118056,87
118057,86
118058,85
118059,84
118060,83
118061,82
118062,81
118063,80
118064,79
118065,78
118066,77
118067,76
118068,75
118069,74
118070,73
118071,72
118072,71
118073,70
118074,69
118075,68
118076,67
118077,66
118078,65
118079,64
118080,63
118081,62
118082,61
118083,60
118084,59
118085,58
118086,57
118087,56
118088,55
118089,56
118090,55
118091,56
118092,55
118093,56
118094,55
118095,56
118096,57
118097,56
118098,57
118099,58
118100,59
118101,60
118102,61
118103,62
118104,63
118105,64
118106,65
118107,66
118108,67
118109,68
118110,69
118111,70
118112,71
118113,72
118114,73
118115,74
118116,75
118117,76
118118,77
118119,78
118120,79
118121,80
118122,81
118123,82
118124,83
118125,84
118126,85
118127,86
118128,87
118129,88
118130,89
118131,90
118132,91
118133,92
118134,93
118135,94
118136,95
118137,96
118138,97
118139,98
118140,99
118141,100
118142,99
118143,98
118144,99
118145,100
118146,99
118147,100
118148,99
118149,100
118150,99
118151,98
118152,97
118153,96
118154,95
118155,94
118156,93
118157,92
118158,91
118159,90
118160,89
118161,88
118162,87
118163,86
118164,85
118165,86
118166,85
118167,86
118168,87
118169,88
118170,89
118171,90
118172,91
118173,90
118174,91
118175,90
118176,89
118177,88
118178,87
118179,86
118180,85
118181,84
118182,83
118183,82
118184,81
118185,80
118186,79
118187,78
118188,77
118189,76
118190,75
118191,74
118192,73
118193,72
118194,71
118195,70
118196,69
118197,68
118198,69
118199,68
118200,69
118201,70
118202,71
118203,72
118204,73
118205,74
118206,75
118207,76
118208,77
118209,78
118210,79
118211,80
118212,81
118213,82
118214,83
118215,84
118216,85
118217,86
118218,87
118219,88
118220,89
118221,90
118222,91
118223,92
118224,93
118225,94
118226,95
118227,96
118228,97
118229,98
118230,99
118231,100
118232,99
118233,98
118234,99
118235,100
118236,99
118237,100
118238,99
118239,100
118240,99
118241,100
118242,99
118243,98
118244,97
118245,96
118246,95
118247,94
118248,93
118249,92
118250,91
118251,90
118252,89
118253,88
118254,87
118255,88
118256,89
118257,90
118258,89
118259,90
118260,91
118261,92
118262,93
118263,94
118264,95
118265,96
118266,97
118267,98
118268,99
118269,100
118270,99
118271,100
118272,99
118273,100
118274,99
118275,100
118276,99
118277,98
118278,97
118279,96
118280,95
118281,94
118282,93
118283,92
118284,91
118285,90
118286,89
118287,88
118288,87
118289,86
118290,87
118291,88
118292,89
118293,88
118294,89
118295,90
118296,91
118297,90
118298,91
118299,92
118300,93
118301,94
118302,95
118303,96
118304,97
118305,98
118306,99
118307,100
118308,99
118309,98
118310,99
118311,100
118312,99
118313,98
118314,97
118315,96
118316,95
118317,94
118318,93
118319,92
118320,91
118321,90
118322,89
118323,88
118324,87
118325,86
118326,85
118327,84
118328,83
118329,82
118330,81
118331,80
118332,79
118333,78
118334,77
118335,78
118336,79
118337,80
118338,81
118339,82
118340,81
118341,82
118342,81
118343,82
118344,83
118345,84
118346,85
118347,86
118348,87
118349,86
118350,87
118351,88
118352,89
118353,90
118354,89
118355,90
118356,89
118357,90
118358,91
118359,92
118360,91
118361,92
118362,91
118363,92
118364,93
118365,94
118366,95
118367,96
118368,97
118369,98
118370,99
118371,100
118372,99
118373,100
118374,99
118375,98
118376,97
118377,96
118378,95
118379,94
118380,95
118381,96
118382,97
118383,98
118384,97
118385,98
118386,97
118387,98
118388,99
118389,100
118390,99
118391,100
118392,99
118393,100
118394,99
118395,100
118396,99
118397,98
118398,97
118399,96
118400,95
118401,94
118402,93
118403,92
118404,91
118405,90
